"published_utc","retrieved_date","source","title","url","id_key"
"2026-01-16","2026-01-16","BBC_Business","Star Wars boss Kathleen Kennedy departs after leading reboot","https://www.bbc.com/news/articles/ce9y3y292l5o?at_medium=RSS&at_campaign=rss","d1d6229ca430d274192cc9ac31d095aee61da61303910246769f1a3fd3594e1e"
"2026-01-16","2026-01-16","FinancialPost_Business","China Warns of ‘Penalties’ Against Carmakers For Price War","https://financialpost.com/pmn/business-pmn/china-warns-of-penalties-against-carmakers-for-price-war","c3593c88f2945e9337f86a959ceebe2dfd74ff8c98919a9c0017dcd35f5caccc"
"2026-01-16","2026-01-16","AlJazeera_All","US seizes sixth tanker as Venezuela’s interim leader vows oil sector reform","https://www.aljazeera.com/news/2026/1/16/us-seizes-sixth-tanker-as-venezuelas-interim-leader-vows-oil-sector-reform?traffic_source=rss","d7b23ed898678bbb5522bf162cc55d9dc1c60a42354acb6c021614043ae904f9"
"2026-01-16","2026-01-16","AlJazeera_All","UN Security Council holds emergency meeting on deadly protests in Iran","https://www.aljazeera.com/news/2026/1/16/un-security-council-holds-emergency-meeting-on-deadly-protests-in-iran?traffic_source=rss","21d6b2f139ca31a07717f368c8e92b947591ac419ec78f628eb36be473f489c5"
"2026-01-16","2026-01-16","CryptoNews","Asia Market Open: Bitcoin Softens Around $95K As AI Buzz Lifts Asian Shares","https://cryptonews.com/news/bitcoin-price-ai-buzz-lifts-asian-shares-asia-market-open/","31066f2bbfa5af506784edcfd3abb1c63180aeaba1207002ad1ff1f12f404f8a"
"2026-01-16","2026-01-16","Guardian_World","Three US citizens sue Trump with the ACLU over encounters with ICE agents – as it happened","https://www.theguardian.com/us-news/live/2026/jan/15/us-politics-latest-news-updates-donald-trump-venezuela-maria-corina-machado","a6450e7696348202ef4affc9b4346cc268c94b14fe081c2e2cfdcdf584fc320b"
"2026-01-16","2026-01-16","Guardian_World","Australia news live: Christian and Muslim faith leaders express ‘deep concerns’ about Labor bill’s impact on free speech","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","53da789ad8bdb76fa5e1ce45a36bace493526a5066a24683d2abd4a2befeba4a"
"2026-01-16","2026-01-16","Guardian_World","María Corina Machado presents Trump with her Nobel peace prize medal","https://www.theguardian.com/world/2026/jan/15/maria-corina-machado-says-she-presented-trump-with-her-nobel-peace-prize-medal","998f34b41d7dc77f0d9e31b431915c3fde32d56c5be54fe0878ddc86864b172c"
"2026-01-16","2026-01-16","Guardian_World","Death of man at ICE camp could be investigated as homicide after examiner’s report","https://www.theguardian.com/us-news/2026/jan/15/ice-detention-camp-texas-death","ab62eaa3d49e97f8b978abd0f7768ea30d343caf0c447ca714fb56e122af81f6"
"2026-01-16","2026-01-16","BBC_Business","Lucasfilm boss steps down after leading Star Wars reboot","https://www.bbc.com/news/articles/ce9y3y292l5o?at_medium=RSS&at_campaign=rss","54e9002a0d7e8e1f63dd5fce79b4617394b93a6259f3a9b051510fbed1036a1b"
"2026-01-16","2026-01-16","FinancialPost_Business","Rubicon Organics Announces Grant of RSUs and PSUs","https://financialpost.com/globe-newswire/rubicon-organics-announces-grant-of-rsus-and-psus","d3c9d6b4acf100540a375456865af6e64e36be3f57a3c794db0c59b5612fd1fd"
"2026-01-16","2026-01-16","FinancialPost_Business","Questerre reports on Special Meeting results","https://financialpost.com/globe-newswire/questerre-reports-on-special-meeting-results","99054eb7793c47983e92b5fa27cfdc671dc68d1e52bd0842ebd9904f55776de3"
"2026-01-16","2026-01-16","FinancialPost_Business","Trade Shocks Could Wipe Out 90,000 Green Jobs in UK, Study Finds","https://financialpost.com/pmn/business-pmn/trade-shocks-could-wipe-out-90000-green-jobs-in-uk-study-finds","8457105b8c31d9f2e5d0a550ac10406e7d74ddfb1a2d69f054ed21b41170d0ea"
"2026-01-16","2026-01-16","FinancialPost_Business","Faircourt Asset Management Inc. Announces Distribution Increase for the Shares of Faircourt Gold Income Corp.","https://financialpost.com/globe-newswire/faircourt-asset-management-inc-announces-distribution-increase-for-the-shares-of-faircourt-gold-income-corp","9ee9429313919da88d750a7d374623bee1e0d5b14c44ffccd4a9eb83887601ae"
"2026-01-16","2026-01-16","FinancialPost_Business","Silver’s Rally Slams Solar Makers Struggling With Losses","https://financialpost.com/pmn/business-pmn/silvers-rally-slams-solar-makers-already-struggling-with-losses","c8027ad6a7eb4f2229098a9e7c9b8382cb981ec10bce73f2d2665de4e26e8e22"
"2026-01-16","2026-01-16","TheStreet_Top","Major fast-food chicken franchisee files Chapter 11 bankruptcy","https://www.thestreet.com/restaurants/popeyes-louisiana-kitchen-franchisee-files-chapter-11-bankruptcy","afa767083411beb6e9e79c98099405f1abe56fc421a52e147bf6a8bb787537b8"
"2026-01-16","2026-01-16","TheStreet_Top","Bank of America sends strong message on interest-rate cap","https://www.thestreet.com/personal-finance/bank-of-america-sends-strong-message-on-interest-rate-cap","a929888f5fd3df4f231f1dd68b2ea9c89e8178324ab41df501234044b50d35b3"
"2026-01-16","2026-01-16","TheStreet_Top","Why “breaking even” on Social Security is the wrong goal","https://www.thestreet.com/retirement/social-security-break-even-mistake","34c46410044399cdd698aa3b75f6d5ca22678524127caf83fbc3f39f07c3962a"
"2026-01-16","2026-01-16","FT_Home","Middle East governments believe US-Iran tension has ‘de-escalated’","https://www.ft.com/content/df0c0833-59f6-45d6-a74f-008b46756e72","d89ecddfdad1e91789154a6f4e21ef13f8f01112affa41aa3eb59e0de70a1408"
"2026-01-16","2026-01-16","NYTimes_World","Many Fiery Remarks, Little Clarity on What’s Next at Security Council Meeting on Iran","https://www.nytimes.com/2026/01/15/world/middleeast/iran-protests-security-council.html","837e92e8af76f38302c7e4903759babd439d9ef88bc16a837f5f82625611f336"
"2026-01-16","2026-01-16","NYTimes_Business","Taiwan Strikes Trade Deal with Trump, Vows More U.S. Chip Factories","https://www.nytimes.com/2026/01/15/business/taiwan-trade-deal.html","0af7571116c14e59a0cade98ca6f74ad6be3162ef0346164b3a15d854f5ccd54"
"2026-01-16","2026-01-16","MarketWatch_Bulletins","Verizon outage spurs calls for mandatory refunds when cell service is disrupted","https://www.marketwatch.com/bulletins/redirect/go?g=b683928d-81a6-442e-a133-edc4ee2ee0a2&mod=mw_rss_bulletins","6ea9abf0ca482c47e04513cb0556d56b8a039125f7f4431ea8007e0b5fd447bb"
"2026-01-16","2026-01-16","CryptoBriefing","Cathie Wood sees Bitcoin as effective portfolio diversifier in the years ahead","https://cryptobriefing.com/cathie-wood-bitcoin-portfolio-diversification/","f0b389f2d6184986e2e601239c317843555b900322132ad8dffb2e18272e9762"
"2026-01-16","2026-01-16","Guardian_World","Australia news live: ‘increasingly clear’ Ley’s leadership unsalvageable, Wong says as hate speech bill standoff continues","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","d647eb56c437ec9c81007fc05ac9d3ccf017f1e3c98c1b9f1a4b9a7121132750"
"2026-01-16","2026-01-16","Guardian_World","Iran protests appear to slow under weight of brutal crackdown","https://www.theguardian.com/world/2026/jan/15/iran-protests-appear-to-slow-under-weight-of-brutal-crackdown","703eb5ddd40710ccdabec63978d521ab56816f5dc1a865b54fde92e452360d9e"
"2026-01-16","2026-01-16","Guardian_World","Kyrsten Sinema sued by former bodyguard’s ex-wife over ‘alienation of affection’","https://www.theguardian.com/us-news/2026/jan/15/kyrsten-sinema-lawsuit","9006bdfaf76325fab1f1fd4bc3796f7c242dfd165787222cedad7827382c2e20"
"2026-01-16","2026-01-16","Guardian_World","María Corina Machado says she presented Trump with her Nobel peace prize medal","https://www.theguardian.com/world/2026/jan/15/maria-corina-machado-says-she-presented-trump-with-her-nobel-peace-prize-medal","347675cadf015fac64df4490b0933a519587f81d87a654d1ec2735066932de17"
"2026-01-16","2026-01-16","Guardian_Business","CBS News report on ICE officer’s injuries drew ‘huge internal concern’","https://www.theguardian.com/media/2026/jan/15/cbs-news-ice-officer-injuries","31e0923996939c3df77f9afb6eeeaf68c0e9490805a574219a818df2378b28c6"
"2026-01-16","2026-01-16","BBC_Business","Star Wars boss Kathleen Kennedy departs after 14 years in the role","https://www.bbc.com/news/articles/ce9y3y292l5o?at_medium=RSS&at_campaign=rss","0d1fb48d0d1f664480ad40e6e6ea940024e45dc038b90b48e87ee850cedb17e7"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Taiwan and US clinch chip-focused trade deal to lower tariffs","https://asia.nikkei.com/business/tech/semiconductors/taiwan-and-us-clinch-chip-focused-trade-deal-to-lower-tariffs","c7696738b9e41b7aaea9b1189f91122276d78e9372e8f1a2a1324bc0295f6684"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","China's 'ice and snow economy' grows, as winter sports spread south","https://asia.nikkei.com/spotlight/sports/china-s-ice-and-snow-economy-grows-as-winter-sports-spread-south2","c504870ac8e31fa0596784d8fe6a4bd27d0a121a647818c552ec8e549d8d2d91"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","BOJ refrains from show of support for Fed's Powell","https://asia.nikkei.com/economy/bank-of-japan/boj-refrains-from-show-of-support-for-fed-s-powell","dac7440d10b905b39b8e15ebfea70e53c79a3bc41f327c6dd2e4c2e7de9047ed"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","South Korea pushes Lotte Chemical, LG Chem to slash ethylene capacity","https://asia.nikkei.com/business/markets/commodities/south-korea-pushes-lotte-chemical-lg-chem-to-slash-ethylene-capacity","6e6421c3a7040fe14af0b3a137dd6e4181251db67bc81a4dde987699458e7b71"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Japan's Resona, JCB to bring stablecoin payments to everyday shopping","https://asia.nikkei.com/business/finance/japan-s-resona-jcb-to-bring-stablecoin-payments-to-everyday-shopping","350d1d72d02de6c7b43e9bdc24ea82b12a1f3e64a87de53928e229a77ade9c09"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Japan imitation crab maker to double US production amid strong demand","https://asia.nikkei.com/business/food-beverage/japan-imitation-crab-maker-to-double-us-production-amid-strong-demand","fd2760ed771c26b822f36dd97ed11117a4c7556a82ec88113bbeea4acea4e617"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Four months into 50% tariff regime, Indian exports to US down just 1%","https://asia.nikkei.com/economy/trade-war/trump-tariffs/four-months-into-50-tariff-regime-indian-exports-to-us-down-just-12","5b42cc4d5a24a6de37de54f57594c2e8ab6e150e5eb0bd899578f624e7173968"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Indonesia cracks down on industrial tax cheats as fiscal deficit widens","https://asia.nikkei.com/economy/indonesia-cracks-down-on-industrial-tax-cheats-as-fiscal-deficit-widens","a9a9f2cac8aa8b69c6e0666fab70e536f0c1fc220e388da973e3fffc374a248a"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","ASICS opens Onitsuka Tiger plant to showcase pricey sneakers","https://asia.nikkei.com/business/companies/asics-opens-onitsuka-tiger-plant-to-showcase-pricey-sneakers","e031197a7d6b6ff16018e1a8579dd08317e2d71276ac4504159f360d859a55cc"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Philippines and Japan sign security agreement as regional tensions rise","https://asia.nikkei.com/politics/defense/philippines-and-japan-sign-security-agreement-as-regional-tensions-rise","c00719ee7fbd58ed0fcda5df897c5c5a70754938498f7cca07e77ce4fe362ba6"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Commercial crisis engulfs India's much-delayed soccer league","https://asia.nikkei.com/spotlight/sports/commercial-crisis-engulfs-india-s-much-delayed-soccer-league","1e9262dfa1cc108b7844518bdf7616a004b6b6e5ccad552b6f9318825a868e8c"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Philippines inks milestone trade agreement with UAE","https://asia.nikkei.com/economy/trade/philippines-inks-milestone-trade-agreement-with-uae","311c521afa163ed4982ed1ee342697ae98850a88741c7cdfcd957a7944795e30"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Tesla's Japan sales soar after going all in on customer service","https://asia.nikkei.com/business/automobiles/electric-vehicles/tesla-s-japan-sales-soar-after-going-all-in-on-customer-service","ed2f6ae843ed1110f3769b2fc66c6b33b1e8ed16dfb65e958b7cb34b4e01647c"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","Asian LNG prices sink on record US exports, shift in Chinese imports","https://asia.nikkei.com/business/energy/asian-lng-prices-sink-on-record-us-exports-shift-in-chinese-imports","18c454235d579aa22047e986cae37ea7b27bd056c671e7f768738e6a68fb28c6"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","US-China AI race extends to space-based data centers","https://asia.nikkei.com/business/technology/artificial-intelligence/us-china-ai-race-extends-to-space-based-data-centers","ece09d56238c9f19fd42f08a15d2086e2766de2d249e94b56ac081cdf6c3098a"
"2026-01-16","2026-01-16","Nikkei_Asia_Top","China's exports surge, trade surplus hits record $1.2tn despite US tariffs","https://asia.nikkei.com/economy/trade/china-s-exports-surge-trade-surplus-hits-record-1.2tn-despite-us-tariffs","7b2eb9ad044e7f7326430b0d6bbb1758027b06a3c3ff786328a2ca260d6df8d3"
"2026-01-16","2026-01-16","FinancialPost_Business","EverGen Infrastructure Announces Closing of New FCC Credit Facility and $1.9 Million Private Placement","https://financialpost.com/pmn/business-wire-news-releases-pmn/evergen-infrastructure-announces-closing-of-new-fcc-credit-facility-and-1-9-million-private-placement","2ad709d385fd181e2b56bc1162c83e75b47e21dc11b1517608676a7cdf8c79c7"
"2026-01-16","2026-01-16","FinancialPost_Business","Silver Rally Slams Solar Makers Struggling With Losses","https://financialpost.com/pmn/business-pmn/silvers-rally-slams-solar-makers-already-struggling-with-losses","c772f897569321e9764d7c91589099cbb22eea5fbeb7555ad57d408b3f80cb0e"
"2026-01-16","2026-01-16","TheStreet_Top","Does Sam’s Club take EBT? How to use food stamps at the warehouse club","https://www.thestreet.com/retail/does-sams-club-take-ebt","199f750510601870185f720301af40638b4396eba68db48ead56c033a5023225"
"2026-01-16","2026-01-16","TheStreet_Top","Nancy Pelosi bets big on 2 Dividend Stocks in 2026","https://www.thestreet.com/investing/stocks/nancy-pelosi-bets-big-on-2-dividend-stocks-in-2026","511627bb48b83dbec0e2da9638e216ab1805d9351642de4070754f8da842a5c5"
"2026-01-16","2026-01-16","Engadget_All","Kathleen Kennedy steps down as Lucasfilm president, marking a new era for the Star Wars franchise","https://www.engadget.com/entertainment/kathleen-kennedy-steps-down-as-lucasfilm-president-marking-a-new-era-for-the-star-wars-franchise-003407687.html?src=rss","6f5f12c16d090b8509f94125489a77d0366018e2d4a369b5853908b5fad78228"
"2026-01-16","2026-01-16","TheVerge_All","Here are the best Apple Watch deals available right now","https://www.theverge.com/21289209/best-apple-watch-deals","a6bd658db1b5adf41208343e1ebb9728d8de59f0f010668e505bd9b88771c7ff"
"2026-01-16","2026-01-16","NYTimes_Business","How Activists in Iran Are Using Starlink to Stay Online","https://www.nytimes.com/2026/01/15/technology/iran-online-starlink.html","18c4464646353bc7c48ab3822b9f7c746b149ae19976004aaa491052961ea4c0"
"2026-01-16","2026-01-16","NYTimes_Business","Leonard D. Jacoby, 83, Dies; Brought Legal Services to the Masses","https://www.nytimes.com/2026/01/15/business/leonard-d-jacoby-dead.html","1b0c84459702ce778da4c534d8e899429bb7ca002382fa6e2e25b30c1bf3bb91"
"2026-01-16","2026-01-16","CryptoBriefing","Cloudflare acquires AI data marketplace Human Native to power creator monetization","https://cryptobriefing.com/cloudflare-acquires-human-native-enhance-ai-data-tools/","02a3eed53e274e175eb71aa4394a17af5a52130269cdf92ef1e4ca46cbf31687"
"2026-01-16","2026-01-16","Guardian_World","Three US citizens sue Trump with the ACLU over encounters with ICE agents – live","https://www.theguardian.com/us-news/live/2026/jan/15/us-politics-latest-news-updates-donald-trump-venezuela-maria-corina-machado","a978335555680ffa90695530ea9ae4a2d8f1093a1a999a64cc07cbed6c0f1eef"
"2026-01-16","2026-01-16","Guardian_World","Australia news live: PM says dealing with Coalition like ‘trying to grab smoke’ and tells opposition to put ideas forward on hate speech laws","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","c3758b6baf9e6b81da39bd8d70e24158aeae1e958053774113e410c3a639e7af"
"2026-01-16","2026-01-16","Guardian_World","Rights groups hail acquittal after seven years of aid workers prosecuted during Greece refugee crisis","https://www.theguardian.com/world/2026/jan/16/greece-refugee-crisis-aid-workers-people-smuggling-acquittal","3464aa4eaeac97af876d84828061bc7750ab5d14364e165d2f0f5c48f22c732a"
"2026-01-15","2026-01-16","BBC_World","Troops and vessels from European Nato allies arrive in Greenland","https://www.bbc.com/news/videos/c0q4lplxzzlo?at_medium=RSS&at_campaign=rss","0bdffdf4cfbf107945a8228a830e2f584b6385e065b51aa95d8953e571862cbf"
"2026-01-15","2026-01-16","TheStreet_Top","Redfin forecasts major real estate, mortgage rates change","https://www.thestreet.com/real-estate/redfin-predicts-key-real-estate-mortgage-rates-change","90419f9eb202fc7d9dbb693c8dff059e2bdb88f531b372dcd6a3edbc387c3cee"
"2026-01-15","2026-01-16","HackerNews_Top","Show HN: Control Claude permissions using a cloud-based decision table UI","https://github.com/rulebricks/claude-code-guardrails","a2aa5dfc5bb993a13a05d9158eb4d743647612c8d27fa421042258035c20f602"
"2026-01-15","2026-01-16","NPR_Top","A federal judge dismisses the DOJ's effort to get voter data from California","https://www.npr.org/2026/01/15/nx-s1-5678969/doj-voter-data-california-dismissal","8342ecc91199d41f6ee1d25026bffcd043dae1d96228c42e763fc193cecae136"
"2026-01-15","2026-01-16","NYTimes_Business","Kathleen Kennedy, Lucasfilm President and ‘Star Wars’ Boss, Steps Down","https://www.nytimes.com/2026/01/15/business/star-wars-lucasfilm-kathleen-kennedy.html","e6a882fecd5e977ea7f822c6e5767d64dcbf04a2fb5023bde3058cc3850586fb"
"2026-01-15","2026-01-15","HackerNews_Top","Show HN: Control what Claude can access using cloud-based decision table UIs","https://github.com/rulebricks/claude-code-guardrails","d4f7ed61ba702ed2e21915985dc59266d350719179cc1b6f59d0d53dadbc81dd"
"2026-01-15","2026-01-15","TheStreet_Top","TSMC's Q4 earnings reignite AI bubble debate","https://www.thestreet.com/investing/stocks/taiwansemiconductors-q4-earnings-reignite-ai-bubble-debate","6a9abd6e68367927bf68cd5f658586ee9ddff91ec197a3ace454b6685bcf4a6b"
"2026-01-15","2026-01-15","MarketWatch_Bulletins","Why GLP-1 users are ditching injections and turning to other weight-loss methods","https://www.marketwatch.com/bulletins/redirect/go?g=ab3db329-7fa4-4073-9613-9057ee421dbc&mod=mw_rss_bulletins","44ca68a96ad109826e035476a600ebadeef23f7d8059ab8e22fdbdff1b4671e0"
"2026-01-15","2026-01-15","Guardian_World","Australia news live: PM says dealing with Coalition like ‘trying to grab smoke’ and tells opposition to put ideas forward on hate speech laws","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","f6ebd43c8371673db069277d3f32a2e6cb9f2f88db1bc649761d478a9758e7a1"
"2026-01-15","2026-01-15","Guardian_World","A ‘ghoulish reminder’ to be knocked down or a memorial to the dead: council debates future of Bondi footbridge","https://www.theguardian.com/australia-news/2026/jan/15/future-of-the-bondi-footbridge-undecided-after-council-agrees-to-consider-options-ntwnfb","291869a1be14c6bb77b8c7be69ea4740f67652b3c9c4b2266fb8ae11a6befc10"
"2026-01-15","2026-01-15","HackerNews_Top","Show HN: Control Claude permissions using cloud-based decision table UIs","https://github.com/rulebricks/claude-code-guardrails","6b5cce5588d421c56791dff72d7ee5fc7845f580622989473459e1e91a3741f7"
"2026-01-15","2026-01-15","FinancialPost_Business","QGold Engages ICP Securities Inc. for Automated Market Making Services","https://financialpost.com/globe-newswire/qgold-engages-icp-securities-inc-for-automated-market-making-services","05da2a9cf9febc1e0b8c6f44030ad9cd4b8aa4b52fc3a16fb6fd6006576b44bc"
"2026-01-15","2026-01-15","Engadget_All","Senate passes minibus bill funding NASA, rejecting Trump's proposed cuts","https://www.engadget.com/science/space/senate-passes-minibus-bill-funding-nasa-rejecting-trumps-proposed-cuts-231605536.html?src=rss","6ff6b64dc2afaba830a525b9955fd0087d0e2778209de48a7715ef6ad5c69474"
"2026-01-15","2026-01-15","TheVerge_All","Grok undressed the mother of one of Elon Musk’s kids — and now she’s suing","https://www.theverge.com/news/863097/ashley-st-clair-elon-musk-grok-undressing-lawsuit","1923c714ec517ad8482e272973b189eaee09adf4015c442dcfcb9e2d2a0ad2f9"
"2026-01-15","2026-01-15","FT_Home","Middle East governments believe US-Iran tension has ‘de-escalated’","https://www.ft.com/content/df0c0833-59f6-45d6-a74f-008b46756e72","bfc39707fbde7fcaa184727fb7c74ace148eda113f41126899d5336198f5f802"
"2026-01-15","2026-01-15","Guardian_World","Australia news live: ‘can’t afford to wait’ for hate speech laws, independent MPs say; government opens second investigation into Grok","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","e3fd44aea7bf8d8de5166a47dee9b97d060d9085316d236963156ab0df8e3e27"
"2026-01-15","2026-01-15","Guardian_World","Three US citizens sue Trump with the ACLU over encounters with ICE agents – live","https://www.theguardian.com/us-news/live/2026/jan/15/us-politics-latest-news-updates-donald-trump-venezuela-maria-corina-machado","e6918ec79c1d4293f066a5a02325bac6790827352761a8f8686839ccf7680d1b"
"2026-01-15","2026-01-15","Guardian_World","Australia news live: ‘can’t afford to wait’ for hate speech laws, independent MPs say; watchdog to review Victoria’s bushfire season","https://www.theguardian.com/australia-news/live/2026/jan/16/hate-speech-legislation-political-reaction-anthony-albanese-labor-sussan-ley-coalition-greens-adelaide-festival-writers-week-backlash-sydney-protest-ban-ntwnfb","3ec9770cf7c954f27612f63b5d0973aa3b9d824e6fceda30bc553f14ebd90837"
"2026-01-15","2026-01-15","Guardian_World","G7 threatens more sanctions for Iran amid ’high level of reported deaths and injuries’ - as it happened","https://www.theguardian.com/world/live/2026/jan/15/trump-iran-protests-usa-response-airspace-killings-live-updates","dcb2dcc571b1dc8d840573267ec7ac9628a7699cd6e6be4da908d0196a6c6e49"
"2026-01-15","2026-01-15","HackerNews_Top","Show HN: Control Claude permissions using cloud-based decision tables","https://github.com/rulebricks/claude-code-guardrails","cd37ccaea5ccfcd3632e1030a18c6ca11146fcf9e97c2aedcdbe8a0ecdd47167"
"2026-01-15","2026-01-15","FinancialPost_Business","AFL Introduces Next-Generation OTDR Solutions for Data Center and Broadband Network Testing","https://financialpost.com/pmn/business-wire-news-releases-pmn/afl-introduces-next-generation-otdr-solutions-for-data-center-and-broadband-network-testing","b6ae48bf2ccbea340e6fa97dbf76a436f8f355dbdfa17e5abb974396d08cadc6"
"2026-01-15","2026-01-15","TheStreet_Top","Billionaire Michael Bloomberg sends strong message on the economy","https://www.thestreet.com/fed/billionaire-michael-bloomberg-sends-strong-message-on-the-economy-in-light-of-doj-fed-probe","d587354408239bd0eff0754840d1252b0c108647afd754433e0611d3ba0087b9"
"2026-01-15","2026-01-15","TheVerge_All","Dave Filoni takes charge of Star Wars as new president of Lucasfilm","https://www.theverge.com/entertainment/863065/dave-filoni-lucasfilm-president-star-wars","3d8c1cc4a4127e72229f46c0745caafb31b7bb5ed35e76fee29102d8693eb2a4"
