"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Saudi Arabia opens property sector to foreigners, as agents eye Asians","https://asia.nikkei.com/business/markets/property/saudi-arabia-opens-property-sector-to-foreigners-as-agents-eye-asians","863e22a58214c68da0a9b62a79228bd0ba6d7510030bebec6bc80a411797f877"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Southeast Asian fintech sector embraces wave of tokenization and AI","https://asia.nikkei.com/business/finance/southeast-asian-fintech-sector-embraces-wave-of-tokenization-and-ai","106c698ff34079f72d4aa688a5eb865fa9c5d7385b2439e5c23f183ef6d6603e"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","East Asia to see biggest growth for US IPOs next year, says Nasdaq","https://asia.nikkei.com/business/markets/trading-asia/east-asia-to-see-biggest-growth-for-us-ipos-next-year-says-nasdaq","c9df108a781211916a4aeceb76063ce97f4d4bcb5b262b8e23787f434b7c6a17"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Japan chip plants to face cybersecurity mandate as condition for subsidies","https://asia.nikkei.com/business/tech/semiconductors/japan-chip-plants-to-face-cybersecurity-mandate-as-condition-for-subsidies","b0f0d79e3b2ff98bcda6a33cad2cb062cd57263619d7cad1b88d0baebce4bf75"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Election in Malaysia's Sabah, India GDP, Thai motor show","https://asia.nikkei.com/spotlight/your-week-in-asia/election-in-malaysia-s-sabah-india-gdp-thai-motor-show","79b896d0ed595bdf34c7961dfd06ed27d13d98917b84fb855208aeb605831b0f"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Supersize me: Why Osaka's Dotonbori billboards reign supreme","https://asia.nikkei.com/business/travel-leisure/supersize-me-why-osaka-s-dotonbori-billboards-reign-supreme","f826e28f2cb7aff6e2991c76117092a9960fd8a82e28c4e2f0360e9f5fdb17fe"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Mini 4WD cars inspire Philippine enthusiasts to relive childhood","https://asia.nikkei.com/business/business-trends/mini-4wd-cars-inspire-philippine-enthusiasts-to-relive-childhood","e84244aaaa01afa7b757275f3d69517fcb847eb4f9b2c017468b9dbbd8f7eeba"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Japan plans bunkers with 2 weeks' supplies on islands near Taiwan","https://asia.nikkei.com/politics/defense/japan-plans-bunkers-with-2-weeks-supplies-on-islands-near-taiwan","66d7a81ea81d0093924635ca8904d35516044c89ae8a7ae00f897dcddbd38346"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Liu leads Foxconn in 'systematic' pivot from iPhones to Nvidia servers","https://asia.nikkei.com/spotlight/big-in-asia/liu-leads-foxconn-in-systematic-pivot-from-iphones-to-nvidia-servers","7bf214b37d97e998e0c8c30c69015e87028b343d1fda4fead08eb7da6ce32c4a"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","BOJ 'close' to decision to raise rates: policy board member","https://asia.nikkei.com/editor-s-picks/interview/boj-close-to-decision-to-raise-rates-policy-board-member","478b6f52ddd6365b054ff71da34498b429e2f6d37a42e550f25215abd6900514"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","Japanese insurer Tokio Marine to buy US-based Agrihedge for $970m","https://asia.nikkei.com/business/business-deals/japanese-insurer-tokio-marine-to-buy-us-based-agrihedge-for-970m","eb06b536bbaa495ca5bba715cb716bb22961e4f82c4d2525f83bf2c997485846"
"2025-11-25","2025-11-25","FinancialPost_Business","Russia Bombards Kyiv Hours After Trump Voices Hope for Ukraine Deal","https://financialpost.com/pmn/business-pmn/russia-bombards-kyiv-hours-after-trump-voices-hope-for-ukraine-deal","020fccdd25beaced11b14b7f56886536c271af1799c131fa522db0a4bdc959db"
"2025-11-25","2025-11-25","FinancialPost_Business","Decades-long efforts to send uncensored foreign news into North Korea face major setbacks","https://financialpost.com/pmn/decades-long-efforts-to-send-uncensored-foreign-news-into-north-korea-face-major-setbacks","83f571daeec92b0bda8d70fb8ad3ac5ac5e93a6351a1b0364306dd9f65f0e607"
"2025-11-25","2025-11-25","FinancialPost_Business","B.C. woman sentenced to 18 months in jail for money laundering in ‘milestone’ case","https://financialpost.com/pmn/b-c-woman-sentenced-to-18-months-in-jail-for-money-laundering-in-milestone-case","43b80c099f4b3c7a2624b52bdbc4e5e8c2bda6f6809d4e791d5cc4f951b408fe"
"2025-11-25","2025-11-25","FinancialPost_Business","Tyson’s beef plant closure in Nebraska will impact a reliant town and ranchers nationwide","https://financialpost.com/pmn/tysons-beef-plant-closure-in-nebraska-will-impact-a-reliant-town-and-ranchers-nationwide","211e05f8ebd66eb51b65a545ddcbdec5a64ed85093972325f70e3eddfab78e3c"
"2025-11-25","2025-11-25","FinancialPost_Business","Lawsuit blames Tesla design flaws for crash that killed Washington state woman, injured her husband","https://financialpost.com/pmn/lawsuit-blames-tesla-design-flaws-for-crash-that-killed-washington-state-woman-injured-her-husband","bbea499dc74ca052b6223c4815a6d35fc008eb88c75e160830e963b8d5f86f12"
"2025-11-25","2025-11-25","TheStreet_Top","Stock Market News: S&P 500 gains, Apple lays off and Crypto miners lead","https://www.thestreet.com/investing/stocks/stock-market-news-sp-500-gains-apple-lays-off-and-crypto-miners-lead","3bd6e3dac98b63774a16dbbe91a9fd1f1ecaffe957a10307ad2694e5e5f46d40"
"2025-11-25","2025-11-25","TheStreet_Top","Zillow reports surprisingly large home-price cuts in housing market","https://www.thestreet.com/personal-finance/zillow-reports-surprisingly-large-home-price-cuts-in-housing-market","0f8d445e2b143a704a46a92fb924eec7f51180c6a7a4e6e40acf2ed15bb3654f"
"2025-11-25","2025-11-25","TheStreet_Top","Fed official suggests not to give up on December rate cut","https://www.thestreet.com/fed/fed-official-suggests-not-to-give-up-on-december-rate-cut","35aa8a7f16cf81a31432d4d2542264785fb4bd75d2b28ceb527d575591bf802c"
"2025-11-25","2025-11-25","Engadget_All","OpenAI can't use the term 'Cameo' in Sora following temporary injunction","https://www.engadget.com/ai/openai-cant-use-the-term-cameo-in-sora-following-temporary-injunction-213431626.html?src=rss","a6ede87abf742c17db37c9c4aeb5dd6b56ba962b8b08cc5382ef392c6f7b91f5"
"2025-11-25","2025-11-25","TheVerge_All","The best noise-canceling headphones to buy right now","https://www.theverge.com/21345733/best-noise-canceling-headphones","1689d9a18ebb0b37d30bdbdffd6dfa7df43b22ad0ce2b68bb58007be5081fa4c"
"2025-11-25","2025-11-25","TheVerge_All","RAM prices are so out of control that stores are selling it like lobster","https://www.theverge.com/news/828337/ram-memory-shortage-crunch-market-prices-central-micro-center","f0505f87270edda5847505ea46143fb761c04f6926d6cf202e892e225fbc0f8d"
"2025-11-25","2025-11-25","NYTimes_Technology","RealPage Agrees to Settle Federal Rent-Collusion Case","https://www.nytimes.com/2025/11/24/technology/realpage-doj-settlement.html","ecc92fa85c92d402df871b8d67ba3d14c14d5c70d0fce372b657c1a872c5fcd4"
"2025-11-25","2025-11-25","NYTimes_World","Images From Vietnam’s Year of Deadly Wet Weather","https://www.nytimes.com/2025/11/24/world/asia/vietnam-flooding-typhoon-emergency.html","f0b92377de23498f07090be635603408b06f60d229e8049a40b09fa9e79ebf7a"
"2025-11-25","2025-11-25","Sui_Blog","R25 Launches rcUSD and rcUSDp on Sui","https://blog.sui.io/r25-rwa-assets-rcusd-rcusdp/","b075f2fa47c0ecc13399f602e9e9285ece30d2c4653e7d0fccd217a1a4e289c8"
"2025-11-25","2025-11-25","CryptoBriefing","Exodus moves to acquire Baanx, Monavate in $175M deal to bring card and payments infrastructure in-house","https://cryptobriefing.com/exodus-acquires-baanx-monavate-digital-payments/","0a45ab68b5c435d8a029254c4564ced2e7c1df4ad9aead822ce997e68a0ef7ce"
"2025-11-25","2025-11-25","Guardian_World","Turning Point USA plans to support JD Vance in 2028 presidential election, Erika Kirk says – live","https://www.theguardian.com/us-news/live/2025/nov/24/us-politics-trump-venezuela-marjorie-tayor-greene-latest-updates","f2a4ced108390a9569ceca3f74355b77f21984cc9b9cef038589ee1e864f49c9"
"2025-11-25","2025-11-25","Guardian_World","Brisbane storms and hail leave nearly 100,000 without power as trees downed and roofs stripped","https://www.theguardian.com/australia-news/2025/nov/25/brisbane-storms-qld-power-outages-hail-queensland-bom-weather","318966b8208c4726341b8e022d555946c5d0badcb40bab2ed83edf642e51acde"
"2025-11-25","2025-11-25","Guardian_World","Bondi Junction stabbings: Joel Cauchi’s psychiatrist was belligerent and confrontational when giving evidence, inquest told","https://www.theguardian.com/australia-news/2025/nov/25/bondi-junction-stabbings-inquest-mental-health-support-fixable-problem","a52296c096f872ea0f6c2643a58dd1023836006dc131e0ee07b7586b13bcae49"
"2025-11-25","2025-11-25","Guardian_World","‘It’s like the Post Office scandal’: victims of carer’s allowance crisis speak out","https://www.theguardian.com/uk-news/2025/nov/25/its-like-the-post-office-scandal-victims-of-carers-allowance-crisis-speak-out","30841a70165d2a9a388b3901a74c19064bb87e02cfa2bff8c488114bb28fd66a"
"2025-11-25","2025-11-25","Guardian_World","DWP to reassess hundreds of thousands of cases in carer’s allowance scandal","https://www.theguardian.com/society/2025/nov/25/dwp-to-reassess-hundreds-of-thousands-of-cases-in-carers-allowance-scandal","fee2191f6a81229d9b84d1403d328f51535cab0c5a6ce57b0ca47cb27db1a96d"
"2025-11-25","2025-11-25","Guardian_World","The carer’s allowance scandal – a timeline","https://www.theguardian.com/society/2025/nov/25/the-carers-allowance-scandal-a-timeline","02466c6396621d18bb52eb5d9803c0529ec0ba85fd0f34057824a114a17faf73"
"2025-11-25","2025-11-25","Guardian_World","AI could replace 3m low-skilled jobs in the UK by 2035, research finds","https://www.theguardian.com/technology/2025/nov/25/ai-could-replace-3m-low-skilled-jobs-by-2035-research-finds","b86a3d14a14c28842837b1f64e658a06b91c777338e6895ea8449aa5a1356cc1"
"2025-11-25","2025-11-25","Guardian_World","‘An idealized version of LA’: fabled mid-century Stahl house on sale for first time","https://www.theguardian.com/us-news/2025/nov/24/los-angeles-stahl-house-sale","f1a0dc687deccd1e41f402ad8961d97efbbedb7f566880c769f99c69a6060db3"
"2025-11-25","2025-11-25","BBC_Business","Has Britain's budget watchdog become too all-powerful?","https://www.bbc.com/news/articles/clyx9n5p7v7o?at_medium=RSS&at_campaign=rss","d10c2269aaa7515c327c06ce2c97197303b6c764e4b0e1d22875e468d57c5647"
"2025-11-25","2025-11-25","BBC_World","Zelensky welcomes amendments to proposed peace plan","https://www.bbc.com/news/articles/cpd6qd10l94o?at_medium=RSS&at_campaign=rss","fec12ec9ba0a290af4aca79c8f0acd298100055f2d092ff4495fe9fc154b85ab"
"2025-11-24","2025-11-25","TheStreet_Top","Health care brand saving eyesight files Chapter 11 bankruptcy","https://www.thestreet.com/retail/promising-healthcare-company-files-chapter-11-bankruptcy","be3ebea104937b3e5a1c385c994f9197f590c610b65c2af229a0cdd9851a2342"
"2025-11-24","2025-11-25","TheVerge_All","UN climate negotiations burned up and then fizzled out","https://www.theverge.com/report/828270/un-climate-change-negotiations-fizzle","7a5a5283e4969e0e5e7fa4e00eda5b8fa82a313e25263301210a9a7d02453a4e"
"2025-11-24","2025-11-25","FT_Home","US tech stocks notch biggest jump in 6 months","https://www.ft.com/content/bea68366-f644-44f8-a38d-0c041e4a646d","ac66a70c458248895628498364d722bc691149858b8839472835f2a3072fbfdd"
"2025-11-24","2025-11-25","Guardian_World","Two climbers dead after fall on Aoraki Mount Cook, New Zealand’s highest peak","https://www.theguardian.com/world/2025/nov/25/aoraki-mt-cook-new-zealand-two-climbers-dead","307f20a192b46865a52767b9a2c34f52341757c47558764abf990c20ece3bea9"
"2025-11-24","2025-11-25","Guardian_World","More than 100 MPs urge Streeting to approve prostate cancer screening","https://www.theguardian.com/society/2025/nov/24/more-than-100-mps-urge-streeting-to-approve-prostate-cancer-screening","cfc8109786ad215d559b21fd7207e37280a53a315929a2a1142a92f2a431c9d5"
"2025-11-24","2025-11-24","AlJazeera_All","Trump orders blacklisting Muslim Brotherhood branches as ‘terrorist’ groups","https://www.aljazeera.com/news/2025/11/24/trump-orders-blacklisting-muslim-brotherhood-branches-as-terrorist-groups?traffic_source=rss","af3c47a82969f4192d94d45b3330eb8d3254d548ca69c32930f33d36e6471b8f"
"2025-11-24","2025-11-24","TheVerge_All","DOJ settles with RealPage over its software&#8217;s alleged rent price fixing","https://www.theverge.com/news/828335/doj-realpage-settlement-rent-setting-software","69472177ef994f500a337997ffe7776a24ca39de5ed322689a4a72f03705e8e1"
"2025-11-24","2025-11-24","TheVerge_All","ChatGPT shopping research builds you a buyer&#8217;s guide using AI","https://www.theverge.com/news/828326/chatgpt-shopping-research-chatgpt-buyers-guide","be3bb9dd7d9adece76aa9978955219908c3c3e217ed6e64865afc68c9ccdbd78"
"2025-11-24","2025-11-24","FinancialPost_Business","Blue Door Property I, DST Fully Subscribes $29 Million All-Cash Self-Storage DST Offering","https://financialpost.com/pmn/business-wire-news-releases-pmn/blue-door-property-i-dst-fully-subscribes-29-million-all-cash-self-storage-dst-offering","eaf25c435465ea9bc850ec4af30504571846e1a1775ac188041f8c22dec20df7"
"2025-11-24","2025-11-24","ArsTechnica_All","Rivals object to SpaceX’s Starship plans in Florida—who’s interfering with whom?","https://arstechnica.com/space/2025/11/rivals-object-to-spacexs-starship-plans-in-florida-whos-interfering-with-whom/","70896241fd24822817028a1b9d9bbec368eb869a3cee141960e575061e570c65"
"2025-11-24","2025-11-24","TechCrunch_All","Altman describes OpenAI’s forthcoming AI device as more peaceful and calm than the iPhone","https://techcrunch.com/2025/11/24/altman-describes-openais-forthcoming-ai-device-as-more-peaceful-and-calm-than-the-iphone/","e38ea9c19755bbfa71047a31700688073a594b894974fe1944bd120fb0350d26"
"2025-11-24","2025-11-24","Guardian_World","Outrage over Democrats’ video telling soldiers to refuse to follow illegal orders defies ‘basic morality’, says Ron Paul – live","https://www.theguardian.com/us-news/live/2025/nov/24/us-politics-trump-venezuela-marjorie-tayor-greene-latest-updates","c914fcfa403d190a2e4758fdd3760542f151114cfe702f5b626248bf44a4d284"
"2025-11-24","2025-11-24","Guardian_World","Viola Ford Fletcher, one of last survivors of Tulsa race massacre, dies aged 111","https://www.theguardian.com/us-news/2025/nov/24/viola-ford-fletcher-tulsa-race-massacre-death","8bbb5044ca1ad2ef9a73c050a93dd4be79980f4519b74e2279429513db03182c"
"2025-11-24","2025-11-24","FinancialPost_Business","Maxim Power Corp. Announces Partial Settlement of Claim for Compensation Resulting in $6.5 million of Proceeds","https://financialpost.com/globe-newswire/maxim-power-corp-announces-partial-settlement-of-claim-for-compensation-resulting-in-6-5-million-of-proceeds","c4cfc17fadbfdb1b1d5a2578b218d7150ae1865b221e15da6d31a0b31e0d71e2"
"2025-11-24","2025-11-24","TechCrunch_All","A new AI benchmark tests whether chatbots protect human well-being","https://techcrunch.com/2025/11/24/a-new-ai-benchmark-tests-whether-chatbots-protect-human-wellbeing/","2d6a706d32dbf0396cf4444a2cd8f86927598d77246928447157d9114cd83acf"
"2025-11-24","2025-11-24","MarketWatch_Bulletins","What the Nasdaq's best day since May means for this holiday trading week","https://www.marketwatch.com/bulletins/redirect/go?g=80c566c0-8faa-4b5e-908f-1363b3e0b0c2&mod=mw_rss_bulletins","613b719adeea8917aa1306d17149422890b09fac3c38dbb10571d17cfccf5712"
"2025-11-24","2025-11-24","CryptoNews","Best Crypto to Buy Now 24 November – XRP, Bitcoin, Dogecoin","https://cryptonews.com/news/best-crypto-to-buy-now-24-november-xrp-bitcoin-dogecoin/","9761c9f64b07b3f848f421ac5c26df411cea874a82d5f143e9b46ee46f0684fd"
"2025-11-24","2025-11-24","Guardian_World","Trump begins process of designating Muslim Brotherhood chapters as terrorist groups","https://www.theguardian.com/us-news/2025/nov/24/trump-muslim-brotherhood-terrorist-designation","75a50cb9e0d7675365238ec8a32ec3d73ba6ad9f5cc42ee41ebe73f81db6b519"
"2025-11-24","2025-11-24","AlJazeera_All","Everton beat Man Utd despite Gueye seeing red for slapping teammate","https://www.aljazeera.com/sports/2025/11/24/everton-beat-man-utd-despite-gueye-seeing-red-for-slapping-teammate?traffic_source=rss","909e088dcce36de9e4c904992f9e0e69f83cb49453227a27f605a73a2509b40e"
"2025-11-24","2025-11-24","AlJazeera_All","Ethiopian volcano erupts after lying dormant for 12,000 years","https://www.aljazeera.com/news/2025/11/24/ethiopian-volcano-erupts-after-lying-dormant-for-12000-years?traffic_source=rss","e9e74383be31f932dbb9cf6d35344bd7ef39391fc51bc437738ce7a69788d4bc"
"2025-11-24","2025-11-24","TheVerge_All","Meta&#8217;s new wearables trade-in program gives you Ray-Ban and Oakley discounts","https://www.theverge.com/news/828256/meta-smart-glasses-trade-in-credit","295daaf11ded623ebb09bbcf74115bf2fa6679f73e1b5cda256483dc8bdcd8d1"
"2025-11-24","2025-11-24","FT_Home","UK supermarkets set to be hit by higher business rates after Treasury U-turn","https://www.ft.com/content/d41fa424-fa4a-4ec6-adf6-0b1184b9b17d","70f06c45efe30504c6f3d4c13e23df1e723d2242540105a818ce29640422c67f"
"2025-11-24","2025-11-24","CryptoNews","China’s DeepSeek AI Predicts the Price of XRP, Solana, Cardano by the End of 2025","https://cryptonews.com/news/chinas-deepseek-ai-predicts-the-price-of-xrp-solana-cardano-by-the-end-of-2025/","c552c0bfca556141914e2200cea5e3e9b8231dbba917b57663073ccd31c533cb"
"2025-11-24","2025-11-24","Guardian_World","Trump signs executive order designating Muslim Brotherhood chapters ‘foreign terrorist organizations’ – live","https://www.theguardian.com/us-news/live/2025/nov/24/us-politics-trump-venezuela-marjorie-tayor-greene-latest-updates","e2ab920036f1de5f18ad7cc26265169e49516655329c6a2d91454f0c5e61ace8"
"2025-11-24","2025-11-24","BBC_World","Zelensky welcomes amendments to proposed peace plan","https://www.bbc.com/news/articles/cpd6qd10l94o?at_medium=RSS&at_campaign=rss","eebf0adfc3a6066e8ddbdabd625f222a331b1e163ae68286510c82785ebd04db"
"2025-11-24","2025-11-24","FinancialPost_Business","ATS to Participate in the Goldman Sachs Industrials and Materials Conference","https://financialpost.com/pmn/business-wire-news-releases-pmn/ats-to-participate-in-the-goldman-sachs-industrials-and-materials-conference","67f26f81793ff98ef1372f34a1eb742f1a684dd9d6a54064106375c71ff24525"
"2025-11-24","2025-11-24","FinancialPost_Business","ATS to Participate in the UBS Global Industrials and Transportation Conference","https://financialpost.com/pmn/business-wire-news-releases-pmn/ats-to-participate-in-the-ubs-global-industrials-and-transportation-conference-2","e4f36ce68035760a699a8d6a61e345831b3a8faa558d8653e0856462d4965c50"
"2025-11-24","2025-11-24","FinancialPost_Business","Two brothers, 19 and 22, dead after being struck by a light-rail train near Montreal","https://financialpost.com/pmn/two-brothers-19-and-22-dead-after-being-struck-by-a-light-rail-train-near-montreal","bdae120c9309fa1b9601ece76f492e20d58d382846f41b2c4331a185d7473267"
"2025-11-24","2025-11-24","FinancialPost_Business","Trident Resources Engages i2i Marketing Group, LLC for Corporate Marketing and Investor Awareness Services","https://financialpost.com/globe-newswire/trident-resources-engages-i2i-marketing-group-llc-for-corporate-marketing-and-investor-awareness-services","a17320fb27a872e6270637dde4238a5dbb0a8a1b28cc6475be1c270647e733ab"
"2025-11-24","2025-11-24","FinancialPost_Business","Trump Voices Hope Over Ukraine Deal After Weekend of Talks","https://financialpost.com/pmn/business-pmn/trump-voices-hope-over-ukraine-deal-after-weekend-of-talks","9ea37023059ec0b77a6df128ca35b3191ca4c1e25a287cfac228bcfa8db9a9a7"
"2025-11-24","2025-11-24","FinancialPost_Business","Former AIMCo chief executive Evan Siddall joining BMO","https://financialpost.com/news/former-aimco-ceo-evan-siddall-joining-bmo","4e0d8363c837191cf55ecbc98c0abee14f788d6cdc192f5b05595e50fee3535a"
"2025-11-24","2025-11-24","TheStreet_Top","Fast-food chains owner may file Chapter 11 bankruptcy in default","https://www.thestreet.com/restaurants/fast-food-chains-owner-may-file-chapter-11-bankruptcy-in-default","db8ee1c4e179589cb017d7d1bb400b63bb514735bf8534212eef7431f565e6ca"
"2025-11-24","2025-11-24","TheStreet_Top","Stock Market Today: Google Parent Alphabet Continues AI-Fueled Ascent, Pushing Nasdaq Up 2.6%","https://www.thestreet.com/latest-news/stock-market-today-futures-tip-up-to-start-week-novo-nordisk-plummets-after-ozempic-alzheimers-miss","530cb4648a5ceaca54eb418e435de00b6deed15f1943fa70eb882e2d2f18921b"
"2025-11-24","2025-11-24","WIRED_All","Trump Is Boosting MAGA X Accounts Operating Overseas","https://www.wired.com/story/trump-boosting-maga-x-accounts-operating-overseas/","7657fedfbe2b1d2a699d5b4e10544e690c804f41fb066fae157836edd0b47976"
"2025-11-24","2025-11-24","FT_Home","US tech stocks notch biggest jump in six months","https://www.ft.com/content/bea68366-f644-44f8-a38d-0c041e4a646d","e7ee101cadc05051966180982eeafb4d371c7296a0c6cb770beb1eb5b7d78cdb"
"2025-11-24","2025-11-24","Guardian_World","Trump signs exectuive order designating Muslim Brotherhood chapters ‘Foreign Terrorist Organizations’ – live","https://www.theguardian.com/us-news/live/2025/nov/24/us-politics-trump-venezuela-marjorie-tayor-greene-latest-updates","98c69498a14c5c314ea51590f25675cf9ad31faab1aa4e0427d6547287a48a32"
"2025-11-24","2025-11-24","Guardian_World","US justice department renews request to unseal Epstein grand jury materials","https://www.theguardian.com/us-news/2025/nov/24/epstein-grand-jury-materials-release-request-us-latest","f5737cc0314a24c181ffdc86197febefd4e632f2631014c3170f4c32bf7aadd8"
"2025-11-24","2025-11-24","BBC_World","Zelensky says peace plan 'doable' after amendments","https://www.bbc.com/news/articles/cpd6qd10l94o?at_medium=RSS&at_campaign=rss","8ab4c9325f5adbb536ee2e3ea6a17140882c4bb9cfdf06cc642892cb772cbfdf"
"2025-11-24","2025-11-24","FinancialPost_Business","Coeur to Participate in Upcoming Conferences","https://financialpost.com/pmn/business-wire-news-releases-pmn/coeur-to-participate-in-upcoming-conferences-10","9181c5d757e35163c2838370ab78d819e47570831ea68b956e7e98aeb78f2c96"
"2025-11-24","2025-11-24","FinancialPost_Business","Rocket Lab Schedules First Dedicated Launch for Japan Aerospace Exploration Agency (JAXA)","https://financialpost.com/globe-newswire/rocket-lab-schedules-first-dedicated-launch-for-japan-aerospace-exploration-agency-jaxa","945bbe3f9f860415666affdd8264828ab05ffc29253984b6903ee0c7e90c926c"
"2025-11-24","2025-11-24","FinancialPost_Business","WillScot Announces Investor Conference Schedule for December 2025","https://financialpost.com/globe-newswire/willscot-announces-investor-conference-schedule-for-december-2025","6601c316c6f1ebd37ad3656a4af67e1ef78f2ef15c989fa296155523eb4c5ca0"
"2025-11-24","2025-11-24","Engadget_All","OpenAI can't use the term 'Cameo' in Sora following temporary injunction","https://www.engadget.com/ai/openai-cant-use-the-term-cameo-in-sora-following-temporary-injunction-213431626.html?src=rss","de10de09247fc248abfbd533a9ad27f5bfeb59001cc01d634ed51064d97316ff"
"2025-11-24","2025-11-24","FT_Markets","US tech stocks notch biggest jump in six months","https://www.ft.com/content/bea68366-f644-44f8-a38d-0c041e4a646d","7ad970e38685146b28ea541f101e92471aec787dbab74596e08b30a3254f66aa"
