"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Guardian_World","‘An ear for truth and love for the human’: tributes paid to film critic David Stratton","https://www.theguardian.com/film/2025/aug/14/an-ear-for-truth-and-love-for-the-human-tributes-paid-to-film-critic-david-stratton","f186d41949cf3f60cae7cad6720b8426dabf30b46bb85a0f1a513a9ae636cfa8"
"2025-08-14","2025-08-14","Guardian_World","Trump says Putin ‘wants to get it done’ at tomorrow’s Alaska summit, as he floats idea of second meeting with Zelenskyy – Europe live","https://www.theguardian.com/world/live/2025/aug/14/europe-weather-extreme-temperatures-wildfires-trump-putin-talks-latest-updates-news","ee49f624377f92261927e4aa0675d35c601b83fc0bac97f4922bc7d17812ac5f"
"2025-08-14","2025-08-14","Guardian_World","Starmer and Zelenskyy hail ‘visible chance for peace’ before Trump-Putin talks","https://www.theguardian.com/world/2025/aug/14/keir-starmer-to-meet-volodymyr-zelenskyy-in-downing-street","03b597aa5495edcddc0aeaf3c5671242ef50e673ea4d0de7636bb587b95a9b8c"
"2025-08-14","2025-08-14","Guardian_World","Dozens injured in Serbia as protesters clash with pro-government supporters","https://www.theguardian.com/world/2025/aug/14/serbia-protesters-clash-government-supporters-belgrade-novi-sad","580bdc74a3db7e8ec223f2ff6967768a03d0652b923d1d45be227c8ed41934f3"
"2025-08-14","2025-08-14","Guardian_World","Middle East crisis: Bezalel Smotrich outlines plan for 3,000 new housing units in controversial West Bank settlement, reports say – as it happened","https://www.theguardian.com/world/live/2025/aug/14/gaza-starvation-deaths-unrwa-israel-middle-east-crisis-latest-updates-news","bc05908d5690cc06a66f8f265828e7baa6e2610eafde888ef658e305287c9f17"
"2025-08-14","2025-08-14","Guardian_World","Flash flood in Indian Kashmir leaves dozens dead and at least 200 missing","https://www.theguardian.com/world/2025/aug/14/kashmir-india-heavy-rain-people-dead-missing","63db1e2b2436a396240cd20ee26664f03a4e2883794db24ac9842b842fccc990"
"2025-08-14","2025-08-14","Guardian_World","A-level results: is the government doing enough to tackle regional disparities?","https://www.theguardian.com/education/2025/aug/14/a-level-results-is-the-government-doing-enough-to-tackle-regional-disparities","63b691f635c234c2e5628aec6b554a47a0ac77b8d3ba1c10177fb919b60fa02f"
"2025-08-14","2025-08-14","Guardian_World","Zelenskyy says he discussed security guarantees for Ukraine with Starmer at No 10 meeting – as it happened","https://www.theguardian.com/politics/live/2025/aug/14/keir-starmer-volodymyr-zelenskyy-downing-street-meeting-uk-politics-latest-updates-news","58f679c3e5a87a4746b5733dc72047d53fd4772c841ff6eeb5e3f71a7684bac1"
"2025-08-14","2025-08-14","Guardian_World","‘Ruth had big ideas’: girl who died in psychiatric care was failed by system, say parents","https://www.theguardian.com/society/2025/aug/14/parents-ruth-szymankiewicz-huntercombe-hospital-taplow-inquest","70612d7f9dfe35f0a8004bb52820593bf76d8330e8f31309d7e9ed7433d01731"
"2025-08-14","2025-08-14","Guardian_World","Florida governor announces state to open ‘deportation depot’ immigration jail","https://www.theguardian.com/us-news/2025/aug/14/florida-governor-ron-desantis-immigration-detention","8c6242cd6a4391f6f8390e2f8ba1f4777c6ea53fb43aab6986f16651b85be1c7"
"2025-08-14","2025-08-14","Guardian_World","1,650 officers part of DC operation as dozens arrested on Wednesday, White House says, amid Trump’s demand for crime crackdown – live","https://www.theguardian.com/us-news/live/2025/aug/14/donald-trump-washington-dc-control-extend-time-us-politics-latest-updates-news","8e74046ac40fe12f0c998b47ca62d034e6b4f9f03673bdd273b4cb156d93f7c6"
"2025-08-14","2025-08-14","Guardian_World","‘Demon’ rabbits growing hornlike warts in Colorado are no danger, scientists say","https://www.theguardian.com/us-news/2025/aug/14/rabbits-horn-warts-colorado","5f867f949672919ba11defb79ff0e3b226d0a90eec7855624b39e761f42fe5d6"
"2025-08-14","2025-08-14","Guardian_World","Protesters confront federal officers as Trump tightens grip on DC policing","https://www.theguardian.com/us-news/2025/aug/14/dc-protesters-trump-national-guard","9d420385a9628d4faaab16eac23cf3c6253b1e2a34ae49bfba30a4e89a05dd3b"
"2025-08-14","2025-08-14","Guardian_Business","Greenpeace activists install giant Anish Kapoor artwork onto active Shell platform – video","https://www.theguardian.com/environment/video/2025/aug/14/greenpeace-activists-install-giant-anish-kapoor-artwork-onto-active-shell-platform-video","b17ab52700cbc7d2a224ca01a1506fb521e30a9662f548d14d14f9e379c5350e"
"2025-08-14","2025-08-14","Guardian_Business","Birkenstock sales step up in ‘ugly shoe summer’","https://www.theguardian.com/fashion/2025/aug/14/birkenstock-sales-step-up-in-ugly-shoe-summer","bdc8321b3d41b656b1cd6a8906123c1cd643559e5fe7112a2e9f9c929f53a368"
"2025-08-14","2025-08-14","Guardian_Business","‘Alarmingly high’ levels of forever chemicals found at airports in England, investigation reveals","https://www.theguardian.com/environment/2025/aug/14/alarmingly-high-levels-of-forever-chemicals-found-at-airports-in-england-investigation-reveals","1a233aae15ea6fa5678ee4d84e9760a634e6a9fad8bd3553e4dea0adbc6bc96f"
"2025-08-14","2025-08-14","Guardian_Business","Economic bounceback may be under way but Reeves cannot afford to relax","https://www.theguardian.com/business/2025/aug/14/economic-bounceback-may-be-under-way-but-reeves-cannot-afford-to-relax","e6c9fc430d67cdd39e2c08c0a3608808342fafd3b18a6b59bf01373f65b0eeb8"
"2025-08-14","2025-08-14","Guardian_Business","Share your memories of Claire’s Accessories","https://www.theguardian.com/business/2025/aug/14/share-your-memories-of-claires-accessories","6b969574f9923071d29eaf8cf298ca1db5ac4627f81bf1e4f647866b56b1b929"
"2025-08-14","2025-08-14","Guardian_Business","Russian hackers seized control of Norwegian dam, spy chief says","https://www.theguardian.com/world/2025/aug/14/russian-hackers-control-norwegian-dam-norway","4a9a8e059a059aef5be99cdf27fc5dfb02fc4306177e27693819e948d54ce261"
"2025-08-14","2025-08-14","Guardian_Business","Can’t pay, won’t pay: impoverished streaming services are driving viewers back to piracy","https://www.theguardian.com/film/2025/aug/14/cant-pay-wont-pay-impoverished-streaming-services-are-driving-viewers-back-to-piracy","cff86d4aae23eaa428b7c1082d660a9b03661ade80061dbd8393256850f29cbf"
"2025-08-14","2025-08-14","Guardian_Business","Trump revokes Biden order promoting competition in the US economy","https://www.theguardian.com/us-news/2025/aug/13/trump-revokes-biden-order-economy","5d382b1054ee88f50c88098a21b57054fcdc319f610fbf963cd2592ef9f17092"
"2025-08-14","2025-08-14","Guardian_Business","Sky expecting to hold off Netflix for exclusive US Open golf coverage","https://www.theguardian.com/sport/2025/aug/14/sky-hold-off-netflix-for-exclusive-us-open-golf-coverage","d7d1e1d40721559111ab77b704ea5dd66c5e1320e3873af8590cdb6c2faf563f"
"2025-08-14","2025-08-14","Guardian_Business","‘A great way of getting under the skin of a city’: the rise of urban treasure hunts","https://www.theguardian.com/business/2025/aug/14/uk-rise-of-urban-treasure-hunts-york","e13d7f41bcf3d08b4c1f548d8c0cc3af8c8b1797688f1784ed5a55095d355e71"
"2025-08-14","2025-08-14","Guardian_Business","These rural radio stations are a lifeline for their communities. Trump’s cuts threaten their future","https://www.theguardian.com/us-news/2025/aug/14/rural-radio-stations-federal-funding-cuts","ea6f4c3c47bd6ea33ebc48f3e18e000c9869f2a083251f0264f5f66c896060c1"
"2025-08-14","2025-08-14","Guardian_Business","Why our broken food system remains a climate disaster: ‘broiling the planet to stuff our faces’","https://www.theguardian.com/environment/2025/aug/14/we-are-eating-the-earth-book-climate","4733a43f0afca2e2ad71bdabccc6baa4a257a4a0d3c9a407a323f354db2aba3d"
"2025-08-14","2025-08-14","BBC_Technology","Government expands police use of facial recognition vans","https://www.bbc.com/news/articles/cj4wy21dwkwo?at_medium=RSS&at_campaign=rss","4db48fd175ae6f5cf9c10580096048292e242aebe4e0cd900b4e53add605bca2"
"2025-08-14","2025-08-14","BBC_Business","US wholesale prices jump in July as tariffs hit","https://www.bbc.com/news/articles/cp89ej4jrn9o?at_medium=RSS&at_campaign=rss","86dabcb5efcd197c1cad451f566fc13d8d9674af963a2cbf6f39c0c40776b12b"
"2025-08-14","2025-08-14","BBC_Business","Are latest UK growth figures good or bad news for the economy?","https://www.bbc.com/news/articles/c5yp48jprg8o?at_medium=RSS&at_campaign=rss","807a984896d2beb9dc158c0627be640c84bbbd0417de7769d8c7f15650d016d3"
"2025-08-14","2025-08-14","BBC_Business","Economic woes dominate as Bolivia prepares to go to the polls","https://www.bbc.com/news/articles/c62nn665g32o?at_medium=RSS&at_campaign=rss","c801378bc7d63a8358c65a1382f7a83ca0300d36cd2e846e3bf04f74aa819573"
"2025-08-14","2025-08-14","BBC_Business","Why is UK inflation still rising?","https://www.bbc.com/news/articles/c17rgd8e9gjo?at_medium=RSS&at_campaign=rss","5d1ca64fa67deb314d89cf4efb643701656db8edd7ba4497af57e2760f6f0f79"
"2025-08-14","2025-08-14","BBC_World","Israeli settlement plans will 'bury' idea of Palestinian state, minister says","https://www.bbc.com/news/articles/ckgdzxpkdd7o?at_medium=RSS&at_campaign=rss","bc70105c8b4cdf8249a39dad70ee539981cc7b424ea179166810730251782c82"
"2025-08-14","2025-08-14","BBC_World","New Israeli rules stopping critical aid getting into Gaza, charities say","https://www.bbc.com/news/articles/cj6ynz22871o?at_medium=RSS&at_campaign=rss","40f758d490516cfd7702f6e9be53d61c5648a1403680cec6a4063c344620cc34"
"2025-08-14","2025-08-14","BBC_World","Australia and Vanuatu agree to $328m security and business deal","https://www.bbc.com/news/articles/c8ry0l045myo?at_medium=RSS&at_campaign=rss","9e804bbcf1b90e9dc3fb8bb6b2b9c7f8ccd7927da88b8b46851ccdb1a1e91cfb"
"2025-08-14","2025-08-14","BBC_World","German states debate who invented Bratwurst sausages","https://www.bbc.com/news/articles/cq8735exn80o?at_medium=RSS&at_campaign=rss","2acf2874bda730da5b6138fb9b2577c5c3d96e3fa970e7305f2e587092f9bd64"
"2025-08-14","2025-08-14","BBC_World","US warns of additional tariffs on India if Trump-Putin peace talks fail","https://www.bbc.com/news/articles/c776zrmy5jjo?at_medium=RSS&at_campaign=rss","398ea44219eaa29b2272ecf0fa1a64ba1e448f4d32120b42b7811f92622978e5"
"2025-08-14","2025-08-14","BBC_World","Relationship and new album - what we learned from Taylor Swift on Travis Kelce's podcast","https://www.bbc.com/news/articles/cedv5dy9v8lo?at_medium=RSS&at_campaign=rss","41641bfccaa310617569ce8bc970779080ee10479b17797c1773e3fb6a1ed2c1"
"2025-08-14","2025-08-14","BBC_World","Watch: Meteor shower seen in skies above UK","https://www.bbc.com/news/videos/cvgnkmpkd77o?at_medium=RSS&at_campaign=rss","e82fe6aecd6eabf1d3f8892ed2b1ae84df72a09963838307b2c7220f0ccec5b2"
"2025-08-14","2025-08-14","BitMEX_Blog","BTC and ETH ATHs: 下一步走势？","https://blog.bitmex.com/cn-btc-and-eth-aths/","793a9ad4d89bda62054f00eb229af14e07fe53fdc4f1c4326134f071ee8c0859"
"2025-08-14","2025-08-14","BitMEX_Blog","BTC and ETH ATHs: Where to Next?","https://blog.bitmex.com/btc-and-eth-aths/","f5e1ded7829ed21b83ad9b36039fad76711118f70149650530caee6c17e9225f"
"2025-08-14","2025-08-14","TheDefiant","Crypto Markets Fragile amid $1B Liquidations Triggered by PPI Surprise","https://thedefiant.io/news/markets/crypto-markets-fragile-amid-usd1b-liquidations-triggered-by-ppi-surprise","ecd6de8c97ed593162603a20ea0e06f1c5ceb01df688b6a4f7570a08e76bb9bb"
"2025-08-14","2025-08-14","TheDefiant","US Treasury Halts Sale of Bitcoin Reserve Valued Up to $20 Billion","https://thedefiant.io/news/regulation/us-treasury-halts-sale-bitcoin-reserve-valued-up-to-20-billion-6d73d6f7","49a298e065152c8f33aebeec18826a831860cc53e1b4a62fcc79e24421261590"
"2025-08-14","2025-08-14","TheDefiant","Stablecoins Poised to Capture $1 Trillion in Global Payments by 2030: Keyrock","https://thedefiant.io/news/infrastructure/stablecoin-report-keyrock","578779538992e81ce973c8c675c6ca1a546ab9f61557ecd9fe544c06324d9ba0"
"2025-08-14","2025-08-14","TheDefiant","Justin Sun Sues Bloomberg in Delaware Court to Block Disclosure of Crypto Holdings, Seeks Restraining Order Over Billionaires Index Claims","https://thedefiant.io/news/regulation/justin-sun-sues-bloomberg-delaware-court-to-block-disclosure-crypto-holdings-f1f526d0","3470d8188c4cc00b74f97d2902ea92ba2b84119e51cc8e1e6e0ee094c02c956b"
"2025-08-14","2025-08-14","TheDefiant","180 Life Sciences Soars After US$349 Million Ether Bet and Thiel Stake","https://thedefiant.io/news/markets/180-life-sciences-soars-after-us-349-million-ether-bet-thiel-stake-d2c34366","570c4dcb74d9b1cfc2aaffb226cce2556b9c4d0c13690e2d61020d24b143a62c"
"2025-08-14","2025-08-14","TheDefiant","Bitcoin Sets New Record Above $122,000 as Ether Nears 2021 Peak","https://thedefiant.io/news/markets/bitcoin-sets-new-record-above-122000-ether-nears-2021-peak-b5a59d14","ad162e55c362cf91e0f837501170877b12865409fd276a6fd8c43407c2ed9cf0"
"2025-08-14","2025-08-14","TheDefiant","Google Reverses Course, Says Non-Custodial Crypto Wallets Can Stay on Play Store","https://thedefiant.io/news/regulation/google-reverses-course-says-non-custodial-crypto-wallets-stay-on-play-store-87fb8b2a","68dbde1ae46f8195f565bbf4cee71f3b1656f493fe5b990bbbee82636bda65a0"
"2025-08-14","2025-08-14","TheDefiant","DeFi Lending Market Hits $100 Billion","https://thedefiant.io/news/defi/defi-lending-market-hits-usd100-billion","315c5ab5417ac61a0cd9d0fe1fc24abe3a592c8d7c3472a0a09f3a6092de44a3"
"2025-08-14","2025-08-14","TheDefiant","Maple Launches Yield-Bearing Stablecoin Collateral on Perps DEX Drift","https://thedefiant.io/news/defi/maple-finance-launches-yield-bearing-syrupusdc-collateral-for-perps-on-drift","bb8b2f47bcb5fa6634642d1b6d79f49727b3e8a967f121d92c29dc796edee04f"
"2025-08-14","2025-08-14","TheDefiant","Circle’s Arc Layer 1 Re-ignites the Open Versus Permissioned Chain Debate","https://thedefiant.io/news/blockchains/circle-s-arc-layer-1-re-ignites-the-open-versus-permissioned-chain-debate","28cf04a0fe7d050763286a803c256b2c0228d5529be0d3d2fee5f6530cc0beae"
"2025-08-14","2025-08-14","TheDefiant","UNI Rallies in Anticipation of Fee Switch","https://thedefiant.io/news/defi/uni-rallies-in-anticipation-of-fee-switch","7a050c7a5f99566b6510befffc9693386b76d7da0cf69db655c2ad72647771db"
"2025-08-14","2025-08-14","Cointelegraph","Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange","https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange","b988710e5f992dce0c74a5d1737dbb7768243578c849f9c426a3ccc426d21304"
"2025-08-14","2025-08-14","Cointelegraph","Here’s what happened in crypto today","https://cointelegraph.com/news/what-happened-in-crypto-today","c1483acca78725a9704cf53bd273630ae0b280a249381d258980f45af23a8588"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys","https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve","6f0e4a6a1209790eb19438862c8efdba56c29900bf807c2710462f7ce48087eb"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin showed the path, and decentralized AI must ditch rented compute","https://cointelegraph.com/news/deai-ditch-rented-compute","66910c92490d5036b60468322d8db1be92a9fab83d138809804784ddcadd5072"
"2025-08-14","2025-08-14","Cointelegraph","BtcTurk halts withdrawals amid suspected $48M crypto hack","https://cointelegraph.com/news/btcturk-withdrawal-halt-hack-report","dcedd503b8c32930521f5ee7f50746f7141bff1527d6223f12f28d073e27f3a2"
"2025-08-14","2025-08-14","Cointelegraph","Vietnam police bust billion-dollar crypto Ponzi ring behind Paynet Coin scam: Report","https://cointelegraph.com/news/vietnam-police-bust-billion-dollar-crypto-ponzi-ring-behind-paynet-coin-scam-report","dca3541da86d725901e0422bba5645f0a32b4179688269bc50e3a24647e38af7"
"2025-08-14","2025-08-14","Cointelegraph","Spar rolls out nationwide stablecoin and crypto payments in Switzerland","https://cointelegraph.com/news/spar-supermarket-crypto-payments-300-switzerland-stores","aa07e2ea8c5f75cb5275db4399821bf5aded5311cc05e4c1bf45877c9644e3b9"
"2025-08-14","2025-08-14","Cointelegraph","Ether rally turns Radiant Capital exploit into $103M windfall for hacker","https://cointelegraph.com/news/the-53m-hacked-away-from-radiant-capital-become-102-5m-with-ether-rising","e248123ff67b6f5ce8b7e8f38fc06a78c71751432257e4e3ec7759a5654a6fab"
"2025-08-14","2025-08-14","Cointelegraph","Cardano analyst expects 150% &#039;massive bullish rally’ in coming weeks","https://cointelegraph.com/news/cardano-ada-price-150-percent-massive-bullish-rally-analyst","b8903896ee9e432831f353cb0abf6a461f61428bc0a9d2743b8c3236fb7fc210"
"2025-08-14","2025-08-14","Cointelegraph","‘Expensive lesson’: Coinbase loses $300K token fees in 0x contract error","https://cointelegraph.com/news/coinbase-0x-contract-error-mev-bot-300k-loss","eaa765f33c19bc1e3f21abafcd1012a01b0a6b5e0442b3933e3ca4d2477d474c"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin&#039;s new record high has traders asking: Did BTC price top at $124K?","https://cointelegraph.com/news/bitcoin-new-all-time-high-traders-asking-has-btc-price-top-124k","3894ec4cf84faf719543899478521a0b9b1834a76182ad07c8f064ab7241af3a"
"2025-08-14","2025-08-14","Cointelegraph","US spot Ether ETFs see 2nd-biggest inflows on record as ETH nears new high","https://cointelegraph.com/news/ether-etfs-second-biggest-inflows-eth-new-high","7f878bede48bfbaec048ffcf4fc669e465cb808ab13f932eb788f47f5135f442"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin briefly flips Google market cap as investors eye rally above $124K","https://cointelegraph.com/news/bitcoin-flips-google-market-cap-rally-above-124k","7e4be89d7c4b7667a0728d486421ec177a813a1e6ca5a15387c9a3bc87942a37"
"2025-08-14","2025-08-14","Cointelegraph","ARK Invest scoops $172M in Bullish shares as stock soars 84% on debut","https://cointelegraph.com/news/ark-invest-buys-172m-bullish-shares-on-ipo-debut","a5f286b1a48fd460cc5c7d5550f449085c51cf20a9b7328a3ec938850d7f2437"
"2025-08-14","2025-08-14","Cointelegraph","Justin Sun, Bloomberg in legal dispute over billionaires index","https://cointelegraph.com/news/justin-sun-bloomberg-legal-dispute-over-bloomberg-billionaires-index","b685a9b49da82711ae446344bae4d241e276d19b546bfc090eba4e5a369aaddd"
"2025-08-14","2025-08-14","Cointelegraph","What happens if Bitcoin reaches $1 million?","https://cointelegraph.com/explained/what-happens-if-bitcoin-reaches-1-million","5774bf5a342a0d27fbcc2475ce02599beea973ca718685e85ef4dbe001f473ba"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin hits record high as traders expect liquidations to propel BTC above $125K","https://cointelegraph.com/news/bitcoin-hits-record-high-liquidations-propel-btc-125k","6f260445c14e97f681cd1f053aaa9557e8729461c6bb5da06feabf3c67f1163f"
"2025-08-14","2025-08-14","Decrypt","Ethereum Suited for 'Meteoric' Stablecoin Growth, JPMorgan Says","https://decrypt.co/335253/ethereum-suited-meteoric-stablecoin-growth-jpmorgan","2708944be7a6cf5f29872c5e3f7a5ecb51e0d848398b3e6e17a5f79b88990ed7"
"2025-08-14","2025-08-14","Decrypt","Hacked Again? BtcTurk Suspends Withdrawals After $49 Million in Suspicious Transfers","https://decrypt.co/335251/hacked-again-turkish-exchange-btcturk-suspends-withdrawals-50m-moved","595a42812dbfe3ed7410d9fb92b2c5d222ec0249b535cad50bd3a8173d5e2956"
"2025-08-14","2025-08-14","Decrypt","BTC NEW ATH, ALTCOIN SEARCHES ARE BACK, USELESS GETS COINBASE","https://decrypt.co/videos/interviews/YYQu4AVv/btc-new-ath-altcoin-searches-are-back-useless-gets-coinbase","ace532d3de548d3dc55dcebd2f0fb43114e2b434ac10760d814540f31e65cf0d"
"2025-08-14","2025-08-14","Decrypt","US Will Not Be Purchasing Any Bitcoin, Treasury Secretary Bessent Says","https://decrypt.co/335246/treasury-secretary-bessent-u-s-not-purchasing-bitcoin","a8eda40e16191ccacc596d53e89bfd836aae9963d0fc61bcaab32f52b9eae5dd"
"2025-08-14","2025-08-14","Decrypt","Morning Minute: Bitcoin Breaks to $124k &#038; New All-Time High","https://decrypt.co/335204/morning-minute-bitcoin-breaks-to-124k-new-all-time-high","7c45ef61281ac5444a358b506d0595b78f0ee082f57ae2c0b75c6e878d777e27"
"2025-08-14","2025-08-14","Decrypt","Cardano Hits 5-Month High As Bitcoin, Ethereum Hover Near Record Price","https://decrypt.co/335196/cardano-hits-5-month-high-as-bitcoin-ethereum-hover-near-record-price","1425ad743aa884fed76edded3be2f55cf9b7753d54658d3786310e4a7e1478fc"
"2025-08-14","2025-08-14","Decrypt","Biotech Stock Plunges on Bitcoin Plans as Ethereum Treasuries Stay Hot","https://decrypt.co/335127/biotech-stock-plunges-bitcoin-plans-ethereum-treasuries-stay-hot","b809ccca016e6b8000c336178d741311844bed69a80c93dc4d77a89cf5c7b32a"
"2025-08-14","2025-08-14","Decrypt","MetaMask Is Set to Unveil Plans for New Stablecoin: Source","https://decrypt.co/335090/metamask-unveil-plans-new-stablecoin-mmusd","6cdf80acd1e5f24e3b722ac454782da6d2e12b5d5da797444c3ee72e96d3b814"
