"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-15","2025-08-14","MarketWatch_Bulletins","Stocks clawing back losses in final hour despite hot PPI inflation — follow live","https://www.marketwatch.com/bulletins/redirect/go?g=53a9f339-144b-47f8-a820-64d57d7cd802&mod=mw_rss_bulletins","fe79414f0611c86cba76566408de769b526731c50ec5148d04cfb19029a36f45"
"2025-08-15","2025-08-14","Guardian_World","Minns unveils plan to fight anti-Muslim hate: ‘Naked racism and Islamophobia have no place in our state’","https://www.theguardian.com/australia-news/2025/aug/15/minns-unveils-plan-to-fight-anti-muslim-hate-naked-racism-and-islamophobia-have-no-place-in-our-state-ntwnfb","14de4c0efbfc18446b308f24187034d68547c494f17cae2c9c8d05bac480d0aa"
"2025-08-15","2025-08-14","Guardian_World","Trump repeats false claims about DC crime and praises order allowing city police to work closer with Ice agents – live updates","https://www.theguardian.com/us-news/live/2025/aug/14/donald-trump-washington-dc-control-extend-time-us-politics-latest-updates-news","e44a99f01ed2c1aeb359dc51df3eb21f074c5d0b546a5a44e5e3c0563ac90ea5"
"2025-08-15","2025-08-14","BBC_World","Israeli settlement plans will 'bury' idea of Palestinian state, minister says","https://www.bbc.com/news/articles/ckgdzxpkdd7o?at_medium=RSS&at_campaign=rss","71a00e0f90c4a0b57aeb5435b6369047e23d009dd7e1174445da189caf67ef6e"
"2025-08-15","2025-08-14","Protos","MSTR underperforms, decouples from BTC to the downside","https://protos.com/mstr-underperforms-decouples-from-btc-to-the-downside/","751d3844ded57daf06dda834fa815351ca1a828f60b88851fe6ff6734b6c18a2"
"2025-08-14","2025-08-14","HackerNews_Top","New protein therapy shows promise as antidote for carbon monoxide poisoning","https://www.medschool.umaryland.edu/news/2025/new-protein-therapy-shows-promise-as-first-ever-antidote-for-carbon-monoxide-poisoning.html","ea54d309ed3739a70134bcb4d149c5f55ee74f7961700fec1296cc5392fb6d34"
"2025-08-14","2025-08-14","HackerNews_Top","Steve Wozniak: 'I am the happiest person ever' and 'I never sold out'","https://yro.slashdot.org/comments.pl?sid=23765914&cid=65583466","0572c56e89c0ec267ffde7df5ca44a9da974cdd9806319345fbfc306a91aac04"
"2025-08-14","2025-08-14","HackerNews_Top","Show HN: Modelence – Supabase for MongoDB","https://github.com/modelence/modelence","86262de3eabd96eb71bd79eb543aca38697ef5dbab6ccc33a63fc3e683f4b0d1"
"2025-08-14","2025-08-14","HackerNews_Top","Kodak has no plans to cease, go out of business, or file for bankruptcy","https://www.kodak.com/en/company/blog-post/statement-regarding-misleading-media-reports/","509a9ce91868120a8c81fcdbf4b0458a1aa9c94d62c412cb67113bb6437e62f3"
"2025-08-14","2025-08-14","MIT_TechReview","The Download: affordable EV trucks, and Russia’s latest internet block","https://www.technologyreview.com/2025/08/14/1121839/the-download-affordable-ev-trucks-and-russias-latest-internet-block/","2e3d93f5cbec2e78e6415f5c00ab82ef5efbbfd343f6f0279102ce04b4f6522b"
"2025-08-14","2025-08-14","MIT_TechReview","The US could really use an affordable electric truck","https://www.technologyreview.com/2025/08/14/1121795/affordable-electric-truck/","bc5b14939b18cdfc863dfaa4ac134f5a3afb07db8d97b1700e6d9a421fb94c87"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Brazil courts China for coffee exports in face of stiff US tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/brazil-courts-china-for-coffee-exports-in-face-of-stiff-us-tariffs","9c89c9369a6193154884c37e85de9a45ee7aa6f5419d609332a0294c57e73b3c"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Luckin Coffee races into Starbucks' home turf with app-based strategy","https://asia.nikkei.com/business/food-beverage/luckin-coffee-races-into-starbucks-home-turf-with-app-based-strategy","5fbb63df0ede8c07d6a87f04f50421eef6190b78461427e4e00b7a6d00bb4d9f"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Electronics maker Murata bets AI device boom coming around 2030","https://asia.nikkei.com/business/electronics/electronics-maker-murata-bets-ai-device-boom-coming-around-2030","a9d8f9d443ae7bb3c0534a10f8f09ca6e9da9825d3d5da242f71702c83e75e0b"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","US rate cut speculation drags dollar-yen basis swap to 3-year low","https://asia.nikkei.com/business/markets/us-rate-cut-speculation-drags-dollar-yen-basis-swap-to-3-year-low","928430e655be72ab7aea714cb0bf86b6a833820e6b82c43807ec25b2efd1f425"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Japan microsatellite startup Axelspace skyrockets in Tokyo IPO","https://asia.nikkei.com/business/markets/ipo/japan-microsatellite-startup-axelspace-skyrockets-in-tokyo-ipo","e26c1267b0797a984ea4bc3436434f8a25e19a728632c022fa714eb7646f21c1"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Applied Materials sued by China rival over alleged trade secrets theft","https://asia.nikkei.com/business/china-tech/applied-materials-sued-by-china-rival-over-alleged-trade-secrets-theft","8ccd4614d0778642129d0ad9286af5e1708f4e456eecc431dc6521c73ece90f0"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Japan's GDP shrinks at an annualized 0.1% in June: JCER","https://asia.nikkei.com/economy/japan-s-gdp-shrinks-at-an-annualized-0.1-in-june-jcer","d334149f790ad4d52365bb685048c70b8e9928b5f5858c15ba65603b8ff6fe01"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Trump 'can't build a great nation on lies': ex-CME chairman","https://asia.nikkei.com/editor-s-picks/interview/trump-can-t-build-a-great-nation-on-lies-ex-cme-chairman","a835eb702de08c99aceb4ff406181b7ab4f3aa6abe2d4bf0a986cdbf2df7350e"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Japan's Mitsubishi Corp. to invest $600m in US copper mine","https://asia.nikkei.com/business/materials/japan-s-mitsubishi-corp.-to-invest-600m-in-us-copper-mine","203759e0db16664cc07e714f950cd594120b68329b43fe39d5ec26d2c8a54a1b"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Thailand cuts policy rate by quarter point to boost growth","https://asia.nikkei.com/economy/thailand-cuts-policy-rate-by-quarter-point-to-boost-growth","0840b7822af30945569992aab479aec6e55a92407c913e58796f0c93c264ca36"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","China Evergrande delisting caps dramatic fall: 5 things to know","https://asia.nikkei.com/business/markets/china-debt-crunch/china-evergrande-delisting-caps-dramatic-fall-5-things-to-know","848baca3298ed5eee397c15eacfc919ab837560a68f08d24441803e302d98f01"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Tokyo stocks notch record close for second day","https://asia.nikkei.com/business/markets/equities/tokyo-stocks-notch-record-close-for-second-day","8539fe08fe074338536d61e80c2b6e62d4c6af9ed9af97f0e6d809c45551f4a2"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Vietnam's beach town Danang seeks finance and tech sector boost","https://asia.nikkei.com/economy/vietnam-s-beach-town-danang-seeks-finance-and-tech-sector-boost","bafc6b8b9f682c7e97c5719043c8bd769ae0c60777f3f3bc7db73ec86f94353c"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Japan asset managers move to tap nascent active ETF market","https://asia.nikkei.com/business/markets/japan-asset-managers-move-to-tap-nascent-active-etf-market","10f7fa113e2d7d599f26b7368ec09129f9c2a91d221ba2847e49004f98442ba7"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Japanese automakers brace for Trump's 'new normal' 15% tariffs","https://asia.nikkei.com/business/automobiles/japanese-automakers-brace-for-trump-s-new-normal-15-tariffs","a1dc1b99f5e892ddbdf3784e3a9bb905a57680927d246a0848920d2826b4f0af"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Drama at sea in Philippines' maritime clash with China","https://asia.nikkei.com/life-arts/arts/drama-at-sea-in-philippines-maritime-clash-with-china","c0e6049501679bea7a5c3e422c06107ee9bf6168fa8b060ef108864d7f2d6f1b"
"2025-08-14","2025-08-14","Nikkei_Asia_Top","Sumitomo Forestry buys US sawmill to build tariff-resilient supply chain","https://asia.nikkei.com/spotlight/supply-chain/sumitomo-forestry-buys-us-sawmill-to-build-tariff-resilient-supply-chain","e78490d9609d41ee99ee84af8771363e880863f0c5ab6dd423e40689c61220a6"
"2025-08-14","2025-08-14","FinancialPost_Business","Patton Re-Launches Dante AV Encoders and Decoders with Colibri Codec at Slashed Pricing","https://financialpost.com/globe-newswire/patton-re-launches-dante-av-encoders-and-decoders-with-colibri-codec-at-slashed-pricing","dc624fea2c971b54ebffab5c3229f7f0285c2fb9a05fba2583cfb48ca6283bb5"
"2025-08-14","2025-08-14","FinancialPost_Business","Amazon movies boost to Cineplex blockbusters","https://financialpost.com/news/retail-marketing/amazon-movies-boost-to-cineplex-blockbusters","921495a6541d41ecf9ff3f0b8f3a9ffe98c4fc7b97d17d7da8a7b65ea398c190"
"2025-08-14","2025-08-14","FinancialPost_Business","Euna Solutions Named Government Technology Management Team of the Year in 2025 Stevie® Awards for Technology Excellence","https://financialpost.com/pmn/business-wire-news-releases-pmn/euna-solutions-named-government-technology-management-team-of-the-year-in-2025-stevie-awards-for-technology-excellence","c544314a86b68d750d4562af85ec982139628ff3af0d0e81bd6996c38d5fabf9"
"2025-08-14","2025-08-14","TheStreet_Top","Lower rates may unleash massive dealmaking wave for investment banks","https://www.thestreet.com/investing/lower-rates-could-unleash-a-massive-wave-of-dealmaking-for-investment-banks","511334db96bed097f113ccf14691eb5700ba39f9396046fcaaae5779c69aa3b0"
"2025-08-14","2025-08-14","TheStreet_Top","National health care provider files for Chapter 11 bankruptcy","https://www.thestreet.com/retail/nationwide-healthcare-rehab-centers-file-chapter-11-bankruptcy","c37bb983e958f22c90f1d23862bb6bd3102098093e1cfd598209ef4c513daaf1"
"2025-08-14","2025-08-14","TheStreet_Top","Stock market gets 'kick in the pants' from startling inflation report","https://www.thestreet.com/investing/stock-market-gets-kick-in-the-pants-from-startling-inflation-report","c09e1e7433f4523f1bca6c193d18947142da5d2242eed43a29033292001da6d7"
"2025-08-14","2025-08-14","TheStreet_Top","TSA is on the lookout for these newly banned items","https://www.thestreet.com/travel/tsa-is-on-the-lookout-for-these-newly-banned-items","34b4dbda668cbf0f5dd16d09c81ac3ee618a98a727a7ec4da16b022f268ae50c"
"2025-08-14","2025-08-14","TheStreet_Top","An early visit and review of Royal Caribbean's Star of the Seas","https://www.thestreet.com/travel/an-early-visit-and-review-of-royal-caribbeans-star-of-the-seas","8f707f1160104d37cfdad34fcd8e400eace5eaa010b46333bb6a5853862d586f"
"2025-08-14","2025-08-14","TheStreet_Top","Potential Fed chair pick makes boldest call yet on S&P 500 rally","https://www.thestreet.com/technology/potential-fed-chair-pick-makes-boldest-call-yet-on-s-p-500-rally-","8faf680bafb1687c8a9a3083bed127cf2ec6356e5f50e18b6fb4398f811f89ac"
"2025-08-14","2025-08-14","TheStreet_Top","Struggling Mexican chain, Del Taco, adds big value deal","https://www.thestreet.com/restaurants/struggling-mexican-chain-adds-big-value-deal","062ec66efaa611baf10860202ebbe59548447a3470907ac2f29740875bef90a3"
"2025-08-14","2025-08-14","TheStreet_Top","Walmart is selling a $79 automatic cat feeder for only $38, and shoppers say it 'makes feeding so much easier'","https://www.thestreet.com/deals/oneisall-automatic-cat-feeder-walmart-sale","754f757ad0c3ce44481fed123422b0b7e598a3c656c10e40e0ca749080d87c75"
"2025-08-14","2025-08-14","TheStreet_Top","Treasury secretary sends blunt message to Pelosi, Congress","https://www.thestreet.com/politics/treasury-secretary-sends-blunt-12-word-message-to-pelosi-congress-on-stocks","8cfa11aae18bff4454f2453bb645974afe3e06d3a8db95db857d4f707efd2482"
"2025-08-14","2025-08-14","TheStreet_Top","The Arena Group reports second-quarter earnings","https://www.thestreet.com/investing/stocks/the-arena-group-reports-second-quarter-earnings","6671abbd3de5a619fff68e1451552c3952cc3faa93196d8559fe34cab79de388"
"2025-08-14","2025-08-14","TheStreet_Top","White House taps more potential candidates to head the Federal Reserve","https://www.thestreet.com/fed/white-house-taps-more-potential-candidates-to-head-the-federal-reserve","cbd84c355c82be211b0bcefa531325ac06bed9cf6b513bd629e4d5802759cb36"
"2025-08-14","2025-08-14","TheStreet_Top","Stock Market Today: Stocks gyrate after PPI and weekly labor data deliver gut punch","https://www.thestreet.com/investing/stock-market-today-stocks-seek-to-continue-rally-with-solid-economic-data-readouts","f1323d160cf88a7348a529bff6d3b758ead86821cb5a6ee6e330a5cc891c34ff"
"2025-08-14","2025-08-14","TheStreet_Top","Major healthcare company files Chapter 11 bankruptcy, seeks sale","https://www.thestreet.com/biotech/major-pharmacy-company-files-for-chapter-11","d1b4e87a8d8c07e3060719ffa1f563ea9a1fb07013d8a644c9ee7b01fdc1e5f6"
"2025-08-14","2025-08-14","TheStreet_Top","Walmart is selling a 'quick and quiet' countertop ice maker for only $35","https://www.thestreet.com/deals/auseo-countertop-bullet-ice-maker-walmart-flash-sale","ef8aa058f1287c3fb550a5e3dd7ebf45fe0e1c760f8482bc23809ad0598ba7f0"
"2025-08-14","2025-08-14","TheStreet_Top","Gen X & your 401(k): New lifetime income options are here","https://www.thestreet.com/retirement/gen-xers-and-future-retirees-will-soon-have-more-401-k-investment-options","2a33930cfbc7c7235372bcb6fd2db15be61c6ee2647eaf40cf1ec0c83195743d"
"2025-08-14","2025-08-14","AlJazeera_All","Smotrich announces Israeli plan to split occupied West Bank in half","https://www.aljazeera.com/video/newsfeed/2025/8/14/smotrich-announces-israeli-plan-to-split-occupied-west-bank-in-half?traffic_source=rss","0c45e31de6b4d96c733a60641979e4c810be3d3feb03bbe9d61698c6c025aed3"
"2025-08-14","2025-08-14","AlJazeera_All","The conscience of humanity is being tested in Gaza","https://www.aljazeera.com/opinions/2025/8/14/the-conscience-of-humanity-is-being-tested-in-gaza?traffic_source=rss","76ac3be39adc475a41f4cc40038c9047429a8ed750581d8681c2655bf68675e3"
"2025-08-14","2025-08-14","AlJazeera_All","Spain suffers third wildfire death as thousands remain displaced in Europe","https://www.aljazeera.com/news/2025/8/14/spain-suffers-third-wildfire-death-as-thousands-remain-displaced-in-europe?traffic_source=rss","23bacc6e9264bb8627510889d21d5995a0e4bc907af10090771265baadfb1b80"
"2025-08-14","2025-08-14","AlJazeera_All","Trump administration sanctions two Mexican drug cartels, announces bounties","https://www.aljazeera.com/news/2025/8/14/trump-administration-sanctions-two-mexican-drug-cartels-announces-bounties?traffic_source=rss","90b74f96e5852b48a58b64d113ed9795a88c686d15af89bf791b6d3e936e9fdc"
"2025-08-14","2025-08-14","AlJazeera_All","What’s next for oil as OPEC+ and Trump shake the market?","https://www.aljazeera.com/video/counting-the-cost/2025/8/14/whats-next-for-oil-as-opec-and-trump-shake-the-market?traffic_source=rss","f47131e05ddf53f78e54664e5824cc4c3480fb7d8a6bf6acf344c53a1c887b0f"
"2025-08-14","2025-08-14","AlJazeera_All","Blast in Syria’s northwestern Idlib province kills four: State media","https://www.aljazeera.com/news/2025/8/14/blast-in-syrias-northwestern-idlib-province-kills-four-state-media?traffic_source=rss","15f591a26892a4fd9f60c4b638a5de214c471ed3c352a051eaf22101d4238c9b"
"2025-08-14","2025-08-14","AlJazeera_All","Former world snooker champion Dott to face trial on sex abuse charges","https://www.aljazeera.com/sports/2025/8/14/former-world-snooker-champion-dott-to-go-on-trial-in-sex-abuse-allegations?traffic_source=rss","5c5bbce56b4c427dc646775c60077868623a8739bde014a7866c30e851c85051"
"2025-08-14","2025-08-14","AlJazeera_All","Murder of journalists in Gaza step “to silence” Palestinian voices","https://www.aljazeera.com/video/quotable/2025/8/14/murder-of-journalists-in-gaza-step-to-silence-palestinian-voices?traffic_source=rss","fb273828fe61091cb99b7e6002b23a8270d420ef546cf0353676cf8d5abf7721"
"2025-08-14","2025-08-14","AlJazeera_All","Does anyone in Israel support the plan to escalate its offensive in Gaza?","https://www.aljazeera.com/news/2025/8/14/does-anyone-in-israel-support-the-plan-to-escalate-its-offensive-in-gaza?traffic_source=rss","7a59471038390df40af6e2b062e824bb289ce01618db0a2c0919baea77eee958"
"2025-08-14","2025-08-14","AlJazeera_All","Myanmar rebels accused of atrocities against Rohingya","https://www.aljazeera.com/video/newsfeed/2025/8/14/myanmar-rebels-accused-of-atrocities-against-rohingya?traffic_source=rss","48f823d5b0b4134331f815a7fc0a28f06c7bf1bfc00d141fe5b3573b2db17187"
"2025-08-14","2025-08-14","TheEconomist_Finance","Growth-loving authoritarians are failing on their own terms","https://www.economist.com/finance-and-economics/2025/08/14/growth-loving-authoritarians-are-failing-on-their-own-terms","6060e8afd2142868882f45e660cba4b95b9949f0e1dc26f6507a4dd377df0867"
"2025-08-14","2025-08-14","TheEconomist_Finance","Where will win from Trump’s tariffs?","https://www.economist.com/finance-and-economics/2025/08/14/where-will-win-from-trumps-tariffs","d94b691b4fc71880d5d9fedb81f8e272e5e04343b1c8a5de187b2c3b3b3aeb0c"
"2025-08-14","2025-08-14","TheEconomist_Finance","To sell Fannie and Freddie, Trump must answer a $7trn question","https://www.economist.com/finance-and-economics/2025/08/14/to-sell-fannie-and-freddie-trump-must-answer-a-7trn-question","18793abf506e2a9d03b2e3fc23519d1d94918c3dcd50f7be45d5b5e22344455b"
"2025-08-14","2025-08-14","TheEconomist_Business","Should you trust that five-star rating on Airbnb?","https://www.economist.com/business/2025/08/14/should-you-trust-that-five-star-rating-on-airbnb","5d483db7fe2375f200a37412abe342621b7f76d3d9c34abbbf7fedfa15f98bd5"
"2025-08-14","2025-08-14","TheEconomist_Business","Japan’s carmakers are trying to tinker their way out of tariff pain","https://www.economist.com/business/2025/08/14/japans-carmakers-are-trying-to-tinker-their-way-out-of-tariff-pain","079b30786ba291141781d18d36d44260737e5a26fce829cfbad90c86794a9033"
"2025-08-14","2025-08-14","Engadget_All","Ratatan, a spiritual successor to Patapon, hits early access on September 19","https://www.engadget.com/gaming/pc/ratatan-a-spiritual-successor-to-patapon-hits-early-access-on-september-19-171119266.html?src=rss","8b079064035c241cbc879187799d82bb46fb75259161d00578b23e6dc03cbad6"
"2025-08-14","2025-08-14","Engadget_All","The Omen Max 45L is the star of HP's latest PC gaming update","https://www.engadget.com/gaming/pc/the-omen-max-45l-is-the-star-of-hps-latest-pc-gaming-update-170052753.html?src=rss","ea3118d6e4882b59772a0dfe18497851ca940964a711b89d863c00b2548a6285"
"2025-08-14","2025-08-14","Engadget_All","Anthropic brings Claude's learning mode to regular users and devs","https://www.engadget.com/ai/anthropic-brings-claudes-learning-mode-to-regular-users-and-devs-170018471.html?src=rss","17053bf32a3de75a1465e40b63ee43847522d216c7af4e660f96ad57b35aa238"
"2025-08-14","2025-08-14","Engadget_All","How to watch Gamescom 2025 and what to expect","https://www.engadget.com/gaming/how-to-watch-gamescom-2025-and-what-to-expect-120024733.html?src=rss","586efd443698f7ca577ccf341e0f2b8fbaad14e1f400ddbc42ba2bc97b288c99"
"2025-08-14","2025-08-14","Engadget_All","WhatsApp now lets you schedule group calls","https://www.engadget.com/social-media/whatsapp-now-lets-you-schedule-group-calls-155001583.html?src=rss","125f70ce5e3e35d259c5301bad441195ac8c2ec5e2b55149d0cb6ad1283817cc"
"2025-08-14","2025-08-14","Engadget_All","Google Messages can now blur nude images on Android","https://www.engadget.com/mobile/smartphones/google-messages-can-now-blur-nude-images-on-android-150305780.html?src=rss","4ee043056d98c4fb720f60a3acfa6288f85bae65f231b6937114fcfe2a4a2fe7"
"2025-08-14","2025-08-14","Engadget_All","This Anker 3-in-1 wireless charging station is cheaper than ever","https://www.engadget.com/deals/this-anker-3-in-1-wireless-charging-station-is-cheaper-than-ever-145325795.html?src=rss","b4bb6e999fc4e2f4b8830c7fe81d432b3b40fad156ecbc2723020d6e35090950"
"2025-08-14","2025-08-14","Engadget_All","Teenage Engineering is giving away a free computer chassis, but it's already 'sold out'","https://www.engadget.com/computing/accessories/teenage-engineering-is-giving-away-a-free-computer-chassis-but-its-already-sold-out-142328176.html?src=rss","a1f2bb5c0f386389b950cea2b2ec6bd09d8b9cee3ac122872c0d7c56a15c8b53"
"2025-08-14","2025-08-14","Engadget_All","Ask Engadget: What are my options when Windows 10 support ends on October 14?","https://www.engadget.com/computing/ask-engadget-what-are-my-options-when-windows-10-support-ends-on-october-14-160534495.html?src=rss","6ae3932d05eb0be1305ace932107f0905d453a796aab0cc8724633497c6b8a5c"
"2025-08-14","2025-08-14","Engadget_All","MacBook Air deal: The M4-powered laptop is on sale for as low as $799","https://www.engadget.com/deals/macbook-air-deal-the-m4-powered-laptop-is-on-sale-for-as-low-as-799-123031852.html?src=rss","9252aa988bc413d6a14cb7bb11a39b73e47eedc759cfe127e0a26537a9819ddc"
"2025-08-14","2025-08-14","Engadget_All","Apple's 'redesigned' blood oxygen monitoring feature hits Apple Watches in the US today","https://www.engadget.com/wearables/apples-redesigned-blood-oxygen-monitoring-feature-hits-apple-watches-in-the-us-today-131558485.html?src=rss","339353e1998083f9ba5353b6d2f5abfd12f3fe6618410a96c1b184baa249120e"
"2025-08-14","2025-08-14","Engadget_All","Pick up one of our favorite Bluetooth speakers while it's down to only $60","https://www.engadget.com/deals/pick-up-one-of-our-favorite-bluetooth-speakers-while-its-down-to-only-60-132149467.html?src=rss","05874b1ffbbe972cdb50b8ee09d6e1a5985ec104bb62c7246c7b6f63e877a74a"
"2025-08-14","2025-08-14","Engadget_All","Insta360 Antigravity A1 drone preview: A 360-degree FPV drone unlike anything else","https://www.engadget.com/cameras/insta360-antigravity-a1-drone-preview-hands-on-130034274.html?src=rss","1a22b3e9f7fda58edcc5a776e547bbf753351d73dcc2d8dbeb7c3ac8437d216b"
"2025-08-14","2025-08-14","Engadget_All","Solos is equipping its smart glasses with an AI for the blind and low-vision community","https://www.engadget.com/wearables/solos-is-equipping-its-smart-glasses-with-an-ai-for-the-blind-and-low-vision-community-130009539.html?src=rss","7e786c581de8f5ffc5981249dafb911c1d7b8f653503824e8c3d1e9cf696b27a"
"2025-08-14","2025-08-14","Engadget_All","Apple's iPad Air M3 is $150 off right now","https://www.engadget.com/deals/apples-ipad-air-m3-is-150-off-right-now-162908718.html?src=rss","5a852db230e07ebcfa1751b96376bec8a6e03aabef2ecf593fa0de54518fa126"
"2025-08-14","2025-08-14","Engadget_All","Cowboy e-bikes rescued from collapse thanks to rescue deal","https://www.engadget.com/transportation/cowboy-e-bikes-rescued-from-collapse-thanks-to-rescue-deal-123012537.html?src=rss","94040dd39d41dfbcf9e25f1fd2f4a2c079f26a61bdbf05853920a6383b5cce19"
"2025-08-14","2025-08-14","Engadget_All","Sonos back-to-school sale: Get up to 25 percent off headphones and speakers","https://www.engadget.com/deals/sonos-back-to-school-sale-get-up-to-25-percent-off-headphones-and-speakers-125211348.html?src=rss","d3018f5147d27c68d340a14ad22df59c5b1c19ab44f84be9b69d1f780357e877"
"2025-08-14","2025-08-14","Engadget_All","HTC takes on Meta with the Vive Eagle smart glasses","https://www.engadget.com/ai/htc-takes-on-meta-with-the-vive-eagle-smart-glasses-120048879.html?src=rss","978eb41d8ab00c6a363625587b2cf89731c2780825c45d85e16a5a7195a68570"
"2025-08-14","2025-08-14","Engadget_All","What to expect at Apple's iPhone 17 event","https://www.engadget.com/mobile/smartphones/what-to-expect-at-apples-iphone-17-event-090059189.html?src=rss","8eb7551fbdf8e98379c1b72381b0953df6ffe079454261a1e7b1c59c2262f451"
"2025-08-14","2025-08-14","Engadget_All","The best tablets for 2025: Tested and reviewed by our experts","https://www.engadget.com/mobile/tablets/best-tablets-150026056.html?src=rss","d6c0f64378bb0a97a4b5727fd074052113790552837c77b83c464d48ea852899"
"2025-08-14","2025-08-14","Engadget_All","iOS 26 public beta 2 adds new Apple features: Everything to know about the Apple iPhone updates","https://www.engadget.com/mobile/ios-26-public-beta-2-adds-new-apple-features-everything-to-know-about-the-apple-iphone-updates-135749765.html?src=rss","668097b528c0cb144f9749dc0a846178df4731148dcded0979996a6c80f95999"
"2025-08-14","2025-08-14","Engadget_All","iPhone 17 release is rumored for September: Everything you need to know ahead of the Apple fall event","https://www.engadget.com/mobile/smartphones/iphone-17-release-is-rumored-for-september-everything-you-need-to-know-ahead-of-the-apple-fall-event-153024317.html?src=rss","01f0f36546668c44496b23b82b41bd14d454cca350f4942377ae88bfe0aa5660"
"2025-08-14","2025-08-14","Engadget_All","Ready for Apple's iOS 26? These are all the compatible iPhones that can run public beta 2 right now","https://www.engadget.com/mobile/ready-for-apples-ios-26-these-are-all-the-compatible-iphones-that-can-run-public-beta-2-right-now-191854071.html?src=rss","e14d189c49a309829339f9462fdedba4a485faeb028bf3703f9efdc701173245"
