published_utc,retrieved_date,source,title,url,id_key
2025-08-14,2025-08-14,The Defiant,Heritage Distillery to Create First IP Treasury with $220M PIPE Deal,https://thedefiant.io/news/tradfi-and-fintech/heritage-distilling-to-create-first-ip-treasury-with-usd220m-pipe-deal,https://thedefiant.io/news/tradfi-and-fintech/heritage-distilling-to-create-first-ip-treasury-with-usd220m-pipe-deal
2025-08-14,2025-08-14,The Defiant,Crypto Exchange Bullish Raises $1.1 Billion in Upsized NYSE IPO,https://thedefiant.io/news/cefi/crypto-exchange-bullish-raises-1-1-billion-upsized-nyse-ipo-7d7a9834,https://thedefiant.io/news/cefi/crypto-exchange-bullish-raises-1-1-billion-upsized-nyse-ipo-7d7a9834
2025-08-14,2025-08-14,The Defiant,OKX to Burn 65 Million OKB and Cap Supply at 21 Million, Spurring Price Rally,https://thedefiant.io/news/cefi/okx-to-burn-65-million-okb-cap-supply-21-million-spurring-price-rally-4f56ab35,https://thedefiant.io/news/cefi/okx-to-burn-65-million-okb-cap-supply-21-million-spurring-price-rally-4f56ab35
2025-08-14,2025-08-14,The Defiant,Coinbase Relaunches Stablecoin Fund to Boost DeFi Liquidity,https://thedefiant.io/news/defi/coinbase-relaunches-stablecoin-fund-to-boost-defi-liquidity-279dcbff,https://thedefiant.io/news/defi/coinbase-relaunches-stablecoin-fund-to-boost-defi-liquidity-279dcbff
2025-08-14,2025-08-14,The Defiant,Ethereum Researcher Released in Turkey, Donates $500K to Roman Storm’s Legal Defense,https://thedefiant.io/news/people/fedes-intern-released-in-turkey-donates-usd500k-to-roman-storm-defense,https://thedefiant.io/news/people/fedes-intern-released-in-turkey-donates-usd500k-to-roman-storm-defense
2025-08-14,2025-08-14,The Defiant,MARA Holdings to Acquire 64% Stake in EDF’s Exaion for $168 Million in AI and HPC Deal Closing Late 2025,https://thedefiant.io/news/blockchains/marathon-digital-holdings-to-acquire-64-stake-edfs-exaion-168-million-ai-hpc-ce49fba1,https://thedefiant.io/news/blockchains/marathon-digital-holdings-to-acquire-64-stake-edfs-exaion-168-million-ai-hpc-ce49fba1
2025-08-14,2025-08-14,The Defiant,Moonbirds Cross 3 ETH on Token Speculation,https://thedefiant.io/news/nfts-and-web3/moonbirds-cross-3-eth-on-token-speculation,https://thedefiant.io/news/nfts-and-web3/moonbirds-cross-3-eth-on-token-speculation
2025-08-14,2025-08-14,The Defiant,Crypto Markets Mostly Flat, While ETH Surges Toward 2021 Highs,https://thedefiant.io/news/markets/crypto-markets-mostly-flat-while-eth-trades-near-2021-levels,https://thedefiant.io/news/markets/crypto-markets-mostly-flat-while-eth-trades-near-2021-levels
2025-08-14,2025-08-14,The Defiant,Terraform’s Do Kwon Pleads Guilty in $40B TerraUSD Fraud Case,https://thedefiant.io/news/regulation/terraforms-kwon-pleads-guilty-40-b-terrausd-fraud-case-5a4d8b1a,https://thedefiant.io/news/regulation/terraforms-kwon-pleads-guilty-40-b-terrausd-fraud-case-5a4d8b1a
2025-08-14,2025-08-14,The Defiant,Solana Treasury Holder Upexi Names BitMEX Founder Arthur Hayes as Adviser,https://thedefiant.io/news/blockchains/solana-treasury-holder-upexi-names-bitmex-founder-arthur-hayes-adviser-138597f6,https://thedefiant.io/news/blockchains/solana-treasury-holder-upexi-names-bitmex-founder-arthur-hayes-adviser-138597f6
2025-08-14,2025-08-14,The Defiant,Circle Unveils ARC Layer 1 Network for Stablecoins,https://thedefiant.io/news/blockchains/circle-unveils-arc-layer-1-network-stablecoins-b95bcb77,https://thedefiant.io/news/blockchains/circle-unveils-arc-layer-1-network-stablecoins-b95bcb77
2025-08-14,2025-08-14,The Defiant,SharpLink Gaming Raises $400 Million to Lift Ethereum Treasury Above $3 Billion,https://thedefiant.io/news/blockchains/sharplink-gaming-raises-400-million-to-lift-ethereum-treasury-above-3-billion-65dde8f7,https://thedefiant.io/news/blockchains/sharplink-gaming-raises-400-million-to-lift-ethereum-treasury-above-3-billion-65dde8f7
2025-08-14,2025-08-14,The Defiant,Ethereum ETFs Draw Record $1 Billion in One Day,https://thedefiant.io/news/markets/ethereum-etfs-draw-record-1-billion-one-day-88ee19cb,https://thedefiant.io/news/markets/ethereum-etfs-draw-record-1-billion-one-day-88ee19cb
2025-08-14,2025-08-14,The Defiant,Etherex on Linea Crosses $120 Million TVL Mark Through (3,3) Mechanism,https://thedefiant.io/news/defi/etherex-on-linea-crosses-usd120-million-tvl-mark-through-3-3-mechanism,https://thedefiant.io/news/defi/etherex-on-linea-crosses-usd120-million-tvl-mark-through-3-3-mechanism
2025-08-14,2025-08-14,The Defiant,US Subsidiary of Early Chinese Game Dev Snail Digital Explores Stablecoin,https://thedefiant.io/news/tradfi-and-fintech/us-subsidiary-of-early-chinese-game-dev-snail-digital-explores-stablecoin,https://thedefiant.io/news/tradfi-and-fintech/us-subsidiary-of-early-chinese-game-dev-snail-digital-explores-stablecoin
2025-08-14,2025-08-14,The Defiant,Paxos Seeks OCC Charter to Become National Trust Bank,https://thedefiant.io/news/regulation/paxos-seeks-occ-charter-to-national-trust-bank-546546d9,https://thedefiant.io/news/regulation/paxos-seeks-occ-charter-to-national-trust-bank-546546d9
2025-08-14,2025-08-14,The Defiant,Coinbase Ventures Buys Toncoin Directly From Telegram, TON Foundation Says,https://thedefiant.io/news/blockchains/coinbase-ventures-buys-toncoin-directly-telegram-ton-foundation-says-e2be86ec,https://thedefiant.io/news/blockchains/coinbase-ventures-buys-toncoin-directly-telegram-ton-foundation-says-e2be86ec
2025-08-14,2025-08-14,The Defiant,Trump Directs Congress to Develop U.S. Strategic Bitcoin Reserve,https://thedefiant.io/news/regulation/trump-directs-congress-to-develop-u-s-strategic-bitcoin-reserve-12b32a8e,https://thedefiant.io/news/regulation/trump-directs-congress-to-develop-u-s-strategic-bitcoin-reserve-12b32a8e
2025-08-14,2025-08-14,The Defiant,Solana AI Tokens Look to Mount Comeback,https://thedefiant.io/news/nfts-and-web3/solana-ai-tokens-look-to-mount-comeback,https://thedefiant.io/news/nfts-and-web3/solana-ai-tokens-look-to-mount-comeback
2025-08-14,2025-08-14,The Defiant,Mill City Ventures Boosts Sui Token Holdings to 82 Million,https://thedefiant.io/news/blockchains/mill-city-ventures-boosts-sui-token-holdings-to-82-million-a2b08d1d,https://thedefiant.io/news/blockchains/mill-city-ventures-boosts-sui-token-holdings-to-82-million-a2b08d1d
2025-08-14,2025-08-14,The Defiant,Crypto Rally Extends as Ethereum Breakout Lifts Markets,https://thedefiant.io/news/markets/crypto-rally-extends-as-trump-401k-order-ethereum-breakout-lift-markets,https://thedefiant.io/news/markets/crypto-rally-extends-as-trump-401k-order-ethereum-breakout-lift-markets
2025-08-14,2025-08-14,The Defiant,Thiel-Backed Bullish Upsizes IPO to $990 Million Amid Strong Demand,https://thedefiant.io/news/cefi/thiel-backed-bullish-upsizes-ipo-to-990-million-amid-strong-demand-19a8b395,https://thedefiant.io/news/cefi/thiel-backed-bullish-upsizes-ipo-to-990-million-amid-strong-demand-19a8b395
2025-08-14,2025-08-14,The Defiant,MicroStrategy Adds 155 Bitcoin, Treasury Nears 629,000 Tokens on Fifth Anniversary,https://thedefiant.io/news/blockchains/microstrategy-adds-155-bitcoin-treasury-nears-629000-tokens-on-fifth-anniversary-28bf3756,https://thedefiant.io/news/blockchains/microstrategy-adds-155-bitcoin-treasury-nears-629000-tokens-on-fifth-anniversary-28bf3756
2025-08-14,2025-08-14,The Defiant,El Salvador Launches Bitcoin Investment Banks Under August 7 Law With $50M Capital, Bukele Leads, Bitcoin Education for Students,https://thedefiant.io/news/regulation/el-salvador-launches-bitcoin-investment-banks-under-august-7-law-50m-capital-63050c5b,https://thedefiant.io/news/regulation/el-salvador-launches-bitcoin-investment-banks-under-august-7-law-50m-capital-63050c5b
2025-08-14,2025-08-14,The Defiant,LayerZero Proposes $110 Million Buyout of Stargate Bridge and Token,https://thedefiant.io/news/defi/layerzero-proposes-110-million-buyout-stargate-bridge-token-b131b30e,https://thedefiant.io/news/defi/layerzero-proposes-110-million-buyout-stargate-bridge-token-b131b30e
2025-08-14,2025-08-14,The Defiant,MicroStrategy Marks Five Years in Bitcoin With New 155-Coin Purchase,https://thedefiant.io/news/blockchains/microstrategy-marks-five-years-bitcoin-new-155-coin-purchase-1a812ba2,https://thedefiant.io/news/blockchains/microstrategy-marks-five-years-bitcoin-new-155-coin-purchase-1a812ba2
2025-08-14,2025-08-14,The Defiant,ALT5 Sigma Raises $1.5 Billion for WLFI Treasury, Adds Eric Trump as Board Director,https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-raises-1-5-billion-adds-eric-trump-wlfi-backed-deal-bc737081,https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-raises-1-5-billion-adds-eric-trump-wlfi-backed-deal-bc737081
2025-08-14,2025-08-14,The Defiant,SEC Drops Ripple Appeal Signaling Shift in Crypto Regulation — But Uncertainty Remains,https://thedefiant.io/news/regulation/sec-drops-ripple-appeal-signaling-shift-in-crypto-regulation-but-uncertainty-remains,https://thedefiant.io/news/regulation/sec-drops-ripple-appeal-signaling-shift-in-crypto-regulation-but-uncertainty-remains
2025-08-14,2025-08-14,The Defiant,Pendle Rallies on the Back of KHYPE Market Success,https://thedefiant.io/news/defi/pendle-rallies-on-the-back-of-khype-market-success,https://thedefiant.io/news/defi/pendle-rallies-on-the-back-of-khype-market-success
2025-08-14,2025-08-14,The Defiant,BlackRock Says It Has No Plans for XRP or Solana ETFs,https://thedefiant.io/news/tradfi-and-fintech/blackrock-says-no-plans-xrp-or-solana-etfs-2195052f,https://thedefiant.io/news/tradfi-and-fintech/blackrock-says-no-plans-xrp-or-solana-etfs-2195052f
2025-08-14,2025-08-14,The Defiant,Brown University Doubles Bitcoin Stake to $13 Million via BlackRock ETF,https://thedefiant.io/news/tradfi-and-fintech/brown-university-doubles-bitcoin-stake-to-13-million-via-blackrock-etf-9f199319,https://thedefiant.io/news/tradfi-and-fintech/brown-university-doubles-bitcoin-stake-to-13-million-via-blackrock-etf-9f199319
2025-08-14,2025-08-14,The Defiant,Circle Mints About $1 Billion in USDC After Flurry of Treasury Moves,https://thedefiant.io/news/cefi/circle-mints-1-billion-usdc-after-flurry-treasury-moves-e952bcff,https://thedefiant.io/news/cefi/circle-mints-1-billion-usdc-after-flurry-treasury-moves-e952bcff
2025-08-14,2025-08-14,The Defiant,Ethereum TVL Hits All-Time High as ETH Rallies,https://thedefiant.io/news/markets/ethereum-hits-all-time-high-tvl-of-usd300-billion,https://thedefiant.io/news/markets/ethereum-hits-all-time-high-tvl-of-usd300-billion
2025-08-14,2025-08-14,The Defiant,ETH Briefly Breaks Above $4K for the First Time Since December,https://thedefiant.io/news/markets/eth-briefly-breaks-usd4k-for-the-first-time-since-december,https://thedefiant.io/news/markets/eth-briefly-breaks-usd4k-for-the-first-time-since-december
2025-08-14,2025-08-14,The Defiant,Ethereum’s Buterin Presses for Faster L2 Withdrawals to Curb Bridge Reliance,https://thedefiant.io/news/infrastructure/ethereum-buterin-presses-for-faster-l2-withdrawals-to-curb-bridge-reliance,https://thedefiant.io/news/infrastructure/ethereum-buterin-presses-for-faster-l2-withdrawals-to-curb-bridge-reliance
2025-08-14,2025-08-14,The Defiant,Aave’s Net Deposits Exceed $60B, up 55% in July,https://thedefiant.io/news/defi/aave-net-deposits-exceed-usd60b-up-55-in-july,https://thedefiant.io/news/defi/aave-net-deposits-exceed-usd60b-up-55-in-july
2025-08-14,2025-08-14,The Defiant,China Orders Brokers to Halt Stablecoin Promotion Amid Cooling Drive,https://thedefiant.io/news/regulation/china-orders-brokers-to-halt-stablecoin-promotion-amid-cooling-drive-aead55d6,https://thedefiant.io/news/regulation/china-orders-brokers-to-halt-stablecoin-promotion-amid-cooling-drive-aead55d6
2025-08-14,2025-08-14,The Defiant,Animoca Brands, Standard Chartered, and HKT to Pursue Hong Kong Stablecoin License Under New Ordinance,https://thedefiant.io/news/regulation/anchorpoint-financial-limited-formed-animoca-brands-standard-chartered-hkt-to-b40377de,https://thedefiant.io/news/regulation/anchorpoint-financial-limited-formed-animoca-brands-standard-chartered-hkt-to-b40377de
