"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-24","2025-08-24","Engadget_All","You can now download and tweak Grok 2.5 for yourself as it goes open source","https://www.engadget.com/ai/you-can-now-download-and-tweak-grok-25-for-yourself-as-it-goes-open-source-164734471.html?src=rss","3179615e1803f87a3257937df8497d5e20795ffa8c06bafd6635771a81c9bf42"
"2025-08-24","2025-08-24","Guardian_World","Jesuit leaders did nothing to stop a priest from sexually abusing children. The church may canonize one","https://www.theguardian.com/us-news/2025/aug/24/jesuits-new-orleans-clergy-abuse","ea803173e22d783d8f22e9485c9952c9f9804ccc285aff31f619a07d5885c15a"
"2025-08-24","2025-08-24","Guardian_World","Coca-Cola in talks about cut-price £2bn sale of Costa Coffee","https://www.theguardian.com/business/2025/aug/24/coca-cola-talks-sale-costa-coffee","648945d5cc03263a88dfbe86f498edbb5c94ee2bd4a756454dc964bc91fb1a2f"
"2025-08-24","2025-08-24","Engadget_All","Get up to 35 percent off Anker wireless chargers ahead of Labor Day","https://www.engadget.com/deals/get-up-to-35-percent-off-anker-wireless-chargers-ahead-of-labor-day-145325615.html?src=rss","824f054ee581ab7cdb2ab8d23da9bf0d35f86a96aaff3efede636265a99a3169"
"2025-08-24","2025-08-24","FT_Markets","US food groups plead for relief from Trump’s tariffs","https://www.ft.com/content/e4ed107a-f4d4-42b8-abf4-3070fe58f69f","af578e9a7004f6ccc75beecd7dae12c0504d4d78157208934dddd5d99dc09701"
"2025-08-24","2025-08-24","FT_Home","Private equity fundraising slides as sector’s downturn deepens","https://www.ft.com/content/f7387912-1079-43d4-a9a2-2308989400d4","7f613c8a3a76ca052b96b86f0d1edb62cdf91dee9825ba02b4db04eeedb3ba29"
"2025-08-24","2025-08-24","Guardian_World","‘Near-perfect landing’: hot air balloon guided down on to Bedford street","https://www.theguardian.com/uk-news/2025/aug/24/near-perfect-landing-hot-air-balloon-guided-down-on-to-bedford-street","d0425b52839e0a27cf116924093bfa940465adf68e4f17f27cbec0d9fd889152"
"2025-08-24","2025-08-24","HackerNews_Top","US attack on renewables will lead to power crunch that spikes electricity prices","https://www.cnbc.com/2025/08/24/solar-wind-renewable-trump-tariff-utility-tax-credit-itc-ptc-obbb-electricity-price.html","7662287473cae4063b5871781f9516cd185c0c4766f072d9ae18c8e5d2175bd5"
"2025-08-24","2025-08-24","AlJazeera_All","Moscow says Russia and Ukraine exchange 146 prisoners each","https://www.aljazeera.com/news/2025/8/24/moscow-says-russia-and-ukraine-exchange-146-prisoners-each?traffic_source=rss","f0ced37aa09a25596a8a9f38c2c9b386cff1f90be6ed629a71d6876ed1e8cd6b"
"2025-08-24","2025-08-24","TheStreet_Top","Chick-fil-A quietly adds pumpkin pie latte to its menu and customers are angry","https://www.thestreet.com/restaurants/chick-fil-a-quietly-adds-pumpkin-pie-latte-to-its-menu-and-customers-are-angry","e3aef5858f93a149a8f3cac051d4a94fa5c8e5690cd1f9f25dbee36b764f05f7"
"2025-08-24","2025-08-24","Engadget_All","Sonos back-to-school sale: Headphones and speakers are up to 25 percent off","https://www.engadget.com/deals/sonos-back-to-school-sale-headphones-and-speakers-are-up-to-25-percent-off-125211063.html?src=rss","dbc7eceb0968778292f9bf7dfbf8846ab0e45ab5cb54ea55298498e8b2e4663e"
"2025-08-24","2025-08-24","Guardian_World","Coalition’s climate tussles to get public airing as parliament debates Barnaby Joyce’s bill to dump net zero","https://www.theguardian.com/australia-news/2025/aug/25/coalitions-climate-tussles-to-get-public-airing-as-parliament-debates-barnaby-joyces-bill-to-dump-net-zero","b26c0e2c56956798fe6f4178d786a43a1d0683900766984e2fa8af6a2386e6ae"
"2025-08-24","2025-08-24","Guardian_World","‘No place is safe’: families flee Gaza City as Israel vows to press on with offensive","https://www.theguardian.com/world/2025/aug/24/families-flee-gaza-city-as-israel-vows-to-press-on-with-offensive","5ddc2e3b1134bc40ce794af54a0e025aaea9e182d9a96f6acdb4682ced1fda7d"
"2025-08-24","2025-08-24","Guardian_World","UK weather: bank holiday sun forecast for most with highs of 30C in places","https://www.theguardian.com/uk-news/2025/aug/24/bank-holiday-temperatures-of-nearly-30c-forecast-met-office","d2902614629b5b2db8e66a9ea99cdade65dd778816aab7f9f90dcf709b253637"
"2025-08-24","2025-08-24","Guardian_World","Ministers vow to give sexual violence victims ‘the justice they deserve’","https://www.theguardian.com/society/2025/aug/24/ministers-vow-sexual-violence-victims-justice-deserve-england-wales","dfe87db57e04d821833c4c074ec734e28a13eb788cf5fdd9b425a5bd5d647964"
"2025-08-24","2025-08-24","AlJazeera_All","Zelenskyy marks Ukraine Independence Day alongside Canada’s PM in Kyiv","https://www.aljazeera.com/video/newsfeed/2025/8/24/zelenskyy-marks-ukraine-independence-day-alongside-canadas-pm-in-kyiv?traffic_source=rss","99eb8419b76abe32a954960f87f5eda7c4c7209b698423c491533f094a2e293f"
"2025-08-24","2025-08-24","BBC_World","More than 500,000 ordered to evacuate as typhoon heads for Vietnam","https://www.bbc.com/news/articles/cx2pw5ypwqeo?at_medium=RSS&at_campaign=rss","6878a61462826f22c13d5e8c6ab70abd994e33208be40ac065272d98e82439c6"
"2025-08-24","2025-08-24","AlJazeera_All","Palestinians fear advancing Israeli assault on Gaza City","https://www.aljazeera.com/video/newsfeed/2025/8/24/palestinians-fear-advancing-israeli-assault-on-gaza-city?traffic_source=rss","98ce2e7716a13560f53d37bc498d8fcfadea2b5d418058e529ac8c4acd9f8e1f"
"2025-08-24","2025-08-24","AlJazeera_All","Israeli military targets Yemen’s Sanaa after Houthi attacks","https://www.aljazeera.com/news/2025/8/24/israeli-military-targets-yemens-sanaa-after-houthi-attacks?traffic_source=rss","4c8f82a1fff234d9250730e4cb72f7c7e40472b9823df3a43099b5cb4cca2247"
"2025-08-24","2025-08-24","AlJazeera_All","LIVE: Israel pounds Gaza City, launches attacks on Yemen’s Sanaa","https://www.aljazeera.com/news/liveblog/2025/8/24/live-israel-pounds-gaza-protesters-across-globe-denounce-gaza-city-famine?traffic_source=rss","226f00c87b2e365d92a15abd162d9b3b751edbab86fdb014aa818f93b62d432d"
"2025-08-24","2025-08-24","TheStreet_Top","All the New Products and AI Services Coming From Apple in 2025","https://www.thestreet.com/technology/all-the-new-products-and-ai-services-coming-from-apple-in-2025","7a7332b4cce718e7d60627008bafcec53e2ab91f2c5ed227df016b0ba3b213d6"
"2025-08-24","2025-08-24","TheStreet_Top","Amazon is selling a $50 electric compressed air duster for $27 that's 'powerful, convenient, and versatile'","https://www.thestreet.com/deals/fresmol-electric-compressed-air-duster-amazon-sale","32ffb2cfe68b8a3f45922bb0b12a3d8c00c00b7f4d7d76f6757e603ceb4b12ba"
"2025-08-24","2025-08-24","Engadget_All","Apple's MacBook Air M4 is cheaper than ever right now","https://www.engadget.com/deals/apples-macbook-air-m4-is-cheaper-than-ever-right-now-123031245.html?src=rss","dc8ee355072843780706cd04925a42884a62105e244d4e9077bad1f4b1d0fb43"
"2025-08-24","2025-08-24","NYTimes_World","Sonallah Ibrahim, Egyptian Novelist of Irony and Dissent, Dies at 88","https://www.nytimes.com/2025/08/21/world/africa/sonallah-ibrahim-dead.html","e7de588aff1448bc68ce02a7c530eb06bf2a0af14e0164210cccf97fcb9651f2"
"2025-08-24","2025-08-24","CryptoNews","Rising Fed Rate Cut Chatter May Be Risky for Crypto, Santiment Warns","https://cryptonews.com/news/rising-fed-rate-cut-chatter-may-be-risky-for-crypto-santiment-warns/","7a1b7585d8a94c0793500601b54d51832c412cbe63e8cc09e1da0c8fa516e8d5"
"2025-08-24","2025-08-24","CryptoNews","VanEck Maintains $180K Bitcoin Forecast as CME Basis Rates Hit 9% Peak","https://cryptonews.com/news/vaneck-maintains-180k-bitcoin-forecast-as-cme-basis-rates-hit-9-peak/","9c62f930f0fa40e329432a184fabb2a256bf9c6a39be81ee82c0ea4fa5ee54ac"
"2025-08-24","2025-08-24","CryptoSlate","As September looms, is Ethereum due a seasonable pullback?","https://cryptoslate.com/as-september-looms-is-ethereum-due-a-seasonable-pullback/","31e8562a9727627721a3bd9803632106659158332acd4e7241faa97fc219826d"
"2025-08-24","2025-08-24","BBC_World","Israel pounds Gaza City in preparation for planned offensive","https://www.bbc.com/news/articles/cvg478y8l09o?at_medium=RSS&at_campaign=rss","6ae83f498f286e022429a0a244c360fd46109a76b230d4878ceb5e4dd79fd3d2"
"2025-08-24","2025-08-24","HackerNews_Top","ICE uses celebrity loophole to hide deportation flights","https://jacobin.com/2025/08/ice-uses-celebrities-loophole-to-hide-deportation-flights/","c02328d1c8e917667638f3ee3c4613f13294e9081354d5ee0237c54d88053043"
"2025-08-24","2025-08-24","TheStreet_Top","Ross earnings show Americans still shopping, but focused on best deals","https://www.thestreet.com/retail/ross-earnings-show-americans-still-shopping-but-theyre-focused-on-the-best-deals","725efdbc8ac825a7f27317906d3f5507207c24bda4173e0794d90bffd3e84f49"
"2025-08-24","2025-08-24","AlJazeera_All","How burgers helped me better understand my Vietnamese immigrant mother","https://www.aljazeera.com/features/2025/8/24/how-burgers-helped-me-better-understand-my-vietnamese-immigrant-mother?traffic_source=rss","ef7f64d9dd82ddedd48adadcf25736c1c3834b63c283fc6ff980fc2e9322e759"
"2025-08-24","2025-08-24","AlJazeera_All","Israeli protesters confront far-right Security Minister Itamar Ben-Gvir","https://www.aljazeera.com/video/newsfeed/2025/8/24/israeli-protesters-confront-far-right-security-minister-itamar-ben-gvir?traffic_source=rss","cd33e16e81d76eb57c1d232e342a5107c33734d81e5a5f8574b5ed4c0d0ed54f"
"2025-08-24","2025-08-24","TheEconomist_Finance","Fear the deficit-populism doom loop","https://www.economist.com/finance-and-economics/2025/08/24/fear-the-deficit-populism-doom-loop","5b79a9ee0e89ddfe5ed7f26dc28dc1f0bef70fc0c43c16b143f99bf2bbba8dd7"
"2025-08-24","2025-08-24","Engadget_All","Ooni Labor Day sale: Get 30 percent off the Volt 12 pizza oven","https://www.engadget.com/deals/ooni-labor-day-sale-get-30-percent-off-the-volt-12-pizza-oven-150908698.html?src=rss","5df5d7c741e493faa51bc7a5843d7d2fe85bcc209862c174e6a91461a04abbd7"
"2025-08-24","2025-08-24","Engadget_All","The best Labor Day sales for 2025: Get up to 50 percent off tech from Apple, Anker, Shark and others","https://www.engadget.com/deals/the-best-labor-day-sales-for-2025-get-up-to-50-percent-off-tech-from-apple-anker-shark-and-others-120049434.html?src=rss","0e9d90213763b99c970c050b68f1e8863ff363167bd700e36afad2d6d5e0e409"
"2025-08-24","2025-08-24","Guardian_Business","‘Pattern of lawfare’: Trump is targeting opponents with mortgage fraud claims","https://www.theguardian.com/us-news/2025/aug/24/trump-lawfare-mortgage-fraud-lisa-cook","acd44ef017f6624c6110e245bee016bbbad59fc2aeb8441efd6a461c1c0fc438"
"2025-08-24","2025-08-24","Guardian_Business","Tariffs ‘starting to show up’: how Trump’s strategy could increase back-to-school costs","https://www.theguardian.com/us-news/2025/aug/24/trump-tariffs-school-supplies-prices","89c62f1313cf88a55def41513652fa07ab127d52a24f9885fb6aa918bb9b5ac6"
"2025-08-24","2025-08-24","HackerNews_Top","Dynamically patch a Python function's source code at runtime","https://ericmjl.github.io/blog/2025/8/23/wicked-python-trickery-dynamically-patch-a-python-functions-source-code-at-runtime/","0c493abe35ddf0ec390bf03aa30b693d4d4fbb6dc8b506725d0838b201750fc8"
"2025-08-24","2025-08-24","HackerNews_Top","ICE Uses Celebrity Loophole to Hide Deportation Flights","https://jacobin.com/2025/08/ice-uses-celebrities-loophole-to-hide-deportation-flights/","34e8c8e978e4eb938db3699bf30cc9cfedcc0a3930673242703c4b9a130aa4f3"
"2025-08-24","2025-08-24","TheStreet_Top","Housing analyst predicts mortgage rate changes will shift the housing market in 2025","https://www.thestreet.com/real-estate/housing-analyst-predicts-mortgage-rate-changes-will-shift-the-housing-market-in-2025","7f35fdcba72bbdca69f130fd1d661117727fb27f6cbbfbf3e714225b5734ba3d"
"2025-08-24","2025-08-24","TheStreet_Top","Coca-Cola quietly brews shock exit from beloved coffee giant","https://www.thestreet.com/retail/coca-cola-quietly-brews-shock-exit-from-beloved-coffee-giant-","249ebc891b09019afb00fa1d46a95f8f30c07acd65175d755e10e413efc3773f"
"2025-08-24","2025-08-24","TheStreet_Top","Southwest Airlines' new rules could leave some passengers without a seat","https://www.thestreet.com/travel/southwest-airlines-new-rules-could-leave-some-passengers-without-a-seat","1a6797b384fdee9cd927cc05e5f5a603dc986a1fcd6d5c6edcd0818ddd2ff30d"
"2025-08-24","2025-08-24","TheVerge_All","The Framework Desktop and Linux have shown me the path to PC gaming in the living room","https://www.theverge.com/games/761025/framework-desktop-bazzite-linux-steam-machine-pc-game-console-impressions","83f9df90dfaad8cab52f4401e2f1921f15fc113c837ec50b2a311de1c5e20b64"
"2025-08-24","2025-08-24","FT_Home","Online ‘ethno-nationalism’ on rise in UK, Badenoch says","https://www.ft.com/content/e42ab629-13b7-4452-b7f5-07bc2a556cf4","6e0d568c9c5a1766d1f35556158e09d40c0d80ce96c0b1d1ca903e773e0ce334"
"2025-08-24","2025-08-24","NPR_Business","Canada's retaliatory tariffs have left the U.S. wine industry reeling","https://www.npr.org/2025/08/24/nx-s1-5502688/canadas-retaliatory-tariffs-have-left-the-u-s-wine-industry-reeling","03a3251770c7be97ff08542420e5e2ad343e5da86f447e35c767fde3cc76b4e1"
"2025-08-24","2025-08-24","CryptoSlate","Beyond the hype: why crypto payments are still stuck in beta","https://cryptoslate.com/beyond-the-hype-why-crypto-payments-are-still-stuck-in-beta/","478e97175f2eaa07e557f88854a7361f9f6f04e4beb0d316f30de1c596d3cf16"
"2025-08-24","2025-08-24","CryptoSlate","The latest data from Bitcoin Is Dead dropped this week: Bitcoin has ‘died’ no less than 431 times","https://cryptoslate.com/the-latest-data-from-bitcoin-is-dead-dropped-this-week-bitcoin-has-died-no-less-than-431-times/","aca5255f96971ce82cd9de657fedfd6d78beb38e58f9f24371bc3380b4aabd23"
"2025-08-24","2025-08-24","Guardian_World","Coca-Cola in talks about potential cut-price £2bn sale of Costa Coffee","https://www.theguardian.com/business/2025/aug/24/coca-cola-talks-sale-costa-coffee","e3bf8ed609300f0a6ce2ff05b95d5ad4a736e960ad44b00410766fa52b829f0f"
"2025-08-24","2025-08-24","Guardian_World","‘Hot, crispy and cheeky’: Scottish chippy deep-fries the M&S strawberry and cream sandwich","https://www.theguardian.com/uk-news/2025/aug/24/hot-crispy-and-cheeky-scottish-chippy-deep-fries-the-ms-strawberry-and-cream-sandwich","badf0ce52d129771a5ee66b92d9f6e7b733e80e8cf771323249b46f099d40a3b"
"2025-08-24","2025-08-24","Guardian_World","Composer John Williams says he ‘never liked film music very much’","https://www.theguardian.com/music/2025/aug/24/composer-john-williams-never-liked-film-music-very-much","23028322a13b449254204779d1d6081790865b7f031c354fac0d47bdfd483da2"
"2025-08-24","2025-08-24","Guardian_World","A Jesuit leader did nothing to stop a priest from sexually abusing children. The church may canonize him","https://www.theguardian.com/us-news/2025/aug/24/jesuits-new-orleans-clergy-abuse","a027de45bc262c76cfd11d109b0ba2d51fc45cb6b70f01faa3d2932071c7168c"
"2025-08-24","2025-08-24","Guardian_World","‘No-holds-barred fight’: California’s governor takes off his gloves to punch back at Trump","https://www.theguardian.com/us-news/2025/aug/24/no-holds-barred-fight-californias-governor-takes-off-his-gloves-to-punch-back-at-trump","fe9ae2035dc12b754252831ee0e419cafb312dc705f27c9fbebfb805d522e86d"
"2025-08-24","2025-08-24","TheStreet_Top","Tariffs bring Japanese automakers to their breaking point","https://www.thestreet.com/automotive/tariffs-bring-japanese-automakers-to-their-breaking-point","b211caefe1e7e141a862578e111db89b9248ac3933861e652ad6d4b28069aa46"
"2025-08-24","2025-08-24","FinancialPost_Business","Ukraine Claims Drone Strike on Russian Ust-Luga Gas Facility","https://financialpost.com/pmn/business-pmn/russia-says-novatek-fuel-terminal-at-ust-luga-port-catches-fire","f3de76a47d1413299bfd14fc2e349d1df6b3c6756ebb09356d3edaf5490c73ec"
"2025-08-24","2025-08-24","AlJazeera_All","There is something worse than starvation in Gaza","https://www.aljazeera.com/opinions/2025/8/24/there-is-something-worse-than-starvation-in-gaza?traffic_source=rss","16113079ff2c8a292b02e1076aa5aa69a8288757d106e1307688386cbd3b89e8"
"2025-08-24","2025-08-24","Guardian_World","Nicola Sturgeon’s memoir Frankly taps into SNP discontent over party’s future","https://www.theguardian.com/politics/2025/aug/24/nicola-sturgeon-memoir-frankly-taps-into-voters-discontent-over-future-of-snp","bdeb89eddc9c688f93ec5206d3e7d4205c481cbfe21b652b7c048365e72b3b61"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","China's price wars lead to free food, half-price designer bags","https://asia.nikkei.com/business/consumer/china-s-price-wars-lead-to-free-food-half-price-designer-bags2","6a1e6756bc4fa24231a781cb4c4702144d170e3eb435401e30caa120623671da"
"2025-08-24","2025-08-24","FinancialPost_Business","Serb Leader Pledges Plan to Boost Living Standards Amid Protests","https://financialpost.com/pmn/business-pmn/serb-leader-pledges-plan-to-boost-living-standards-amid-protests","192e19de6083f05116ff51a1978bc22bbf6e182631680c6315d766d43a0ca651"
"2025-08-24","2025-08-24","TheStreet_Top","Amazon is selling a $324 Canon printer for $174 that 'works well beyond its price'","https://www.thestreet.com/deals/canon-pixma-wireless-home-printer-amazon-sale","571074e934687d12e4e56225d95cdeae8697efce60738c69f86853d2ec888191"
"2025-08-24","2025-08-24","FT_Markets","Will US inflation data support investor hopes of a rate cut?","https://www.ft.com/content/6376fe84-b09d-4905-bce3-03e22d280674","4ea266ba7bafffc7549ca043c937dc4701b56b5903b3fba6b84cdd4522689fa6"
"2025-08-24","2025-08-24","FT_Home","Beware populist economics","https://www.ft.com/content/727d4bbc-7966-4ae9-b890-ac0883069ef8","549f53420a3df369ecd3d863b51c542a90e62e0c3f8b4ab38aefe12dffc2dd21"
"2025-08-24","2025-08-24","NYTimes_World","Zelensky Marks Ukraine’s Independence Day With Diplomacy in Kyiv and a Plea for Peace","https://www.nytimes.com/2025/08/24/world/europe/zelensky-ukraine-independence-day.html","9f10582ba11b905ad124f90e8329268f5bd55fa9f639f8c2565b2641fa942a8f"
"2025-08-24","2025-08-24","CryptoNews","Ethereum Gaming Network XAI Sues Elon Musk’s xAI Over Trademark Infringement","https://cryptonews.com/news/ethereum-gaming-network-xai-sues-elon-musks-xai-over-trademark-infringement/","57b6d766489d4a5b2932aa6bf6353f474c6d498da3472ef2419c5b4138698430"
"2025-08-24","2025-08-24","Guardian_World","Nicola Sturgeon’s memoir Frankly taps into voters’ discontent over future of SNP","https://www.theguardian.com/politics/2025/aug/24/nicola-sturgeon-memoir-frankly-taps-into-voters-discontent-over-future-of-snp","02da710ea1cb57f51d3f0ecfa4b897f5b8c9e325ffe4b49c1f5300658c7b34db"
"2025-08-24","2025-08-24","Guardian_World","Home Office to overhaul asylum appeals system as it tries to clear claims backlog","https://www.theguardian.com/uk-news/2025/aug/24/asylum-appeals-process-overhaul-home-office","3d4f88160d2ba2fc93464d59d99b8df2f7a7f9006a963c91ddefb4a308671ae0"
"2025-08-24","2025-08-24","BBC_World","Watch: Solar-powered cars start epic Australian outback race","https://www.bbc.com/news/videos/ckgd7r2mrl2o?at_medium=RSS&at_campaign=rss","dddbae9b6956176865ddb0b07577b61f2d0a8024d95978bb78d15ce89c406a2f"
"2025-08-24","2025-08-24","HackerNews_Top","US halts work on almost finished wind farm because national security","https://www.npr.org/2025/08/23/nx-s1-5513919/trump-stops-offshore-wind-renewable-energy","7c7b3a6be07c95d9b3e79b3a5527adb28633563cf6577db2c682d9a5f1160939"
"2025-08-24","2025-08-24","AlJazeera_All","Al Jazeera films in Gaza’s empty warehouse as Israeli-made famine deepens","https://www.aljazeera.com/video/newsfeed/2025/8/24/al-jazeera-films-in-gazas-empty-warehouse-as-israeli-made-famine-deepens?traffic_source=rss","f3815521ec9da5e5ca0bdcda7df9dacdf59843f1b19af6e95b30a59b6748cd83"
"2025-08-24","2025-08-24","AlJazeera_All","Israeli military uproots thousands of Palestinian olive trees in West Bank","https://www.aljazeera.com/video/newsfeed/2025/8/24/israeli-military-uproots-thousands-of-palestinian-olive-trees-in-west-bank-2?traffic_source=rss","bb7abc667a6432535ca8adc92b5ec202bbdbf72cf4107b8ba6254b66eb4649db"
"2025-08-24","2025-08-24","WIRED_All","Is It Ever Legal—or Ethical—to Remove DRM?","https://www.wired.com/story/is-it-ever-legal-to-remove-drm/","3e1a5b06ac3a82eaf1012102063e24aa38096b9e7e14717999de9d4b0126b2d2"
"2025-08-24","2025-08-24","FT_Home","US food groups plead for relief from Trump’s tariffs","https://www.ft.com/content/e4ed107a-f4d4-42b8-abf4-3070fe58f69f","5acea23c370dd9c170e217a4e3caf72d85655e7e1015bc1ba19e8c60c64ab0c5"
"2025-08-24","2025-08-24","NPR_Top","It was the costliest hurricane in U.S. history: Have we forgotten Katrina's lessons?","https://www.npr.org/2025/08/24/nx-s1-5469888/hurricane-katrina-20-years-new-orleans","74921bd557b9aba90f2402fb6de5316f815b0a58c09417006f6bd465dae0c8e6"
"2025-08-24","2025-08-24","FT_Home","UK sets out overhaul of asylum appeals process as protests continue","https://www.ft.com/content/4aa858c4-54da-4a4d-830e-9be193fd92e5","3ab23a258b009a948a197351211ddb323834f1954b9a76665482398eb5177302"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Extra US tariff on India, SCO summit, Lee in Washington","https://asia.nikkei.com/spotlight/your-week-in-asia/extra-us-tariff-on-india-sco-summit-lee-in-washington","fc766dbff2fb2c4c2c27f24997c2656e31eb5ad0dd4dbe87566583b894979587"
"2025-08-24","2025-08-24","TheStreet_Top","Walmart is selling an $88 computer desk for $46 that shoppers say is the 'perfect size'","https://www.thestreet.com/deals/casacomoda-computer-desk-walmart-flash-sale","9bbbf1a93b29c596b8cb0df903e929545e89735b0e693ced662bb53449732f78"
"2025-08-24","2025-08-24","NPR_Top","Fans across the country raise their voices at 'KPop Demon Hunters' singalongs","https://www.npr.org/2025/08/24/nx-s1-5509691/kpop-demon-hunters-singalong-huntrix-saja-boys-netflix","65a18326439e4041a9b4c31a62fa375f48e7d232bc4fcf232885f98564902e63"
"2025-08-24","2025-08-24","NYTimes_World","Hundreds Languish in Pakistan’s Prisons on Blasphemy Charges","https://www.nytimes.com/2025/08/24/world/asia/pakistan-blasphemy-islam.html","4ffdd774e7d21639b72871add98d5b11bffc5064454fafebdfb8ef671388a219"
"2025-08-24","2025-08-24","NYTimes_Business","Help! My Terrible Ex-Employee Wants Advice on Her Job Search.","https://www.nytimes.com/2025/08/24/business/former-employee-job-search-advice.html","d117777f137ffaa1ddbbc5efe06e615e82ab1abd777e658c0110c9e9de28e0cd"
"2025-08-24","2025-08-24","Guardian_World","Declaration of famine in Gaza lays bare Israel’s disregard for humanitarian duty","https://www.theguardian.com/world/2025/aug/24/gaza-famine-declaration-israel-humanitarian-duty-analysis","bec5986f54672cdd78a0a27cde7abbf7d9f7f5fb506885ced1b38c5b48984fea"
"2025-08-24","2025-08-24","HackerNews_Top","Seed: Interactive software environment based on Common Lisp","https://github.com/phantomics/seed","948a9bb26c1429d03347bf76053f0963052f3d9718cab07498481aa148105c1d"
"2025-08-24","2025-08-24","HackerNews_Top","Israeli army database suggests at least 83% of Gaza dead were civilians","https://www.972mag.com/israeli-intelligence-database-83-percent-civilians-militants/","01256a2d3da3edf471c25a85a9e7a8848341152547a8d5559042db1ffb62965a"
"2025-08-24","2025-08-24","NYTimes_World","China’s Tropical Resort Island Orders Evacuations as Typhoon Kajiki Nears","https://www.nytimes.com/2025/08/24/world/asia/typhoon-kajiki-china-sanya.html","33a66ae2d2472ba0810a0474af4d26efbb3a2ac6cdfa41aa2f78d73032b3f8a3"
"2025-08-24","2025-08-24","Guardian_World","Pro-Palestine protesters fill the streets in cities and towns across Australia after Gaza famine declaration","https://www.theguardian.com/world/2025/aug/24/hundreds-of-thousands-expected-at-pro-palestine-protests-across-australia-after-gaza-famine-declaration","fed5ec1de293c331b558c27bf4165c8c900282deaa4cf75fcb824d76fabbd731"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Extra US tariff on India, Shanghai summit, Lee in Washington","https://asia.nikkei.com/spotlight/your-week-in-asia/extra-us-tariff-on-india-shanghai-summit-lee-in-washington","cf3e06b1dd9b93dcdd52c8677df5ca4f8172a98a0b2d7e66ccf84b0949c87154"
"2025-08-24","2025-08-24","NYTimes_World","Rising Cost of a Day at the Beach Angers Italians","https://www.nytimes.com/2025/08/23/world/europe/italy-beach-costs-inflation-anger.html","3c8d460bcdba3b6a8335c9d916fa942a0b94f4074acd0936ee91a6c8c7bdbeda"
