"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-20","2025-09-20","Guardian_World","Parents outraged as Meta uses photos of schoolgirls in ads targeting man","https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man","a30c425171cbf40636a1d26b330ade19d8d99135066c5bb3145d6aa8897334dc"
"2025-09-20","2025-09-20","Guardian_World","Studio used by Hendrix, Bowie and the Stones to reopen after decades silent","https://www.theguardian.com/music/2025/sep/20/regent-sounds-studio-london-to-reopen-hendrix-bowie-stones","27771609a1cba4f0dc8f7cb8620f2cc810330fc395afd0d77252d47d0b653cb6"
"2025-09-20","2025-09-20","TheVerge_All","Anker’s latest sleep buds can silence snoring","https://www.theverge.com/reviews/781970/earbuds-that-block-snoring-soundcore-a30","a210034f81bd52094bd33f29183bb25484a82623b82ad509e561db40c5660fd7"
"2025-09-20","2025-09-20","BBC_World","Trump adds $100,000 fee for skilled worker visa applicants","https://www.bbc.com/news/articles/cm2zk4l8g26o?at_medium=RSS&at_campaign=rss","9914203f0a3b8699e01baf55a2e0e409af5d90221ba2a907bd112f0085cad56a"
"2025-09-20","2025-09-20","BBC_Business","Event to help islanders cut down on energy bills","https://www.bbc.com/news/articles/cwynpn6rnkko?at_medium=RSS&at_campaign=rss","5bc1bc2bf7f63da36d8542ca8d92fbc7a8361811ce3b42aeb9ff87c4597d24fe"
"2025-09-20","2025-09-20","Guardian_World","Tony Abbott implores Cpac to give Liberals ‘one last chance’ and condemns party’s ‘factional warlords’","https://www.theguardian.com/australia-news/2025/sep/20/tony-abbott-implores-cpac-to-give-liberals-one-last-chance-and-condemned-partys-factional-warlords","991ddd67d297bdb9d70650d27507e81098bb22fcf08f626b3d82535939e66388"
"2025-09-20","2025-09-20","Guardian_World","UK pension savers urged not to withdraw cash due to budget ‘fear and rumour’","https://www.theguardian.com/money/2025/sep/20/uk-pension-savers-withdraw-cash-budget-tax","a8fd4cea01a86449048b7db7ba8b5f42beb1c9327ef53981702bc127b9ac95f1"
"2025-09-20","2025-09-20","CryptoNews","Justin Baldoni Taps SBF’s Lawyer Amid Blake Lively Legal Saga","https://cryptonews.com/news/justin-baldoni-taps-sbfs-lawyer-amid-blake-lively-legal-saga/","395ac71b6b6bf86381779ea031e8884ca90b1ce8f6e2d1ad776f800c6e1b9511"
"2025-09-20","2025-09-20","BBC_World","Son of British couple held by Taliban 'ecstatic' as they return to UK","https://www.bbc.com/news/articles/cly6ve2dg66o?at_medium=RSS&at_campaign=rss","fc8b6fb81930d23c958a3ab969fe172b2f1cd13b6541801d8d9bf9f518f6b746"
"2025-09-20","2025-09-20","Guardian_World","Tony Abbott implores Cpac to give Liberals ‘one last chance’ and condemned party’s ‘factional warlords’","https://www.theguardian.com/australia-news/2025/sep/20/tony-abbott-implores-cpac-to-give-liberals-one-last-chance-and-condemned-partys-factional-warlords","38d7fe1e8a12f4b975e38d70ff7fd2753177803beba3506287ba1595d7726b58"
"2025-09-20","2025-09-20","Guardian_World","Optus network outage in which three people died lasted eight hours longer than telco initially said","https://www.theguardian.com/business/2025/sep/20/optus-network-outage-in-which-three-people-died-lasted-eight-hours-longer-than-telco-initially-said","e34cc60ed4841ea14bf5bd5e6b879887922e4c76b27e15d6c55c875ab4c63404"
"2025-09-20","2025-09-20","FinancialPost_Business","Germany’s Missing Road Map Risks Sapping Infrastructure Boom","https://financialpost.com/pmn/business-pmn/germanys-missing-road-map-risks-sapping-infrastructure-boom","4ffd8df0c462418cbceeebfde192fff62bf8506cf5e31d85382c247f5b2e0a11"
"2025-09-20","2025-09-20","TechCrunch_All","Google isn’t kidding around about cost cutting, even slashing its FT subscription","https://techcrunch.com/2025/09/19/google-isnt-kidding-around-about-cost-cutting-even-slashing-its-ft-subscription/","59090e632283407f242922629c33a55015318336e555599656966b7ce06138a4"
"2025-09-20","2025-09-20","CryptoBriefing","BlackRock purchases $390M in Bitcoin and Ethereum","https://cryptobriefing.com/blackrock-purchases-390m-bitcoin-ethereum/","aaa4ea672deafc5f3320aeb0ff9aa8412afd5a55b58f35189aca129140dd9fc7"
"2025-09-20","2025-09-20","Guardian_World","Andy Burnham, the man who would be king","https://www.theguardian.com/politics/ng-interactive/2025/sep/20/andy-burnham-the-man-who-would-be-king","e67eb8c427521e914a34f0668205d7fae7fc3a5827fbddf67aedc2658dbea9ba"
"2025-09-20","2025-09-20","Guardian_World","NHS integrated care boards halt job cuts in row over £1bn cost","https://www.theguardian.com/society/2025/sep/20/nhs-integrated-care-boards-england-job-cuts-row","c14813d91a256a12522f33a539d3efe983cf74f754851baf8a5e0b2e32fc46b7"
"2025-09-20","2025-09-20","Guardian_World","‘Good humanitarian reason’: Ed Davey calls for emergency programme to clear asylum backlog","https://www.theguardian.com/politics/2025/sep/20/ed-davey-liberal-democrats-asylum-backlog-election-targets","a0e8bf38290b09cfc0aa232392e5ccc9b9ea9ea6104f697aa08f85007f42b781"
"2025-09-20","2025-09-20","Guardian_World","‘Just add water’: how to bring back ancient plants in a Norfolk ghost pond","https://www.theguardian.com/environment/2025/sep/20/just-add-water-how-to-bring-back-ancient-plants-in-a-norfolk-ghost-pond","895cfa3aaa8ac05d9ef9727250cc2178a301b7bc19101efdfec7cf6636f75193"
"2025-09-20","2025-09-20","BBC_World","British couple reunited with daughter after months held by Taliban","https://www.bbc.com/news/articles/c0q7l8ewj0wo?at_medium=RSS&at_campaign=rss","8a5728571f4da4189211ee53be316b27a7c94ef41cfcf9e09682c79e1f91e7ed"
"2025-09-20","2025-09-20","AlJazeera_All","‘We lost everything twice’: Afghan returnees struggle after earthquake","https://www.aljazeera.com/features/2025/9/20/we-lost-everything-twice-afghan-returnees-struggle-after-earthquake?traffic_source=rss","4bb0e92ccfb335a0841ceba00c7408372ef795e3d3990d342a0a2466627f7779"
"2025-09-20","2025-09-20","Engadget_All","Trump administration to impose a $100,000-per-year fee for H-1B visas","https://www.engadget.com/big-tech/trump-administration-to-impose-a-100000-per-year-fee-for-h-1b-visas-041417692.html?src=rss","2551a36068c3b10e39809bc6cb8a2ea1f8189300ff7f91f5038df9890a442bff"
"2025-09-20","2025-09-20","Guardian_World","IDF warns aid workers only hospitals are protected sites in northern Gaza","https://www.theguardian.com/world/2025/sep/20/idf-warns-aid-workers-only-hospitals-are-protected-sites-in-northern-gaza","38f37522ec88afd8f7f40f59714afbfa32db2975ed257998656d1ef990705df0"
"2025-09-20","2025-09-20","Guardian_World","‘This is their attempt to silence him’: Umar Khalid reaches five years in Indian jail without trial","https://www.theguardian.com/world/2025/sep/20/umar-khalid-five-years-in-jail-without-trial-india","a00055e0dccb82bb6a935173846832f7ee49cc96ba4623cba3f84cddee7457f6"
"2025-09-20","2025-09-20","BBC_World","Estonia seeks Nato consultation after Russian jets violate airspace","https://www.bbc.com/news/articles/czrp6p5mj3zo?at_medium=RSS&at_campaign=rss","ffce527a9f515a8125d14ae515ac2130997ed067a0690993d4b066e0d86df988"
"2025-09-20","2025-09-20","BBC_World","British couple freed by Taliban hug daughter as family express 'immense relief'","https://www.bbc.com/news/articles/c0q7l8ewj0wo?at_medium=RSS&at_campaign=rss","473d09ae0ec304abe2031cda08a89e373d275fb9f99c1057b606cf10561f5f62"
"2025-09-20","2025-09-20","AlJazeera_All","Ted Cruz breaks with Republicans, slams ‘mafioso’ threats to broadcasters","https://www.aljazeera.com/news/2025/9/20/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters?traffic_source=rss","9242ebcdc10925601bab9b95270245ac3fb9849c52a6127d136613d62ed33d60"
"2025-09-20","2025-09-20","NYTimes_World","Taliban Rebuffs Trump’s Effort to Regain Air Base in Afghanistan","https://www.nytimes.com/2025/09/19/world/asia/trump-bagram-taliban.html","32f78f8e18c16b0008813def6770f1fec26dc25130c5499a0d10c6dd63f6b1cc"
"2025-09-20","2025-09-20","Guardian_World","Ted Cruz compares threats to ABC by FCC chair to those of mob boss","https://www.theguardian.com/us-news/2025/sep/19/ted-cruz-jimmy-kimmel-abc-fcc-mafia","ae477661cf23a313333e8b6376090f836999b4aff6c71e539fbc678774697098"
"2025-09-20","2025-09-20","HackerNews_Top","Did you read the quarter-million-line license for your Slack app?","https://mastodon.mit.edu/@Eggfreckles/114825126857396420","addd745f505a638ea4521567884946f6834d47bddde2f0dd7a26b4c80dd5d553"
"2025-09-20","2025-09-20","TheStreet_Top","Amazon is selling a travel backpack for $17 with a secret anti-theft feature","https://www.thestreet.com/deals/jarwam-slim-travel-backpack-amazon-sale","90d29185502d7a6eb817fd2473f7eae30dd62fac1e1e6695509c48366d9f7c8e"
"2025-09-20","2025-09-20","NYTimes_World","Syria’s President Says Border Deal With Israel Could Come ‘Within Days’","https://www.nytimes.com/2025/09/18/world/middleeast/syria-israel.html","199316cf4e66188bb3c0d759c08013b6cd7267a35b6885e88eae335d411aec0d"
"2025-09-20","2025-09-20","NYTimes_Business","A Vineyard Baseball Field Where Immigration Fears Fade Away","https://www.nytimes.com/2025/09/17/business/ice-raids-vineyards-baseball.html","503151abd142ee648d0b9a2b465a5b8175ad91b1c0553617244a13f2e48a0119"
"2025-09-20","2025-09-20","Guardian_World","Chinese executive jailed for 25 years in US for trafficking fentanyl chemicals","https://www.theguardian.com/us-news/2025/sep/19/chinese-executive-jailed-fentanyl","590d6dac59e079422007a3674440ded15adbbd8ea6bc014fe23a7cb1a78cbc9c"
"2025-09-20","2025-09-20","Guardian_World","US attorney tasked with inquiring into Trump critics resigns after president says ‘I want him out’","https://www.theguardian.com/us-news/2025/sep/19/us-attorney-letitia-james-erik-siebert","1363466c65285a5633a6c376af5f5afd6b8b9c8f9e74fc16a42e83b1193cdff8"
"2025-09-20","2025-09-20","Nikkei_Asia_Top","Gold price surge leaves Mongolia's miners in the dust","https://asia.nikkei.com/spotlight/big-in-asia/gold-price-surge-leaves-mongolia-s-miners-in-the-dust","2016efd5e709262d77d879dafb0d13a71cff9e6615fbc1a0d70bf93139ff65a5"
"2025-09-20","2025-09-20","Nikkei_Asia_Top","Hitachi Construction fights Chinese rivals on price in Southeast Asia","https://asia.nikkei.com/business/companies/hitachi-construction-fights-chinese-rivals-on-price-in-southeast-asia2","ec427df9f5bea0b0558637219443ffecc9e7bd71eca8d576eb22a7ca7af377b2"
"2025-09-20","2025-09-20","Nikkei_Asia_Top","Cheaper imports fail to make dent in Japan's near-record rice prices","https://asia.nikkei.com/business/markets/commodities/cheaper-imports-fail-to-make-dent-in-japan-s-near-record-rice-prices","0a7b74a38c23839ecec82889bdf79b09861ef9ba7805c16ecc81bbe87d819b52"
