"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-20","2025-08-20","Engadget_All","Resident Evil Requiem feels very familiar, but it's so well made that I respect the hell out of it","https://www.engadget.com/gaming/resident-evil-requiem-feels-very-familiar-but-its-so-well-made-that-i-respect-the-hell-out-of-it-180022141.html?src=rss","3e8e9487244b410eb56bae033fe7b7c2eefab429e9681c6c9ec298f3fb5f3b2d"
"2025-08-20","2025-08-20","Engadget_All","The Rogue Prince of Persia is officially out for PC and consoles","https://www.engadget.com/gaming/the-rogue-prince-of-persia-is-officially-out-for-pc-and-consoles-184621675.html?src=rss","b480989ee155282bde0fe74dcbaee03aaa6b5c34c7ab0a5b664c1fda4e47299d"
"2025-08-20","2025-08-20","Engadget_All","Gemini is coming to Google Home in October with both free and paid versions","https://www.engadget.com/home/smart-home/gemini-is-coming-to-google-home-in-october-with-both-free-and-paid-versions-182334081.html?src=rss","cc2cc2d45c7bd0d0692a03d6ecd6f6f582129134af97c3d68d0a362027127a83"
"2025-08-20","2025-08-20","TechCrunch_All","Sony is increasing the price of the PlayStation 5 as new tariffs take hold","https://techcrunch.com/2025/08/20/sony-is-increasing-the-price-of-the-playstation-5-as-new-tariffs-take-hold/","9755742877d7839fe46035060ed905c6d0d6bad540a6ce88854a49ff261a9119"
"2025-08-20","2025-08-20","TechCrunch_All","Google launches the Pixel 10 series,  base model now has three cameras","https://techcrunch.com/2025/08/20/google-launches-the-pixel-10-series-base-model-now-has-three-cameras/","8ac82bd9b6798bf4a1b310ad5878ba7cf10516fe6080a4f0b657f153c6966c19"
"2025-08-20","2025-08-20","TechCrunch_All","Google brings improved Gemini features to its new Pixel Buds","https://techcrunch.com/2025/08/20/google-brings-improved-gemini-features-to-its-new-pixel-buds/","e7178936c34c09a314748a7bc7dd035b0088823d258c859aecf7ce51c58f076b"
"2025-08-20","2025-08-20","TheVerge_All","Windows 11 test brings AI file search to the Copilot app","https://www.theverge.com/news/762788/windows-11-test-brings-ai-file-search-to-the-copilot-app","db06487de5100a66f4a3797b31a0f2ce572f21a1c5cae791f3221e2482cbea82"
"2025-08-20","2025-08-20","TheVerge_All","The best new features of the Pixel 10 lineup","https://www.theverge.com/news/762590/google-pixel-10-pro-xl-fold-best-new-features","58ca58095e7d4e7d41419331ba1491f880c9ffe064fe0ebfc1446208eae9f562"
"2025-08-20","2025-08-20","FT_Home","Gap between UK and Eurozone inflation at widest in nearly 2 years","https://www.ft.com/content/25d080e1-ca2b-4c4f-8d9e-b36ba42ce7f9","a012bd9571badd24f4e77d999a9b85db953006f470f5732e13da1f1fe1347e66"
"2025-08-20","2025-08-20","FT_Home","Fed minutes highlight split over effects of Trump’s tariffs on inflation","https://www.ft.com/content/8506ffb4-db4b-4b7a-aca6-b6739dd0cc9f","8612d4d19dba2c5416fe75e8ef955d444f593fbf380d7c2f3110ad160a909b96"
"2025-08-20","2025-08-20","NYTimes_World","Russia Demands Role in Guaranteeing Ukraine’s Postwar Security","https://www.nytimes.com/2025/08/20/world/europe/ukraine-russia-security-guarantees.html","b023c72a5138285c4a67eff8a5f1b4fafb35075401d668f3016ed44e23a5dc23"
"2025-08-20","2025-08-20","NYTimes_World","Drone Explosion in Haiti Kills 2 SWAT Members and Injures 6 Others","https://www.nytimes.com/2025/08/20/world/americas/haiti-drones-police-gangs.html","5745221e913d844af4947a49b653b46fed378c62532febe8f637aa4e1f1009a9"
"2025-08-20","2025-08-20","MarketWatch_Bulletins","Fed officials see inflation on the horizon, think consumers will bear the burden","https://www.marketwatch.com/bulletins/redirect/go?g=5077c07f-d788-4947-ac6d-7750e2f6abf2&mod=mw_rss_bulletins","66717955fcdbdcf2506a0f040c7b54f452b09ae3dc677c4569604dd6fca1a97b"
"2025-08-20","2025-08-20","MarketWatch_Bulletins","Nasdaq leading stocks lower as Fed minutes show officials' inflation concerns","https://www.marketwatch.com/bulletins/redirect/go?g=e971bb6f-83ef-4390-920b-e6aa1a8be774&mod=mw_rss_bulletins","2d5664c4850b5c71ff62ffd4ea387834fb26aa5fa686438cf6eb3ba66354016e"
"2025-08-20","2025-08-20","CryptoNews","Altcoin Season Shock – WEPE, CRO, Fartcoin Are Hogging All the Liquidity","https://cryptonews.com/news/altcoin-season-picks-up-steam-with-wall-street-pepe-cronos-and-fartcoin/","f9636a59a73f556d16aa9d9e7865546ebd7c7b32b39742a634ec551ce30f737e"
"2025-08-20","2025-08-20","Protos","Why billions in Bitcoin treasury purchases can’t pump the price","https://protos.com/why-billions-in-bitcoin-treasury-purchases-cant-pump-the-price/","06a694aa97b70c5b52eb192c42f6ef38220607c4bf3624960babb3f388a0e39a"
"2025-08-20","2025-08-20","Protos","UK mirrors US sanctions against Russian crypto networks","https://protos.com/uk-mirrors-us-sanctions-against-russian-crypto-networks/","b81c00f8c8942c6075d68ea20d185686364a38651b6783d4310fd092796e1041"
"2025-08-20","2025-08-20","Guardian_World","Two arrested after ‘famous’ ice-cream man fatally stabbed in north-west London","https://www.theguardian.com/uk-news/2025/aug/20/two-arrested-after-famous-ice-cream-man-fatally-stabbed-in-wembley-north-west-london","128ce6379272304b2a14ddd5fd74ac7e49b206c55dc337b9f73295545c7d0ef3"
"2025-08-20","2025-08-20","Guardian_World","England to sell eight times more council homes than it built last year, report finds","https://www.theguardian.com/society/2025/aug/20/england-to-sell-eight-times-the-council-homes-it-built-last-year-report-finds","29d9fc39ab2272d6885892d90de5bb7ecdc487f49ac090a6fc2234af32bea2a1"
"2025-08-20","2025-08-20","Guardian_World","Protect BBC’s independence in case of Farage government, ex-news head urges","https://www.theguardian.com/media/2025/aug/20/protect-bbc-independence-in-case-of-farage-government-ex-news-head-urges","1d237483dc0fd9e23f0cd8c3adcbc8191764090de19cff2879dfc9fa7144bcf1"
"2025-08-20","2025-08-20","Guardian_World","Texas Republicans to approve new gerrymandered map; Vance and Hegseth booed at DC station – live","https://www.theguardian.com/us-news/live/2025/aug/20/tulsi-gabbard-security-clearance-donald-trump-administration-us-politics-latest-updates","c6f31ad522d1fffe7c65007f9fca2abc84a5f6c2215978510e3cf3d950e5427e"
"2025-08-20","2025-08-20","Guardian_World","Oregon city that tried to ban homeless encampments agrees to ensure 150 camping spaces","https://www.theguardian.com/us-news/2025/aug/20/oregon-grants-pass-homelessness-settlement-camping-spaces","b4de160e629af6348e81956cf913db41b7e244e142d1568548aa10723e25fcd9"
"2025-08-20","2025-08-20","BBC_World","Leading conservationist in South Africa denies smuggling rhino horns worth $14m","https://www.bbc.com/news/articles/c0ql3qdykpxo?at_medium=RSS&at_campaign=rss","9df3abd8b3041898f2b3ddbfc70b936a0c4f88d665f158a4b2b0494be109f58d"
"2025-08-20","2025-08-20","BBC_Business","Trump calls on Fed Governor to resign 'now'","https://www.bbc.com/news/articles/cx276gg2gwro?at_medium=RSS&at_campaign=rss","fe4e970ac55e656a82ffd8999a541793900dca236e12db48d4c5ed7f9cfbf630"
"2025-08-20","2025-08-20","Engadget_All","Get up to a $300 Amazon gift card when you pre-order a Google Pixel 10 phone","https://www.engadget.com/deals/get-up-to-a-300-amazon-gift-card-when-you-pre-order-a-google-pixel-10-phone-174504117.html?src=rss","d9706e297a5578f66ff81f654c17d0dafd40fa619020361b1c14440186202d6c"
"2025-08-20","2025-08-20","CryptoSlate","Fed Governor Waller says ‘there is nothing scary’ in payments using DeFi rails","https://cryptoslate.com/fed-governor-waller-says-there-is-nothing-scary-in-payments-using-defi-rails/","54cb4fd26412570fa6890c13b2c7acf641a968234aee366beaebd8c33bb93ace"
"2025-08-20","2025-08-20","Blockworks","Arbitrum Gaming Ventures offers Ronin 750K ARB to become Orbit chain","https://blockworks.co/news/arbitrum-offer-ronin-750k-arb","804dce8eb56ad7eb459949b312f0c6867b79ed1aef3a7a7a7479f99e2143885a"
"2025-08-20","2025-08-20","Guardian_World","Labour MSP Colin Smyth charged over indecent images","https://www.theguardian.com/uk-news/2025/aug/20/labour-msp-colin-smyth-charged-over-indecent-images","77fa0f40076bdd66a63e83899fdc8921f39ba813d47ac8ed182c29b90e260cb3"
"2025-08-20","2025-08-20","HackerNews_Top","Launch HN: Channel3 (YC S25) – A database of every product on the internet","https://news.ycombinator.com/item?id=44962881","a241001ebb8605d15f67baa07cd2af28e46f454ce7408cf45e28ce22ff81890a"
"2025-08-20","2025-08-20","HackerNews_Top","Best Options for Using AI in Chip Design","https://semiengineering.com/best-options-for-using-ai-in-chip-design/","1703c1c3587e460fed09103d6f9a30c7688fd3220a47daf6a676a0224e55fde7"
"2025-08-20","2025-08-20","FinancialPost_Business","DP World Earns Great Place To Work® Certification at Eight Locations Across the Americas","https://financialpost.com/globe-newswire/dp-world-earns-great-place-to-work-certification-at-eight-locations-across-the-americas","883775481f90cee24ef800f51c5be35d1cbab9d45fb29f4db6bff0b31ec18acf"
"2025-08-20","2025-08-20","TheStreet_Top","Walmart is selling a 'cute' dining set for only $53 that's the 'perfect size for a smaller kitchen'","https://www.thestreet.com/deals/mainstays-3-piece-dining-set-walmart-sale","be1f1e76ca7f32703395311e884e5084f46784b522c0618acf0be2d84b2836e4"
"2025-08-20","2025-08-20","Engadget_All","How to watch Made by Google Pixel 10 launch event live today","https://www.engadget.com/mobile/smartphones/how-to-watch-made-by-google-pixel-10-launch-event-live-today-163933575.html?src=rss","f3550dba694efe2f317acd64a36b282535436f3cd855454ab513a79ddcec1bf9"
"2025-08-20","2025-08-20","Engadget_All","Google Pixel 10 Pro Fold vs. Samsung Galaxy Z Fold 7: How the newest foldable phones stack up","https://www.engadget.com/mobile/smartphones/google-pixel-10-pro-fold-vs-samsung-galaxy-z-fold-7-how-the-newest-foldable-phones-stack-up-165018793.html?src=rss","17c888558e00698ad67d92c3f776025169b468164a8755bf9c8ff802f34cc7c8"
"2025-08-20","2025-08-20","WIRED_All","Nothing Beats Our Editors' Favorite Office Chair, and It’s on Sale Now","https://www.wired.com/story/branch-deals-labor-day/","98e032a6bfdafca892c02ad331837e0d3f86e068bf71e0fd4eac02adf4571845"
"2025-08-20","2025-08-20","WIRED_All","The PlayStation 5 Is About to Get More Expensive","https://www.wired.com/story/the-playstation-5-is-about-to-get-more-expensive/","74c24178e4752ae9fab8e241815977dd1a6d84d974759b4c6f6349f17b9f9afb"
"2025-08-20","2025-08-20","ArsTechnica_All","Mammals that chose ants and termites as food almost never go back","https://arstechnica.com/science/2025/08/mammals-that-chose-ants-and-termites-as-food-almost-never-go-back/","9c69f56fc5a7fa8039c5a97dd3807b12d42ff6067d40b431c684b64cbc51fa39"
"2025-08-20","2025-08-20","ArsTechnica_All","China’s Guowang megaconstellation is more than another version of Starlink","https://arstechnica.com/space/2025/08/china-may-have-taken-an-early-lead-in-the-race-for-a-military-megaconstellation/","bb94df45672f028cee386b21f00fc924b06b3499e00015fe8c014419cc1c2a82"
"2025-08-20","2025-08-20","TheVerge_All","How Google’s new Pixel 10 phones compare to one another on paper","https://www.theverge.com/tech/761983/google-pixel-10-pro-xl-fold-comparison-specs-price-features","df4095acb2d08fcae910d23aa7870409486a5a1da62b9cdddea3d93d273314c4"
"2025-08-20","2025-08-20","TheVerge_All","Gemini for Home is Google’s biggest smart home play in years","https://www.theverge.com/news/762370/google-announces-gemini-for-home-nest-smart-speakers-voice-assistant","ce035a625704e1518ac034aeb2b5878952ad6a13d45d9da4b4d7ba33a7ce4df6"
"2025-08-20","2025-08-20","FT_Home","US tech slide extends into second day as concerns over AI rally rise","https://www.ft.com/content/b6c96fc7-ab27-42f1-a8f3-aae7937dc939","29b5b29cfe7a8bf860aa9116c4e9571dada426ccc3559b5cf01687a20f7e94bb"
"2025-08-20","2025-08-20","NPR_Technology","These brain implants speak your mind — even when you don't want to","https://www.npr.org/sections/shots-health-news/2025/08/20/nx-s1-5506334/brain-computer-implant-speak-inner-speech-mind","4687967972b5b9dccc90a69a77669da58be7d81f9ce00ac73495865fc322a8c1"
"2025-08-20","2025-08-20","NPR_Top","Trump calls for resignation of Fed governor in latest line of attack","https://www.npr.org/2025/08/20/nx-s1-5508276/trump-calls-for-resignation-of-fed-governor-in-latest-line-of-attack","62f1a62d8cd8734f63c67b1f79cf2f72a7747cdbc654b3dcb5a82b99f9f690ab"
"2025-08-20","2025-08-20","NYTimes_World","Canada and Mexico Look to Team Up as Trump’s Tariff Threats Loom","https://www.nytimes.com/2025/08/20/world/americas/canada-mexico-tariffs-trump.html","45edfdaaf79753c2ae5b58c3e1e6a4b14724b2790ff33d573980220e4e2b769c"
"2025-08-20","2025-08-20","Protos","Lazarus hackers have become excellent ETH traders","https://protos.com/lazarus-hackers-have-become-excellent-eth-traders/","c15b57af1768375ba28e50eb7825d9aa6f6e973f6cc13d7eb6abd5c18148f541"
"2025-08-20","2025-08-20","Guardian_World","South African minister investigated for historical racial slurs on social media","https://www.theguardian.com/world/2025/aug/20/south-african-minister-under-investigation-for-historic-racial-slurs-on-social-media","dd4fc10ad8609ab325159d1cf4902b3dc358dfd5c9693e2d192ca43e940c662b"
"2025-08-20","2025-08-20","Guardian_World","Macron hits out at ‘abject’ Netanyahu claim of rise in antisemitism in France","https://www.theguardian.com/world/2025/aug/20/france-israel-emmanuel-macron-decries-abject-benjamin-netanyahu-claim-of-antisemitic-surge","0ce28f9ccfac3ae6f807737b5ff425e1fe7bad22246d4aa3da59b087ec438200"
"2025-08-20","2025-08-20","Guardian_World","Non-binary park ranger fired for hanging trans pride flag in Yosemite","https://www.theguardian.com/us-news/2025/aug/20/yosemite-ranger-fired-trans-pride-flag","1e998e33001e8f00e479139b76b99046d5a76b2a21ea8cbd444292af0d9a13bf"
"2025-08-20","2025-08-20","Guardian_World","US health agency workers accuse RFK Jr of fueling violence against them","https://www.theguardian.com/us-news/2025/aug/20/hhs-workers-rfk-jr-violence-cdc","fca5800eb0e4c5ab16f96cf7bf4381523cc05f98222ca93beb00db4f052f3d0b"
"2025-08-20","2025-08-20","BBC_Business","Target appoints new boss as it seeks to revive sales","https://www.bbc.com/news/articles/c93dw3w09z6o?at_medium=RSS&at_campaign=rss","0bfa55419fa0ea7c76c3faf85cab70f46eda1a3a4ecc410dc152cf416a5cc9ee"
"2025-08-20","2025-08-20","HackerNews_Top","Show HN: Luminal – Open-source, search-based GPU compiler","https://github.com/luminal-ai/luminal","56dd46c144001d57759a95fbbc7fbb11a4fc623236948006947adff851db7742"
"2025-08-20","2025-08-20","FinancialPost_Business","Trump Says US Won’t Back Solar, Wind Projects Hurting Farms","https://financialpost.com/pmn/business-pmn/trump-says-us-wont-back-solar-wind-projects-hurting-farms","8f7af6b1eb5d31f19aa7bcb1a7e9518d33db4819e01ce666d81283bb109d175d"
"2025-08-20","2025-08-20","FinancialPost_Business","Couchdrop Simplifies B2B Data Transfers With New Integrations With Modern Business Applications","https://financialpost.com/pmn/business-wire-news-releases-pmn/couchdrop-simplifies-b2b-data-transfers-with-new-integrations-with-modern-business-applications","f7b35bf82bcf76e642264d552db623889647958755d67f06820845ac776e5c38"
"2025-08-20","2025-08-20","FinancialPost_Business","Google’s Pixel 10 phones raises the ante on artificial intelligence","https://financialpost.com/pmn/googles-pixel-10-phones-raises-the-ante-on-artificial-intelligence","34e9df23432248ce3045fd206a0ac34a16f1e547d737ee395878b315c73082cc"
"2025-08-20","2025-08-20","TheStreet_Top","Amazon is selling a $40 massage gun for $22 that's 'a game changer for muscle recovery'","https://www.thestreet.com/deals/olsky-massage-gun-amazon-sale","139bdd77e33627ac869cb89570381e0f6bd3e0b4d55292d8b05a46f28ad1bde4"
"2025-08-20","2025-08-20","TheStreet_Top","Stock Market Today: Tech stocks are diving (and taking the S&P and Nasdaq with them)","https://www.thestreet.com/investing/stock-market-today-august-20-2025","eaa9ff453a1a5c0f653f4ee399851f6c79c3835dd9350f5a3a0a4cb3030e75f7"
"2025-08-20","2025-08-20","Engadget_All","How to pre-order Google’s new Pixel 10 phones, Pixel Watch 4 and Pixel Buds 2a","https://www.engadget.com/mobile/smartphones/how-to-pre-order-googles-new-pixel-10-phones-pixel-watch-4-and-pixel-buds-2a-160046941.html?src=rss","e5bfc81f5f27001bfc3a6a35ef20aa880fcb9fef1f5239dfada783ee4d1038dc"
"2025-08-20","2025-08-20","Engadget_All","A Fitbit Ring would make so much sense","https://www.engadget.com/wearables/a-fitbit-ring-would-make-so-much-sense-163055386.html?src=rss","2d9f035d1a0c09210fc0d36a865b95029d736dc1fc7e68716f06a3d972aaa31e"
"2025-08-20","2025-08-20","Engadget_All","Xbox unveils its Handheld Compatibility Program","https://www.engadget.com/gaming/xbox/xbox-unveils-its-handheld-compatibility-program-162635781.html?src=rss","95316e13f90e387a22275e82a79603c5856b977df225f76b434cb2e64042bfe2"
"2025-08-20","2025-08-20","Engadget_All","Google Pixel 10 phones will narc on AI-edited images","https://www.engadget.com/ai/google-pixel-10-phones-will-narc-on-ai-edited-images-161757203.html?src=rss","a7ac63334ab4cc405c6369484e818fca1a646383cc0782599521664ab7aa3c8c"
"2025-08-20","2025-08-20","Engadget_All","Everything announced at the Made by Google Pixel event, including the Pixel 10 lineup","https://www.engadget.com/mobile/smartphones/everything-announced-at-the-made-by-google-pixel-event-including-the-pixel-10-lineup-161155567.html?src=rss","560c89db2e6b3ab6e6078b30178d7c5d8656c7b36aeee7f6906e40d4dda3f2ef"
"2025-08-20","2025-08-20","Engadget_All","All the new AI features coming to the Pixel 10 phones","https://www.engadget.com/ai/all-the-new-ai-features-coming-to-the-pixel-10-phones-160017270.html?src=rss","f49828a31d97cb84c2ac170365b4c6b678276cbdb4a70658182b11257a42a290"
"2025-08-20","2025-08-20","Engadget_All","The Pixel 10 Pro series features brighter displays, bigger batteries and Qi2 wireless charging","https://www.engadget.com/mobile/smartphones/the-pixel-10-pro-series-features-brighter-displays-bigger-batteries-and-qi2-wireless-charging-160059520.html?src=rss","7f32e1f15d72eadc36da08591f39f97fcb42de22d73dad69bf42f8fdfd496acf"
"2025-08-20","2025-08-20","Engadget_All","The Pixel Watch 4 offers better battery life and easier screen replacements","https://www.engadget.com/wearables/the-pixel-watch-4-offers-better-battery-life-and-easier-screen-replacements-160053246.html?src=rss","a3b1009fae6e647b67a829e8ad9b148cef5ec08853cb09a354808dc2452fb802"
"2025-08-20","2025-08-20","Engadget_All","The Pixel 10 Pro Fold offers improved dust resistance and Qi2 wireless charging","https://www.engadget.com/mobile/smartphones/the-pixel-10-pro-fold-offers-improved-dust-resistance-and-qi2-wireless-charging-160052381.html?src=rss","461224046261809a9a0f222b7e1b244b67754f06fb60fdb8a6daaa0395090154"
"2025-08-20","2025-08-20","Engadget_All","Pixelsnap is Google's Qi2-powered answer to MagSafe for the Pixel 10 series","https://www.engadget.com/mobile/smartphones/pixelsnap-is-googles-qi2-powered-answer-to-magsafe-for-the-pixel-10-series-160048306.html?src=rss","30d6de604dc3732c770fe64b80d58b85394d4a91a3b8c67aa3214fc07fefae0b"
