"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Guardian_World","Peru enacts amnesty for military and police accused of human rights abuses","https://www.theguardian.com/world/2025/aug/13/peru-amnesty-military-police-human-rights-abuses","57ddcaccb81279ec355cdeda5cae59ce56daf5be49156f8d45be9a54e4fd2af6"
"2025-08-14","2025-08-14","Guardian_World","Baby Shark song: South Korean court rejects US composer’s claim catchy tune was plagiarised","https://www.theguardian.com/world/2025/aug/14/baby-shark-song-south-korean-court-rejects-us-composers-claim-catchy-tune-was-plagiarised","16e2e1e1e8fb661cacf11bda572450904f926060adb2f998c0d2ec83c15c1edb"
"2025-08-14","2025-08-14","Guardian_World","Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul","https://www.theguardian.com/world/2025/aug/14/jimmy-lai-trial-hong-kong-closing-arguments","607026ca272bb29717436172d04feb427189d3e8196773f1d28ef3d4ac85a5d1"
"2025-08-14","2025-08-14","Guardian_World","Australia news live: number of children in custody up by 34% in NSW; Norwegian duo sentenced over $26m cocaine plot","https://www.theguardian.com/australia-news/live/2025/aug/14/news-live-australia-cybercrime-ev-electric-vehicle-road-tax-anthony-albanese-jim-chalmers-productivity-summit-ntwnfb","21809cd67fb6ac711033652a3f6ec3f86d33ba3c4de94eb35b4a651322000b0e"
"2025-08-14","2025-08-14","Guardian_World","Childcare workers with ‘red flags’ should be on database to prevent them ‘shopping around’ for lax centres, inquiry told","https://www.theguardian.com/australia-news/2025/aug/14/childcare-workers-with-red-flags-should-be-on-database-to-prevent-them-shopping-around-for-lax-centres-inquiry-told","1519b5f80728a5d2742908268d7ae4202b6c788a4764c5c1ae8fa82d38ff7804"
"2025-08-14","2025-08-14","Guardian_World","David Stratton, esteemed Australian film critic, dies aged 85","https://www.theguardian.com/film/2025/aug/14/david-stratton-esteemed-australian-film-critic-dies-aged-85","2fb8ab53a3a2e732cdbcdbd8c393a1f16cbfa0ab0508b77956b2ba6d7bef9d3d"
"2025-08-14","2025-08-14","Guardian_World","‘Footie players in town and want bags’: pilot who flew for Outback Wrangler denies supplying cocaine, court hears","https://www.theguardian.com/australia-news/2025/aug/14/pilot-who-flew-for-outback-wrangler-denies-supplying-cocaine-court-ntwnfb","ed32f7e1b76b43d9cae3d4ff1161555dafe21efcf7f4b1f67c99694193755478"
"2025-08-14","2025-08-14","Guardian_World","Keir Starmer to meet Volodymyr Zelenskyy in Downing Street","https://www.theguardian.com/world/2025/aug/14/keir-starmer-to-meet-volodymyr-zelenskyy-in-downing-street","58040533c1f3016e664e3db66f0620b4a8a54eddc7547f5abb2f592fdf19c9f6"
"2025-08-14","2025-08-14","Guardian_World","Anchorage abuzz ahead of Trump-Putin summit – but ‘please don’t sell us back’","https://www.theguardian.com/us-news/2025/aug/14/anchorage-alaska-trump-putin-summit","53b68724877e0752048f89350b981b750baac5784259191d7d2280760eb784af"
"2025-08-14","2025-08-14","Guardian_World","‘No country is safe’: deadly Nordic heatwave supercharged by climate crisis, scientists say","https://www.theguardian.com/environment/2025/aug/14/nordic-heatwave-climate-crisis-sweden-norway-finland","53937a85e243aca412a3225cc36bd069ef1ef32e5c2494fc728aa99fb7ba2cca"
"2025-08-14","2025-08-14","Guardian_World","Staying cool in Europe’s record-breaking heat – podcast","https://www.theguardian.com/science/audio/2025/aug/14/staying-cool-in-europes-record-breaking-heat-podcast","b0fdbbfcf7dbbe9d19c584b51dbce99cb9492a434632bb12e6788956807329dc"
"2025-08-14","2025-08-14","Guardian_World","As Ukraine battles to hold lines, Trump may find Putin difficult to persuade","https://www.theguardian.com/world/2025/aug/14/as-ukraine-battles-to-hold-lines-trump-may-find-putin-difficult-to-persuade","bc3c2a940ea3e05652483e8a31c7d211c59c138a1cb9069b429b084dc0bb733c"
"2025-08-14","2025-08-14","Guardian_World","Israeli airstrikes on Tehran killed inmates in ‘apparent war crime’ – report","https://www.theguardian.com/world/2025/aug/14/israeli-airstrikes-tehran-war-crime","566dcce5c8b895f6d5c82c2eadf431dc01a1cca916e4bf34e493dd47a7495e9b"
"2025-08-14","2025-08-14","Guardian_World","London museum tells forgotten story of African and Indian troops in second world war","https://www.theguardian.com/artanddesign/2025/aug/14/london-museum-african-indian-troops-world-war-two-beyond-burma-forgotten-armies","a4905225ebaf267d554fc496eeaa686fc428e8c10cbce1b49eae485fe97125dd"
"2025-08-14","2025-08-14","Guardian_World","Lammy refers himself to watchdog after fishing illegally with JD Vance","https://www.theguardian.com/politics/2025/aug/13/david-lammy-watchdog-illegal-fishing-without-license-jd-vance","0a9b225e97fc6c23b4a3e00c1d636103b32ba4bd3627e319158362f28aa77465"
"2025-08-14","2025-08-14","Guardian_World","‘Censorship’: over 115 scholars condemn cancellation of Harvard journal issue on Palestine","https://www.theguardian.com/education/2025/aug/14/harvard-journal-israel-gaza-cancellation","36a4f6205cb6f5fe925bea56de5424e4f20bcc248be0d1f4aeff0c0d016b0c6a"
"2025-08-14","2025-08-14","Guardian_World","Father of New Zealand woman held in US by Ice along with six-year-old son voices hope for release","https://www.theguardian.com/world/2025/aug/14/father-of-new-zealand-woman-held-in-us-by-ice-along-with-six-year-old-son-voices-hope-for-release-ntwnfb","b76a8f86ed04821ac2ce39ac9372c3b2d9faf929df576e13cce6c6d952b66d2e"
"2025-08-14","2025-08-14","Guardian_World","Man accused of throwing sandwich at US border agent charged with assault","https://www.theguardian.com/us-news/2025/aug/13/man-accused-subway-sandwich-charged-felony-assault","0fc7907ec674d56579680f3a1d656cbe7c59c0ab57030b4928cbc4789ca61f4c"
"2025-08-14","2025-08-14","Guardian_World","Trump orders relaxed rules for rocket launches, appearing to benefit Musk and Bezos","https://www.theguardian.com/us-news/2025/aug/13/trump-order-rocket-launches-musk-bezos","0f143f51b531b908c531ace37f41abd8fa6b632584639deeac3e6c7ec995c047"
"2025-08-14","2025-08-14","Guardian_Business","UK cinemas to host KPop Demon Hunters sing-alongs","https://www.theguardian.com/film/2025/aug/13/uk-cinemas-to-host-kpop-demon-hunters-sing-alongs","0e6af28f932d187954f2b7f2aed99fcf6ab43959775bcfb6316635ff08f84bd2"
"2025-08-14","2025-08-14","Guardian_Business","How Israel used Microsoft technology to spy on Palestinians – podcast","https://www.theguardian.com/news/audio/2025/aug/14/how-israel-used-microsoft-technology-to-spy-on-palestinians-podcast","cace4009aa70574b0239e2531b24afa56c1bd30f7c9b08058879efb3e276716d"
"2025-08-14","2025-08-14","Guardian_Business","UK economy posts surprise 0.4% growth in June despite tax and trade pressures","https://www.theguardian.com/business/2025/aug/14/uk-economy-avoids-flatlining-slowdown-tax-rises-trump-trade-war","fb5a27df6ab2e313f763d070b33cd9967c417481ab56e81e05fd589cf21a0479"
"2025-08-14","2025-08-14","Guardian_Business","Drop in new properties for rent is steepest since Covid, says Rics","https://www.theguardian.com/money/2025/aug/14/drop-new-properties-rent-steepest-covid-says-rics-prices","a533d7ddfeaaf1b54050295ec5a3c1487c75b4cdcf7bb5b6664c562a0a212df3"
"2025-08-14","2025-08-14","Guardian_Business","StubHub allowed prolific tout to list 300 tickets for sold-out Lewis Capaldi show","https://www.theguardian.com/business/2025/aug/14/stubhub-allowed-prolific-tout-to-list-300-tickets-for-sold-out-lewis-capaldi-show","7c75b06c6f1b0411d4f328678802cce0adb2e721cd7b886580b87f53af849fd1"
"2025-08-14","2025-08-14","Guardian_Business","Trump revokes Biden order promoting competition in the US economy","https://www.theguardian.com/us-news/2025/aug/13/trump-revokes-biden-order-economy","5d382b1054ee88f50c88098a21b57054fcdc319f610fbf963cd2592ef9f17092"
"2025-08-14","2025-08-14","BBC_Business","Economic woes dominate as Bolivia prepares to go to the polls","https://www.bbc.com/news/articles/c62nn665g32o?at_medium=RSS&at_campaign=rss","c801378bc7d63a8358c65a1382f7a83ca0300d36cd2e846e3bf04f74aa819573"
"2025-08-14","2025-08-14","BBC_World","Rain warning delays landmark trial of Hong Kong's rebel mogul Jimmy Lai","https://www.bbc.com/news/articles/cgm2z7497yko?at_medium=RSS&at_campaign=rss","4b43dfa9623a002f3178b12156d80cc309344f78100d93937855851b125a1a85"
"2025-08-14","2025-08-14","BBC_World","Australia and Vanuatu agree to $328m security and business deal","https://www.bbc.com/news/articles/c8ry0l045myo?at_medium=RSS&at_campaign=rss","9e804bbcf1b90e9dc3fb8bb6b2b9c7f8ccd7927da88b8b46851ccdb1a1e91cfb"
"2025-08-14","2025-08-14","BBC_World","Taylor Swift gushes over 'good kind of crazy' boyfriend Travis Kelce","https://www.bbc.com/news/articles/cedv5dy9v8lo?at_medium=RSS&at_campaign=rss","42498956f05210ace46f59e146891815ef8e2ee84293f0a7c35b090e307ef2da"
"2025-08-14","2025-08-14","TheDefiant","DeFi Lending Market Hits $100 Billion","https://thedefiant.io/news/defi/defi-lending-market-hits-usd100-billion","315c5ab5417ac61a0cd9d0fe1fc24abe3a592c8d7c3472a0a09f3a6092de44a3"
"2025-08-14","2025-08-14","TheDefiant","Maple Launches Yield-Bearing Stablecoin Collateral on Perps DEX Drift","https://thedefiant.io/news/defi/maple-finance-launches-yield-bearing-syrupusdc-collateral-for-perps-on-drift","bb8b2f47bcb5fa6634642d1b6d79f49727b3e8a967f121d92c29dc796edee04f"
"2025-08-14","2025-08-14","TheDefiant","Circle’s Arc Layer 1 Re-ignites the Open Versus Permissioned Chain Debate","https://thedefiant.io/news/blockchains/circle-s-arc-layer-1-re-ignites-the-open-versus-permissioned-chain-debate","28cf04a0fe7d050763286a803c256b2c0228d5529be0d3d2fee5f6530cc0beae"
"2025-08-14","2025-08-14","TheDefiant","UNI Rallies in Anticipation of Fee Switch","https://thedefiant.io/news/defi/uni-rallies-in-anticipation-of-fee-switch","7a050c7a5f99566b6510befffc9693386b76d7da0cf69db655c2ad72647771db"
"2025-08-14","2025-08-14","Decrypt","Justin Sun Sues Bloomberg Over Plans to Publish 'Confidential' Crypto Holdings","https://decrypt.co/335165/justin-sun-sues-bloomberg-plans-publish-confidential-crypto-holdings","579999006a707c4589ee808333fd26c4ed8fd66bb8bf72f9bd307d13f7b8a741"
"2025-08-14","2025-08-14","Decrypt","Ethereum ETF Inflows Outperform Bitcoin for the Third Day Straight","https://decrypt.co/335154/ethereum-etf-inflows-outperform-bitcoin-for-the-third-day-straight","1f70508d4e02934c276191552c2391e48a3c8e9111ebd275ddb393824309891d"
"2025-08-14","2025-08-14","Decrypt","Crypto Market Conditions ‘Exceptionally Strong’ as Bitcoin, Ethereum, XRP Advance","https://decrypt.co/335152/crypto-market-exceptionally-strong-bitcoin-ethereum-xrp","8e2e8bd78faa1ad870976cfb399662f3a0b0344913db617f94e57be621a68a9e"
"2025-08-14","2025-08-14","Decrypt","Estonian Banker's Lost Ethereum Wallet Now Holds Over $1 Billion in ETH","https://decrypt.co/335150/estonian-bankers-lost-ethereum-wallet-now-holds-over-1-billion-in-eth","ced88c11a86d5923961c0149389a6d216b3286150aba87a03f808973209e22b5"
"2025-08-14","2025-08-14","Decrypt","Biotech Stock Plunges on Bitcoin Plans as Ethereum Treasuries Stay Hot","https://decrypt.co/335127/biotech-stock-plunges-bitcoin-plans-ethereum-treasuries-stay-hot","b809ccca016e6b8000c336178d741311844bed69a80c93dc4d77a89cf5c7b32a"
"2025-08-14","2025-08-14","Decrypt","MetaMask Is Set to Unveil Plans for New Stablecoin: Source","https://decrypt.co/335090/metamask-unveil-plans-new-stablecoin-mmusd","6cdf80acd1e5f24e3b722ac454782da6d2e12b5d5da797444c3ee72e96d3b814"
"2025-08-14","2025-08-14","Decrypt","OKB Doubles in Price, Hits Record High as OKX Plans to Slash Supply","https://decrypt.co/335114/okb-doubles-price-hits-record-high-okx-plans-slash-supply","3e176e207dbed69695fb7bb1475f52d304518fbaa3a25a038c0131f9d9f7ac55"
"2025-08-14","2025-08-14","Decrypt","Bitcoin Jumps to New All-Time High Price as Ethereum Nears Record","https://decrypt.co/335104/bitcoin-all-time-high-price-ethereum-nears-record","3636e58cbcd248a96d398fd5511985ca7792f2db08c9fb4b84c4ac0f652424ea"
"2025-08-14","2025-08-14","Decrypt","From Coinbase to Ripple: The Biggest Crypto Cases Dumped by Trump's SEC","https://decrypt.co/308273/trump-sec-ending-crypto-lawsuits-investigations","99075054bcaa2d407c80c4ebe20fcd02919e70df0050e497b11032517f349a4d"
"2025-08-14","2025-08-14","Decrypt","Ethereum ETF Flows in August Blow Past Post-Merge Token Issuance","https://decrypt.co/334996/ethereum-etf-flows-august-blow-past-post-merge-token-issuance","ff8ccde8e6c1d1a11faedcd0d137acd8f854974d54368fe705dfb3cea952068c"
"2025-08-14","2025-08-14","Decrypt","Bullish Stock Roars in Latest Crypto IPO, Tripling Offering Price","https://decrypt.co/335089/bullish-stock-roars-latest-crypto-ipo-tripling-price","e39cf58017343a2e987422473d3be8b5b5008f959edc0c3155e5802baa203b8e"
"2025-08-14","2025-08-14","Cointelegraph","Ethereum is the ‘biggest macro trade’ for next 10-15 years: Fundstrat","https://cointelegraph.com/news/ethereum-the-biggest-macro-trade-over-the-next-10-15-years-fundstrat","a10fa5318b406361ea631f6b30c19ed83f85b7cfac8e2af2bd86909ac9d4afe7"
"2025-08-14","2025-08-14","Cointelegraph","AI agents will become Ethereum&#039;s ‘biggest power user,’ Coinbase devs say","https://cointelegraph.com/news/ai-agents-ethereums-biggest-power-user","81862f4cb01c65250e1a59e7792308c8cebe60d69c27a1b69e70f4ba60de5da9"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin will either ‘Godzilla’ up or drop on ‘alt mania,’ Samson Mow says","https://cointelegraph.com/news/bitcoin-will-godzilla-up-or-sell-off-as-alt-mania-peaks-samson-mow","57869933629062c7afdd97f3fd27e7f176ba2dd7f8d83db1dfebd85e5080f228"
"2025-08-14","2025-08-14","Cointelegraph","Chainlink&#039;s back: LINK up 44% as traders eye ‘round 2’ rally","https://cointelegraph.com/news/chainlink-link-price-rally-crypto-analysts-speculate-next-move","32154a0ae2754b4a5a4322ddee4a20c1ab8e0ef0a5ca44bf6920bdbdd3206c5b"
"2025-08-14","2025-08-14","Cointelegraph","Trump Jr.-tied firm raises $50M for crypto, mining as Bitcoin peaks","https://cointelegraph.com/news/trump-jr-tied-firm-raises-50m-crypto-buys-mining-rigs","e20b2f3e9da052aad0ce0005791e77163df1e105db2f3bbad8a8ea8544bd0ed2"
"2025-08-14","2025-08-14","Cointelegraph","Someone counter-hacked a North Korean IT worker: Here’s what they found","https://cointelegraph.com/news/someone-counter-hacked-a-north-korean-it-worker-here-s-what-they-found","9f14c124ce8d4921e892bd69d69785fbb06ba0aebf246bf2d3d93ec0beac818a"
"2025-08-14","2025-08-14","Cointelegraph","Here’s what happened in crypto today","https://cointelegraph.com/news/what-happened-in-crypto-today","c1483acca78725a9704cf53bd273630ae0b280a249381d258980f45af23a8588"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin hits record high as traders expect liquidations to propel BTC above $125K","https://cointelegraph.com/news/bitcoin-hits-record-high-liquidations-propel-btc-125k","6f260445c14e97f681cd1f053aaa9557e8729461c6bb5da06feabf3c67f1163f"
"2025-08-14","2025-08-14","Cointelegraph","ETH transaction count rising amid $5K push, but competition erodes market share","https://cointelegraph.com/news/eth-transaction-count-rising-5k-push-competition-erodes-fees","3a852e8e59efc3d48f9402245faaa93a13616462df58e60fdaf62994fac0dc4d"
"2025-08-14","2025-08-14","Cointelegraph","Google Play’s new rules won’t affect non-custodial crypto wallets","https://cointelegraph.com/news/google-play-store-sets-new-licensing-rules-crypto-wallet-developers","53f89c1a4529c72e1df2084815e4e2d291c05dd7a18ab2823d71d56fc19fcd4b"
"2025-08-14","2025-08-14","Cointelegraph","SOL traders expect $250, but Solana data sends mixed signals","https://cointelegraph.com/news/sol-traders-expect-250-but-solana-data-sends-mixed-signals","d7352623933a75fa43328476b4825ab87931d3186e87c83a3e0d9c2613e97d90"
"2025-08-14","2025-08-14","Cointelegraph","Altcoin, Ethereum Google searches hit multi-year highs on ETF momentum","https://cointelegraph.com/news/altcoin-google-searches-highest-since-2021-etf-treasury","48f18400db2d5ea42db0f98c28134eab18f8adcdaff2b7ff290a68c12dacf9c3"
"2025-08-14","2025-08-14","Cointelegraph","Canary Capital registers Trump Coin ETF in  Delaware","https://cointelegraph.com/news/canary-capital-trump-coin-etf-in-the-state-of-delaware","80bed439981ba7a308e0f76df78550e476061034f2598960021c22e82baa28a8"
"2025-08-14","2025-08-14","Cointelegraph","A16z Crypto and advocacy group call for NFT, DeFi app safe harbor at SEC","https://cointelegraph.com/news/andreessen-horowitz-defi-education-fund-sec-safe-harbor","9b2cfebd94136de8c14284cc69bfba8054d70ee3fa0efdff0cc75d584ca0bc1d"
"2025-08-14","2025-08-14","Cointelegraph","Bitcoin growth ‘remains exceptional’ as data shows BTC’s strongest phase just starting","https://cointelegraph.com/news/bitcoin-growth-remains-exceptional-as-data-shows-btc-s-strongest-phase-just-starting","b25d08f65015329629fbf5f26165b7ecc79fa9d6d387f678c56a74cc6578e567"
"2025-08-14","2025-08-14","CoinDesk","DOGE Jumps 7% on $200M Whale Buys as Futures Bets Top $3B","https://www.coindesk.com/markets/2025/08/14/doge-jumps-7-on-usd200m-whale-buys-as-futures-bets-top-usd3b","0b222b934972b575ea214ca3ab0fcc89ea868c87f6738be3f32d6171d379c424"
"2025-08-14","2025-08-14","CoinDesk","Who is Cashing Out of Bitcoin at Record Highs Above $120K?","https://www.coindesk.com/markets/2025/08/14/who-is-cashing-out-of-bitcoin-at-record-highs-above-usd120k","e99ed5d07340bbcf54e69a45efb17947337bd40107597113e4c031100acbe93b"
"2025-08-14","2025-08-14","CoinDesk","Coinbase Loses $300K in MEV Exploit After Misstep With 0x Swapper Contract","https://www.coindesk.com/markets/2025/08/14/coinbase-loses-usd300k-in-mev-exploit-after-misstep-with-0x-swapper-contract","a141161197f2488d1dd8087cd7807e4509d2f1f5033d2467d9a119728305a5bf"
"2025-08-14","2025-08-14","CoinDesk","XRP Breaks Key Resistance After Ripple-SEC Win — Is $8 Next?","https://www.coindesk.com/markets/2025/08/14/xrp-breaks-key-resistance-after-ripple-sec-win-is-usd8-next","f57682fc270f26a54be0c99adb40abbf74eb60381f862b975bd4ece9f0a59f0b"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Crosses Google to Become Fifth-Largest Asset as Fed Rate Cut Bets Rise","https://www.coindesk.com/markets/2025/08/14/bitcoin-crosses-google-to-become-fifth-largest-asset-as-fed-rate-cut-bets-rise","94112b48ea9740406ff32b384043e87e8d14d0e92b514ba65bcb5deac5b56450"
"2025-08-14","2025-08-14","CoinDesk","Asia Morning Briefing: Korea’s 'Onshore' Won Policy Could Hinder Its Stablecoin Ambition","https://www.coindesk.com/policy/2025/08/14/asia-morning-briefing-korea-s-onshore-won-policy-could-hinder-its-stablecoin-ambition","1b50dac6399660462114c189ca13242e690e31392b52dad201bf958bb6ead21d"
"2025-08-14","2025-08-14","CoinDesk","Bitcoin Tops $122K, Eyes Fresh Record, With Ether Just 3% From 2021 ATH","https://www.coindesk.com/markets/2025/08/13/bitcoin-tops-usd122k-eyes-fresh-record-with-ether-just-3-from-2021-ath","82a8ed4f95d72c649ac525b9adc293abd119aa9bc00c89b0416b00477c6a672a"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes data for quarterly bond liquidity assessment","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0","39340e9e0d18504df37a83008433fff3278d3377548bff6d57a5ecbb1576a394"
"2025-08-14","2025-08-14","ESMA_News","ESMA prepares for switch toward single volume cap in October 2025","https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025","52889ced1ac906a707031b036b2a27e56fd5d011d043e830f8079804d9a2b67a"
"2025-08-14","2025-08-14","ESMA_News","New Q&As available","https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23","931e83b3e6c3137771ffc1d1b5195c9a2eb35638b3a79dc7589d98727d0d5ede"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes latest edition of its newsletter","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39","2c328f8a2f7cfc355da3031bec86bed769d6df69981782fbcb50462d52fa280c"
"2025-08-14","2025-08-14","ESMA_News","ESAs publish a guide on DORA Oversight activities","https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities","0bc8fab2a5ca7f3042eda7e48a0b966651fc46bd5a3d9ee17446ab000948004a"
"2025-08-14","2025-08-14","ESMA_News","Knowledge and competence of staff providing information on crypto-assets – ESMA criteria published","https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma","c50f81a9e474c5ec8b04cd0326c07a1d9454a1eae3923fa2fcacc002f39ab859"
"2025-08-14","2025-08-14","ESMA_News","Investors should consider risks of unregulated products offered by regulated crypto assets entities","https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto","6fe345eb940c489e49e221424bef8cf5dc3a6d7cb9a4c2ffda05b08076f130b0"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies future and potential data contributors for the equity CTP","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp","ea3afd2c8b4e4cba3245e67d3c0e8db20f2c1c84b92da4e762df6aabba7e2460"
"2025-08-14","2025-08-14","ESMA_News","ESMA identifies opportunities to strengthen MiCA authorisations","https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations","9a84f6454f5736ca8703fd07c3d7ebbbb1ce59e6dc1395f550ec852a3a0b534c"
"2025-08-14","2025-08-14","ESMA_News","ESMA publishes its first Climate Transition Plan","https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan","6b293e1d1abc156ce38cf66a0d5c41354753f7f1d56fd9ae3ed3ece803371541"
"2025-08-14","2025-08-14","FCA_News","AI Live Testing: The use of AI in UK financial markets - from promise to practice","https://www.fca.org.uk/news/blogs/ai-live-testing-use-ai-uk-financial-markets-promise-practice","76c83dd30a223e3796c57fc4fe74b11f3f02e3289276b3992eaa409325b863fa"
"2025-08-14","2025-08-14","FCA_News","FCA fines Sigma Broking Limited for transaction reporting failures","https://www.fca.org.uk/news/press-releases/fca-fines-sigma-broking-limited-transaction-reporting-failures","2a903aacb09851b18b0e4856b7b06f2b17034caea182de7da9765ccccd042d24"
"2025-08-14","2025-08-14","FCA_News","FCA seeks improvement to digital loan processes","https://www.fca.org.uk/news/press-releases/fca-seeks-improvement-digital-loan-processes","d5472d87047c57895fb94358bc684299ef3ffd7885d6d8b6ed5d899b3c883afc"
"2025-08-14","2025-08-14","FCA_News","FCA acts over alleged £23 million unauthorised collective investment scheme","https://www.fca.org.uk/news/press-releases/fca-acts-alleged-23-million-unauthorised-collective-investment-scheme","ff8ae6ebeebbb22e4350f99512e9514bfab25aef0c1c0cf0b21b22413629991a"
"2025-08-14","2025-08-14","FCA_News","FCA appoints Liam Coleman as interim chair of the Financial Ombudsman Service","https://www.fca.org.uk/news/press-releases/fca-appoints-liam-coleman-interim-chair-financial-ombudsman-service","b7cc61fe7cf8445c9b216cc9f4445962d019ae5656ec764b1d96fdc113182865"
"2025-08-14","2025-08-14","FCA_News","Discontinuance of FCA proceedings against Tom Hayes and revocation of Carlo Palombo’s prohibition order","https://www.fca.org.uk/news/statements/discontinuance-proceedings-tom-hayes-revocation-carlo-palombos-prohibition-order","4a645c9e2bbd198fe5ad4e2750a250ca14801c42ff01ca493856f3a69056b2fd"
"2025-08-14","2025-08-14","FCA_News","H2O Deputy CEO fined £1m and banned from financial services for deliberately misleading FCA","https://www.fca.org.uk/news/press-releases/h2o-deputy-ceo-fined-1m-banned-financial-services-misleading-fca","9c393b086c43f895940179c626b7b77b039d5e1059569c3026ef737494d3fef1"
"2025-08-14","2025-08-14","FCA_News","FCA helps unlock market access for UK and Swiss firms","https://www.fca.org.uk/news/news-stories/unlock-market-access-uk-swiss-firms","f8bbdaf0ed5a21c0ac9defbb5b3a1eb8e4950677d6a3e2874820e73f73d0ff32"
"2025-08-14","2025-08-14","FCA_News","Fund Ourselves Limited enters administration","https://www.fca.org.uk/news/news-stories/fund-ourselves-limited-enters-administration","f49cabf1478609d7e6dd7f41822dc60050b1e8225c05c24c7eae3b5e56493936"
