"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-08","2025-10-08","BBC_World","Time may be running out for master of clocks Macron: What next for France?","https://www.bbc.com/news/articles/c0kn04453z8o?at_medium=RSS&at_campaign=rss","6dfd9e4d7298fc03d66e20083fc9a36a91413c1c1c7f0628b1249d07834de3e1"
"2025-10-08","2025-10-08","BBC_World","'I sleep with a gas mask on': Life next to Portland protest angering Trump","https://www.bbc.com/news/articles/c5yenwklgdyo?at_medium=RSS&at_campaign=rss","b274bf66e8af0c1a2ebac635c51ba54e0c70278b57110710292fa02b2d20cb4d"
"2025-10-08","2025-10-08","FinancialPost_Business","Sweden’s Slower Inflation Bolsters Case for Steady Key Rate","https://financialpost.com/pmn/business-pmn/swedens-slower-inflation-bolsters-case-for-steady-key-rate","22c0c310af5c3e3eecc397342aefc730ba1f0b29add4a5b615f3179efda47a4d"
"2025-10-08","2025-10-08","FinancialPost_Business","W&W Group Deepens Partnership with Regnology to Future-Proof Regulatory Reporting Infrastructure","https://financialpost.com/pmn/business-wire-news-releases-pmn/ww-group-deepens-partnership-with-regnology-to-future-proof-regulatory-reporting-infrastructure","aaff72dc7bc4f1334d48b51daee8916682f7a184859871a6486b2b2d921fe056"
"2025-10-08","2025-10-08","FinancialPost_Business","Boomi Agentstudio Achieves Rapid Adoption, Solidifying Boomi Enterprise Platform as Choice for Agentic AI at Scale","https://financialpost.com/pmn/business-wire-news-releases-pmn/boomi-agentstudio-achieves-rapid-adoption-solidifying-boomi-enterprise-platform-as-choice-for-agentic-ai-at-scale","a392ee0c9d9502a345288ac2578d030de13af718598a11bfefc4cfbe7849ea7e"
"2025-10-08","2025-10-08","FinancialPost_Business","CEVA Logistics Combines Need for Innovation and Resilience with Manhattan Active Warehouse Management and Order Management","https://financialpost.com/pmn/business-wire-news-releases-pmn/ceva-logistics-combines-need-for-innovation-and-resilience-with-manhattan-active-warehouse-management-and-order-management","7da46958309e56c1c675c79d52992d50a65a11b8513e587ddc63bfc71197d307"
"2025-10-08","2025-10-08","FinancialPost_Business","Philips announces 5,000th Zenition mobile C-arm system installation, advancing access to high-quality, efficient surgical and interventional care worldwide","https://financialpost.com/globe-newswire/philips-announces-5000th-zenition-mobile-c-arm-system-installation-advancing-access-to-high-quality-efficient-surgical-and-interventional-care-worldwide","c5d850078314592742512af51a263393f25b2c4af26e0a27319f97649d846293"
"2025-10-08","2025-10-08","AlJazeera_All","Videos show Berlin police beating pro-Palestine protesters","https://www.aljazeera.com/video/newsfeed/2025/10/8/videos-show-berlin-police-beating-pro-palestine-protesters?traffic_source=rss","e5b19c3ee74122f8bab8cdb9152a2bb807a7bd57292876c66540d1f5d41545ad"
"2025-10-08","2025-10-08","FT_Markets","Verisure shares jump 12% in debut after raising €3.2bn in listing","https://www.ft.com/content/8d8ba743-bf9c-4ce2-b2b1-b1f3d85b07d9","cb03ffa9374004125283a6e7ccf58fbf9bca042b7d3e675772de08145c56f782"
"2025-10-08","2025-10-08","CryptoNews","Crypto Firms’ Rush to Launch Stock-Linked Tokens Raises Alarm Bells Among Regulators","https://cryptonews.com/news/stock-linked-tokens-raises-alarm-bells-among-regulators/","048d8497d98af7bdc59de664181174936f19367b0ab8fb7eeab784f1c669810d"
"2025-10-08","2025-10-08","CryptoNews","CleanCore Solutions Amasses 710M Dogecoin Worth $174M – Is DOGE About to Explode?","https://cryptonews.com/news/cleancore-solutions-amasses-710m-dogecoin-worth-174m-doge-about-to-explode/","386e47c94631f29a2a85ad01f8b940f409dce0bdca80d21fa2adb3b6aafb121f"
"2025-10-08","2025-10-08","CryptoBriefing","BlackRock acquires $437.5M of Ethereum","https://cryptobriefing.com/blackrock-acquires-437m-ethereum/","06f139fc2c9edb2f7ed83f9d556a6394587be6bbeeddb3bbe45b6d23887de421"
"2025-10-08","2025-10-08","Guardian_World","Outgoing French PM says ‘there is desire’ to agree budget amid political turmoil – Europe live","https://www.theguardian.com/world/live/2025/oct/08/france-emmanuel-macron-lecornu-europe-live-news-updates","623af2d0b472ba2ca84f789348ad1591af35c4bd197f01d53a4938f492bd0da7"
"2025-10-08","2025-10-08","Guardian_World","Gaza ceasefire talks live: Hamas says hostage and prisoner lists exchanged with Israel","https://www.theguardian.com/world/live/2025/oct/08/gaza-ceasefire-talks-israel-hamas-trump-us-qatar-turkey-egypt-live-news-updates","3d1dc9beb8879ea71cc9a13e22c00063784275fb1f5322879ac96ba51a1ac961"
"2025-10-08","2025-10-08","CryptoBriefing","YZi Labs commits $1B fund to support founders in the BNB ecosystem","https://cryptobriefing.com/yzi-labs-commits-1b-fund-to-bnb-ecosystem-builders/","72949e3dcb85f5f6a6d860633bdd010889a589ee35846f7d304b3c3dd7148846"
"2025-10-08","2025-10-08","FT_Home","ONS revises down UK government borrowing by £2bn after VAT error","https://www.ft.com/content/b4ef2dbc-71f6-40b0-b479-90709b2c6905","6fbc8a6d33b92c708fe53f9a128a03af51ffe5f6b41075e3dea2f52a836ba501"
"2025-10-08","2025-10-08","BBC_Business","DPD drivers call off action over pay, says firm","https://www.bbc.com/news/articles/c701ddg4ep9o?at_medium=RSS&at_campaign=rss","ab5939029a91f2ea6b66a4f9ebad65714168453d39564f965f7e8a100197c30d"
"2025-10-08","2025-10-08","Guardian_World","Badenoch criticised for ‘nonsensical’ plan to cut student numbers by 100,000 – UK politics live","https://www.theguardian.com/politics/live/2025/oct/08/conservative-tory-conference-kemi-badenoch-labour-keir-starmer-india-uk-politics-live-news-updates","10cb48c9e98d5e0722a28ff14129e227c99de4d9de00f92121ba46b0fa4016c6"
"2025-10-08","2025-10-08","FinancialPost_Business","EQT-Backed Credila Financial Is Said to Reassess IPO Plans on US Visa Rules","https://financialpost.com/pmn/business-pmn/eqt-backed-credila-financial-is-said-to-reassess-ipo-plans-on-us-visa-rules","231aff574096194ee3bc54887ed5798577e33063d12513c8de81d2be5fa20d76"
"2025-10-08","2025-10-08","FinancialPost_Business","Hungary’s Inflation Stays Above Target as Orban Urges Rate Cuts","https://financialpost.com/pmn/business-pmn/hungarys-inflation-stays-above-target-as-orban-urges-rate-cuts","18f4d05a3a8734f662ca82635d1ed28c817972e6efccbe0e961d1a9ea58cd21c"
"2025-10-08","2025-10-08","AlJazeera_All","US Attorney General Pam Bondi clashes with critics at key Senate hearing","https://www.aljazeera.com/news/2025/10/8/us-attorney-general-pam-bondi-clashes-with-critics-at-key-senate-hearing?traffic_source=rss","dac485fa3aaa8e1dd56a94cfd6eae3111bba9b27cd72b88146c27be0dcba84ff"
"2025-10-08","2025-10-08","Engadget_All","The best robot vacuum for 2025","https://www.engadget.com/home/smart-home/best-robot-vacuums-130010426.html?src=rss","3025ba863a294a0106519e4b9c3d501c84681612989699b7e92a6f2ec0818408"
"2025-10-08","2025-10-08","FT_Home","ONS revises down government borrowing estimates after data error","https://www.ft.com/content/b4ef2dbc-71f6-40b0-b479-90709b2c6905","a591cb9d8764ea01274c9f55181297151baef11c4a4dd886ded4baaae919a858"
"2025-10-08","2025-10-08","BitcoinMagazine","Europeans Can Now Live On The Bitcoin Standard With Bringin","https://bitcoinmagazine.com/news/europeans-can-now-live-on-the-bitcoin-standard-with-bringin","d866e10a553ca21fad44346439ac56d3773d8f80079ddb5404b4dfb1bbb0e94b"
"2025-10-08","2025-10-08","Guardian_World","Gaza ceasefire talks live: US, Turkey and Qatar join efforts as negotiations enter third day","https://www.theguardian.com/world/live/2025/oct/08/gaza-ceasefire-talks-israel-hamas-trump-us-qatar-turkey-egypt-live-news-updates","293ffab7cf9b9c43c9907bdbc09f81f2c7a733fa9838d1ff167d7f0294db03f8"
"2025-10-08","2025-10-08","FinancialPost_Business","Oil Gains With US Inventories and Global Supply Outlook in Focus","https://financialpost.com/pmn/business-pmn/oil-gains-with-us-inventories-and-global-supply-outlook-in-focus","889f47dc91bfd93e1029d15e6db908014653c3c24a48b0b7fe31ca546f9c29d7"
"2025-10-08","2025-10-08","FT_Markets","Glencore secures $394mn from Australia to keep copper smelter operational","https://www.ft.com/content/2e958f67-8488-4749-8a71-709b875a135d","fde96fde464b5248e8e61a676cd4ca9330f7276fa22f4f1d9aaba35e88de3e38"
"2025-10-08","2025-10-08","FT_Markets","On FT pessimism","https://www.ft.com/content/ce4fcc6d-fb50-48d3-af42-984a931678d6","9cebf7f533d60b6387ec4c6808afbd5b160548c6b3073f89358d9e5293ee543b"
"2025-10-08","2025-10-08","CoinJournal","XRP cedes 4th position to BNB. Will it recover soon? Check forecast","https://coinjournal.net/news/xrp-cedes-4th-position-to-bnb-will-it-recover-soon-check-forecast/","572bf7058001ae98aa24cb693dde6f5a038dcd546fb4d286d7fc2bb2599347c2"
"2025-10-08","2025-10-08","FT_Home","Pimco and BlackRock tell Reeves to build bigger fiscal buffer","https://www.ft.com/content/734554df-ade6-4643-934a-46e1d4cce1d5","ead198ae209401e5b851546185e4fc7fb4170bed446d39d1414a468154b0bfba"
"2025-10-08","2025-10-08","CryptoNews","SEC to Frame ‘Innovation Exemption’ Rulebook for Firms to Build Crypto: Paul Atkins","https://cryptonews.com/news/sec-to-frame-innovation-exemption-rulebook-by-2025/","a38a9efcd94858d4f66f639f19154f1d3c668fa262f0d0d7e31262916aa3a44f"
"2025-10-08","2025-10-08","Guardian_World","UK plastic waste exports to developing countries rose 84% in a year, data shows","https://www.theguardian.com/environment/2025/oct/08/uk-plastic-waste-exports-to-developing-countries-rose-84-in-a-year-data-shows","c64078229d006160a9d6a2260c4478b133f55326ff55ebb3228fa81ec72332ff"
"2025-10-08","2025-10-08","Guardian_World","News Corp Australia chair says social media platforms are ‘true monsters’ and ‘torment our children’","https://www.theguardian.com/media/2025/oct/08/news-corp-australia-chair-michael-miller-says-social-media-platforms-monsters-torment-our-children","5d5a0307445bc54e3137cc9c9edf8b44779c36cbdf3e35705fabb82282638457"
"2025-10-08","2025-10-08","Guardian_World","Death of three-year-old boy in social housing fire could have been caused by faulty electrical wiring, inquest hears","https://www.theguardian.com/australia-news/2025/oct/08/three-year-old-boy-death-larapinta-social-housing-fire-inquest-could-have-been-caused-by-faulty-electrical-wiring-ntwnfb","38ac20c1b213ccc0a54b5e4110d1dc5a7f754102175a4e421e998f91400348c1"
"2025-10-08","2025-10-08","Guardian_World","Badenoch unveils ‘golden rule’ to use half of spending cuts to reduce deficit","https://www.theguardian.com/uk-news/2025/oct/08/badenoch-unveils-golden-rule-to-use-half-of-spending-cuts-to-reduce-deficit","0f4aa596f3a42a04ead228385e2a3cea81f59031c89299bd137f9b8315d606c7"
"2025-10-08","2025-10-08","BBC_Business","Payouts of £700 per claim after car finance scandal","https://www.bbc.com/news/articles/cqlzwqv7xz1o?at_medium=RSS&at_campaign=rss","aeda4e4e87d6d561ee52c9e41b0cfc9c19a388456c2435b1fb7455a4c59059ae"
"2025-10-08","2025-10-08","BBC_World","Chad cuts ties with wildlife charity linked to Prince Harry","https://www.bbc.com/news/articles/c07v3kgy2lko?at_medium=RSS&at_campaign=rss","1130ddabf7e577d43bb5ea88f07f13fb6a120adeeb012b45ab990fbaba5f4e5a"
"2025-10-08","2025-10-08","HackerNews_Top","Without data centers, GDP growth was 0.1% in the first half of 2025","https://fortune.com/2025/10/07/data-centers-gdp-growth-zero-first-half-2025-jason-furman-harvard-economist/","4258b23d5e623c5afd8d0d17997deab5e986def41fc522eeae62b15d842a9497"
"2025-10-08","2025-10-08","FinancialPost_Business","Bloated Budgets Curb Scope for Rate Cuts in Poland and Romania","https://financialpost.com/pmn/business-pmn/bloated-budgets-curb-scope-for-rate-cuts-in-poland-and-romania","3e0b08a2552907b45f854a41468db081d179969dc64ca3391da1a027e4493745"
"2025-10-08","2025-10-08","AlJazeera_All","‘Bangladeshi infiltrator’: Indian Muslims in poll-bound Bihar battle hate","https://www.aljazeera.com/news/2025/10/8/muslims-in-indias-poll-bound-bihar-battle-bangladeshi-infiltrator-tag?traffic_source=rss","04fa8cdb26cb6d9e2754880c49e3c31ce1cc66fc0deb4f5e5a5be6a663c4b5aa"
"2025-10-08","2025-10-08","Guardian_World","Wednesday briefing: How to fight the right on reparations – and ‘rewire’ the architecture of inequality","https://www.theguardian.com/world/2025/oct/08/wednesday-briefing-how-to-fight-the-right-on-reparations","3ff32360a5b8b5314a0a87b5757777198cd7114141199f3bdc95401510056ee2"
"2025-10-08","2025-10-08","FinancialPost_Business","Teck Announces Completion of Comprehensive Operational Review and Updated Outlook","https://financialpost.com/globe-newswire/teck-announces-completion-of-comprehensive-operational-review-and-updated-outlook","ea67ad2c8fc2db1f9b63c52f512cd2a4350c7bd88c3cd4b7388373b83e3057c5"
"2025-10-08","2025-10-08","FinancialPost_Business","Dubai to Host Second International Library and Publishing Summit 2025 Under the Theme “The Future of the Publishing Industry”","https://financialpost.com/globe-newswire/dubai-to-host-second-international-library-and-publishing-summit-2025-under-the-theme-the-future-of-the-publishing-industry","ac8ee1bf43262ebc9522ae3f8fb7fd0762dcde04fe87aa2a5d97b46bb08a47de"
"2025-10-08","2025-10-08","AlJazeera_All","White House memo says federal workers may not get automatic backpay: Report","https://www.aljazeera.com/news/2025/10/8/white-house-memo-says-federal-workers-may-not-get-automatic-backpay-report?traffic_source=rss","d36b203f7ca6c1bca192178a4bfd43f4a8065819a34a17336ae0203a826690fa"
"2025-10-08","2025-10-08","Engadget_All","The best Prime Day camera and drone deals: Get up to 41 percent off gear from DJI, Canon, Sony and others","https://www.engadget.com/cameras/the-best-prime-day-camera-and-drone-deals-get-up-to-41-percent-off-gear-from-dji-canon-sony-and-others-073852143.html?src=rss","fbc479a60084c938da52b4e8e72acad6cf798fcbd04b295c47d93baa9748c1db"
"2025-10-08","2025-10-08","NYTimes_World","Cheer Up, or Else: China Cracks Down on the Haters and Cynics","https://www.nytimes.com/2025/10/08/world/asia/china-censorship-pessimism-despair.html","73739bffbe33a603c5a38c235271677888aa5e621f53cd7d37e40328d4e5a38f"
"2025-10-08","2025-10-08","Guardian_World","Israel intercepts another Gaza aid flotilla amid criticism over treatment of activists","https://www.theguardian.com/world/2025/oct/08/israel-intercepts-another-gaza-aid-flotilla-amid-criticism-over-treatment-of-activists","879956efca86dd8f8facdf43c4d02e5218974bcde7f30fb74c13217453dd737d"
"2025-10-08","2025-10-08","Guardian_World","Millions in UK at risk of cyber-attacks as Windows 10 ends updates, Which? finds","https://www.theguardian.com/technology/2025/oct/08/millions-in-uk-at-risk-of-cyber-attacks-as-windows-10-ends-updates-which-finds","92aa9d950955ba4fbd1d1592d3467d6c154699fef4399e6342af4242a9181b11"
"2025-10-08","2025-10-08","BBC_World","US special envoy and Trump's son-in-law to join Gaza peace talks in Egypt","https://www.bbc.com/news/articles/cdjzvlxp8mjo?at_medium=RSS&at_campaign=rss","a9ecbcfecec25ef92d98bf0614c422d9dc4f364f4b256f1f838bfbcef5032384"
"2025-10-08","2025-10-08","BBC_World","'I sleep with a gas mask on' - Life next to Portland protest angering Trump","https://www.bbc.com/news/articles/c5yenwklgdyo?at_medium=RSS&at_campaign=rss","0507bd2d615a83840c7c5acb5954b2731030539292244b33136f3e992f5d5c9f"
"2025-10-08","2025-10-08","Engadget_All","Google Search AI Mode is now available in more languages and regions","https://www.engadget.com/ai/google-search-ai-mode-is-now-available-in-more-languages-and-regions-043540278.html?src=rss","89f1d2dbb475d604e7352123b37e152eec5c52bf9fc9ade5a6e90d4330e4c9a1"
"2025-10-08","2025-10-08","CryptoNews","[LIVE] Crypto News Today: Latest Updates for Oct. 08, 2025 – Bitcoin Slips to $121K as Crypto Rally Cools — Correction Ahead?","https://cryptonews.com/news/live-crypto-news-today-latest-updates-for-oct-08-2025/","4386168928cc21bc44f984dc7c9da1d2dddce929b2dd961786528eb73271c57c"
"2025-10-08","2025-10-08","Guardian_World","Sydney Opera House pro-Palestine march has ‘disaster written all over it’, senior NSW police officer tells court","https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb","c3ed04d44d50b90accda5badfb8a1da2da74486e652b764d5f6694e6b1b9784e"
"2025-10-08","2025-10-08","FT_Markets","Cocoa price tumbles to 20-month low as record rally ends","https://www.ft.com/content/b6ce5520-b72b-40fc-8ccd-c688f47d9e26","af7fa1798cc2756278300b6dcdf45e0dfb183d3432f3344f947bf33d5d77412e"
"2025-10-08","2025-10-08","FT_Home","The populist shadow hanging over central banks and QE","https://www.ft.com/content/055fc5ae-9ecd-48b3-a36d-fd3cb7fcc68e","ac5661dfacd32a017fb2bdd69396a99e59a4e3ad63ba85cab9e474dfcc86c806"
"2025-10-08","2025-10-08","FT_Home","Let’s end Eurostar’s monopoly on cross-channel rail","https://www.ft.com/content/8ea47bb1-6bac-4377-9e68-2b4cc121604f","512db9572f3113f0192eccb64d5795d5ef57da2913ebd09fabb3a500876cf43c"
"2025-10-08","2025-10-08","FT_Home","Big bond investors tell Reeves to build bigger fiscal buffer","https://www.ft.com/content/734554df-ade6-4643-934a-46e1d4cce1d5","dc202b87603abbe563e6ede4a6521b095ddec54e5dc234bb6ebfbbf55e52bee6"
"2025-10-08","2025-10-08","FT_Home","Gold price tops $4,000 for first time","https://www.ft.com/content/ed7f86e8-d12a-4c0a-a7d6-8400bfde6140","7dc307145a3ea2216d951993302985d09c76f026ea265e0ee543af5bb2e2da32"
"2025-10-08","2025-10-08","NYTimes_World","Cheer Up, or Else. China Cracks Down on the Haters and Cynics","https://www.nytimes.com/2025/10/08/world/asia/china-censorship-pessimism-despair.html","77fad4a41b58f23c63ac9c2673d26b55a320ce80e5d7fe2afbd04a772456cbb5"
"2025-10-08","2025-10-08","Optimism_Releases","op-challenger/v1.6.0","https://github.com/ethereum-optimism/optimism/releases/tag/op-challenger%2Fv1.6.0","f4585af8e172ba35ec06974a5d05460b551e4a643427ccfba97e7026be51d172"
"2025-10-08","2025-10-08","Guardian_World","Australia politics live: home affairs secretary reveals citizenship processed for two detainees returned from Syria","https://www.theguardian.com/australia-news/live/2025/oct/08/australia-politics-live-gaza-rally-parliament-anthony-albanese-sussan-ley-question-time-andrew-hastie-ntwnfb","9e370505ca19b39450c45027a7d47b3b0b6ff9538c4f1def93269440094eeadb"
"2025-10-08","2025-10-08","Guardian_World","Scientists develop first ‘accurate blood test’ to detect chronic fatigue syndrome","https://www.theguardian.com/society/2025/oct/08/scientists-say-they-have-first-blood-test-to-diagnose-chronic-fatigue-syndrome-me","5c93be556a9b28cf77f15fe6d51cc34f01a8c0ba5836ff16839a0c3efa3fbbd8"
"2025-10-08","2025-10-08","AlJazeera_All","Muslims in India’s poll-bound Bihar battle ‘Bangladeshi infiltrator’ tag","https://www.aljazeera.com/news/2025/10/8/muslims-in-indias-poll-bound-bihar-battle-bangladeshi-infiltrator-tag?traffic_source=rss","19cf6893d5935bfe6e98bd306207228275d629d0117aaf3410f90a9392be6306"
"2025-10-08","2025-10-08","FinancialPost_Business","Asian shares are mostly lower after US stocks retreat","https://financialpost.com/pmn/asian-shares-are-mostly-lower-after-us-stocks-retreat","7388418eeb4024e39e03509baa6e0cf2f14120a2680efef277ff41338a521924"
"2025-10-08","2025-10-08","NYTimes_Business","Why Did Walmart Just Buy a Shopping Mall?","https://www.nytimes.com/2025/10/06/business/walmart-shopping-malls.html","8fda1986c0e8c0cb6e168640fc260e8bcec81f6515ff249386b3d3f03c329cbf"
"2025-10-08","2025-10-08","NYTimes_World","Trump Predicts That ‘Canada Will Love Us Again’ in Meeting With Carney","https://www.nytimes.com/2025/10/07/world/canada/carney-trump-white-house-meeting.html","0819016da2fe8c6fce1f8981b2ea9be12d402aa2f101034b95dc163b0c38f227"
"2025-10-08","2025-10-08","Guardian_World","Australia politics live: Wells says Optus sent ‘inaccurate and misleading’ advice to her office as Ley again targets triple-zero failures","https://www.theguardian.com/australia-news/live/2025/oct/08/australia-politics-live-gaza-rally-parliament-anthony-albanese-sussan-ley-question-time-andrew-hastie-ntwnfb","cdc4f0e229c7fa671192a4f0d682c2844404c6498c2af6a79e0b76f580b4af6d"
"2025-10-08","2025-10-08","Nikkei_Asia_Top","FTSE Russell grants Vietnam stock market secondary emerging status","https://asia.nikkei.com/business/markets/equities/ftse-russell-grants-vietnam-stock-market-secondary-emerging-status","b35255f38c1a0c4821eecd422d14509da032b9e444e4d18276714273779264c6"
"2025-10-08","2025-10-08","FinancialPost_Business","DMG Blockchain Solutions Announces Preliminary September Operational Results","https://financialpost.com/globe-newswire/dmg-blockchain-solutions-announces-preliminary-september-operational-results","f0788dc0c11b044abbb528c00bd959ebdbe44654c0bb27a8f9995d3aaca22309"
"2025-10-08","2025-10-08","FinancialPost_Business","SSR Mining to Announce Third Quarter 2025 Consolidated Financial Results on November 4, 2025","https://financialpost.com/pmn/business-wire-news-releases-pmn/ssr-mining-to-announce-third-quarter-2025-consolidated-financial-results-on-november-4-2025","45685290117c748c620057025bb2388697835391490e7d4b23a3a8aa561b3557"
"2025-10-08","2025-10-08","AlJazeera_All","Italy’s Meloni says ICC complaint accuses her of Gaza genocide complicity","https://www.aljazeera.com/news/2025/10/8/italys-meloni-says-icc-complaint-accuses-her-of-gaza-genocide-complicity?traffic_source=rss","f9fe78cb07ecd1cdd257229a2d2eff52b0a4d2b63c9c64677e5c6be1ebe30355"
"2025-10-08","2025-10-08","Engadget_All","The best Amazon deals on Kindles, Echo speakers, Fire TV devices and more for Prime Day","https://www.engadget.com/deals/the-best-amazon-deals-on-kindles-echo-speakers-fire-tv-devices-and-more-for-prime-day-081210730.html?src=rss","16f2def75038d9c71289152fceb4ebff50c1fa58469a22e619b2a8c91571b82f"
"2025-10-08","2025-10-08","TheVerge_All","The best laptop deals you can get for Amazon’s October Prime Day","https://www.theverge.com/tech/792893/amazon-october-prime-big-deal-day-laptops-gaming-apple","fd13eca02639f1bbf1ee774aa057af3884f3183272d4f6a7d63100610316c05e"
"2025-10-08","2025-10-08","TheVerge_All","The best October Prime Day deals on TVs, soundbars, and more — up to 50% off","https://www.theverge.com/tech/788328/amazon-october-prime-day-4k-tv-soundbar-streaming-deal-sale-2025","f77f1d87a95d003bb851ed8f5fbbad53df1df72306a74c47fd51f7e119d4ae17"
"2025-10-08","2025-10-08","NYTimes_World","Israel Marks Two-Year Anniversary of Oct. 7 in Subdued Fashion","https://www.nytimes.com/2025/10/07/world/middleeast/october-7-anniversary-israel.html","2446db61d757ab05cc735f98cd5e5c10098773ec31b8df7822aabbbe2084a2c9"
"2025-10-08","2025-10-08","CryptoNews","Trump Meme Coin Issuer Seeks $200M for Treasury Company to Support Token","https://cryptonews.com/news/trump-meme-coin-issuer-seeks-200m-treasury-company/","a4deafd8b360467cf26e3be4bf43a6e8ed632038914889f2a3340807db01d4ff"
"2025-10-08","2025-10-08","CryptoBriefing","TRUMP meme coin backer eyes up to $1 billion funding for digital asset treasury","https://cryptobriefing.com/trump-meme-coin-backer-digital-asset-treasury/","54f6f8df1bc1d5a0d3d12f035071102eb18e2b92e3a31c86c2985d6c7192c42d"
"2025-10-08","2025-10-08","FinancialPost_Business","Lithium Americas Finalizes DOE Loan Amendments and Provides ATM Update","https://financialpost.com/pmn/business-wire-news-releases-pmn/lithium-americas-finalizes-doe-loan-amendments-and-provides-atm-update","f74da96322bb1b150f4a48d50bb800cc011b91edaed3acfa558b4e47b31bfa1d"
"2025-10-08","2025-10-08","FinancialPost_Business","Amida Appoints Mukundan Srinivasan as CEO","https://financialpost.com/pmn/business-wire-news-releases-pmn/amida-appoints-mukundan-srinivasan-as-ceo","88e15d619e31ccfbbd33effb8cf175907d07ffefa75e3457acf4e18aae66d674"
"2025-10-08","2025-10-08","Engadget_All","Prime Day Lego deals: Get up to 30 percent off Star Wars and Super Mario sets","https://www.engadget.com/deals/prime-day-lego-deals-get-up-to-30-percent-off-star-wars-and-super-mario-sets-121513345.html?src=rss","49d53625df8e0c1489be701de611e9787778f7d0095c6e3238613fb8ebbf8d46"
"2025-10-08","2025-10-08","Engadget_All","The best Prime Day SSD deals: Save on gear from Samsung, SanDisk, Crucial and others","https://www.engadget.com/deals/the-best-prime-day-ssd-deals-save-on-gear-from-samsung-sandisk-crucial-and-others-170039457.html?src=rss","b238ba9d9f017f67c8c41d9619a6157b6a950b4034dce114fbc249f99fc4af16"
"2025-10-08","2025-10-08","Engadget_All","We found the best Prime Day Anker deals on power banks, wireless chargers and other accessories","https://www.engadget.com/deals/we-found-the-best-prime-day-anker-deals-on-power-banks-wireless-chargers-and-other-accessories-164536745.html?src=rss","f647d42404cef338a15c146c24da48f20f7a2279d8ca0c8281e5f00bfa86336c"
"2025-10-08","2025-10-08","WIRED_All","The Best Budget Headphone Deals on Prime Day","https://www.wired.com/story/best-prime-day-budget-headphone-deals-october-2025/","2fa196365f536f7f83ee2d8957b54c4f2b4805d7be658900213b9aae9e61960b"
