"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-22","2025-09-22","FinancialPost_Business","Rivals Compass and Anywhere Real Estate to combine in deal valued at $10 billion including debt","https://financialpost.com/pmn/rivals-compass-and-anywhere-real-estate-to-combine-in-deal-valued-at-10-billion-including-debt","342eb85ff20fc48ba7d35a70752fafc05e5547c30114bfe64e2b7c4aea2ec360"
"2025-09-22","2025-09-22","Engadget_All","The best iPhones for 2025: Which model should you buy?","https://www.engadget.com/mobile/smartphones/best-iphone-160012979.html?src=rss","7cd71b70273c10295cd7f6e780256527a9dc5c9b926071abc53f76b8feaed0e2"
"2025-09-22","2025-09-22","TheVerge_All","Facebook Dating tries using AI to end ‘swipe fatigue’","https://www.theverge.com/news/782893/meta-facebook-dating-ai-chatbot-meet-cute-swipe-fatigue","a13c71d8e31d6005c96a0227535229ad3b3c942376e2bbe9326ac165d13e9d68"
"2025-09-22","2025-09-22","NYTimes_Business","Spirit to Put One-Third of Flight Attendants on Leave","https://www.nytimes.com/2025/09/22/business/spirit-flight-attendants.html","07f845906e26b9223883c0ab7127cde9664f41b372cc404c4e550fd0bae0ba6f"
"2025-09-22","2025-09-22","Sui_Blog","xMoney’s Expansion of Global Payments on Sui","https://blog.sui.io/xmoney-expands-global-payments/","ddc1915cb1abb6a46284f4e0083de69bce1b482cf03b0a6a394ad0defc4d2c57"
"2025-09-22","2025-09-22","Guardian_World","Denmark plans payout for Greenlandic women affected by forced IUD scandal","https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund","208575095fd86f3dfdbe6f63bb1dee2aac93d89ee6740792d1b6df4e630d937f"
"2025-09-22","2025-09-22","Guardian_World","Allies’ recognition of Palestine angers Netanyahu – but his options for response are limited","https://www.theguardian.com/world/2025/sep/22/allies-recognition-of-palestine-angers-netanyahu-but-his-options-for-response-are-limited","ca7e91d656fb68164fbd21b4cd44416935fe39b038e0db226554911f1f6dfa72"
"2025-09-22","2025-09-22","TheStreet_Top","Airline cancels last flight permanently, refunds available","https://www.thestreet.com/travel/airline-cuts-last-flight-into-this-us-city-refunds-available","dc8c8854601c5ed28a37dc2443c42f3f4ad9f76cdf5cec9bba07226cee5db7e5"
"2025-09-22","2025-09-22","ArsTechnica_All","Anti-vaccine groups melt down over reports RFK Jr. to link autism to Tylenol","https://arstechnica.com/health/2025/09/anti-vaccine-groups-melt-down-over-reports-rfk-jr-to-link-autism-to-tylenol/","3677d0aa0eacf2c2017dddc60d0d054907d1e19273d8178080ce416d6ac616fa"
"2025-09-22","2025-09-22","CryptoNews","Democrats Back Bipartisan Crypto Market Structure Bill as Senate Vote Looms","https://cryptonews.com/news/democrats-back-bipartisan-crypto-market-structure-bill-as-senate-vote-looms/","44829caadb536aff8786b5653a1c94b25a321ecc98b022defdf73f112aac3335"
"2025-09-22","2025-09-22","CryptoSlate","Ripple unveils institutional-focused roadmap for XRPL with native lending protocol and ZKP features","https://cryptoslate.com/ripple-unveils-institutional-focused-roadmap-for-xrpl-with-native-lending-protocol-and-zkp-features/","e3c21e30bdc430d8c918b684766383373f0011b6a2bf749827a30f0d207c489b"
"2025-09-22","2025-09-22","Guardian_World","Earthquake with 4.3 magnitude rocks San Francisco Bay Area","https://www.theguardian.com/us-news/2025/sep/22/san-francisco-bay-area-earthquake","b796f3b1310aa04c0777225dc8c067aec543c4f98bcffe85b7af777416fe1bc9"
"2025-09-22","2025-09-22","Guardian_World","Democrats silent as Republicans galvanised after Charlie Kirk memorial","https://www.theguardian.com/us-news/2025/sep/22/charlie-kirk-memorial-democrats-republicans","af5e17565c09604f73e2dc36c299b7db0f5e7768bb02b1bcd3bfea8c42e6cb53"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Bank of Japan's ETF sales are starting gun for new wave of corporate reform","https://asia.nikkei.com/spotlight/comment/bank-of-japan-s-etf-sales-are-starting-gun-for-new-wave-of-corporate-reform","7fc6a789101b377a47a63088363b87ae3a9e39e237a3b90068ba553e3fecb4a6"
"2025-09-22","2025-09-22","FinancialPost_Business","Canadian fresh mushrooms the latest target of U.S. trade ire","https://financialpost.com/pmn/canadian-fresh-mushrooms-the-latest-target-of-u-s-trade-ire","f08b5140f1380bdec83fb289a910b4ee57d194782fc2e03e7fa0e7b92efb66f0"
"2025-09-22","2025-09-22","FinancialPost_Business","Nebari Partners, LLC Acquired Warrants of Abcourt Mines Inc.","https://financialpost.com/globe-newswire/nebari-partners-llc-acquired-warrants-of-abcourt-mines-inc","57a25eb7cacd7f10e31e589dc6e05b6f23fd1369ff64a3c5dd6e4de4c7855696"
"2025-09-22","2025-09-22","FinancialPost_Business","Asante Announces Listing on TSX Venture Exchange","https://financialpost.com/globe-newswire/asante-announces-listing-on-tsx-venture-exchange","5ace6e831979afe4b3498b03cb7571d258298212826bf46ac5af28c96654f435"
"2025-09-22","2025-09-22","TheStreet_Top","Amazon is selling a multiport charger for $26 that powers up my devices in record time","https://www.thestreet.com/deals/anker-735-charger-nano-ii-65w-amazon-sale","718d8dab8600dfd9d1b5aa32d0e278eeee91c1eb03ee52f266e68cba176224e0"
"2025-09-22","2025-09-22","Engadget_All","TikTok is tagging videos from Gaza with product recommendations","https://www.engadget.com/big-tech/tiktok-is-tagging-videos-from-gaza-with-product-recommendations-184206127.html?src=rss","e649bac6bb0df307ea284d94642c2099fa7734fac50b15c5cb5688795782b7c5"
"2025-09-22","2025-09-22","TechCrunch_All","Automaker giant Stellantis says customers’ personal data stolen during breach","https://techcrunch.com/2025/09/22/automaker-giant-stellantis-says-customers-personal-data-stolen-during-breach/","ca533c1656658574df4db902c5b697c0b05316fd7049a56c218bebdd9237a2b1"
"2025-09-22","2025-09-22","Guardian_World","UK and Poland vow to confront Russian aircraft violating Nato airspace","https://www.theguardian.com/world/2025/sep/22/uk-and-poland-vow-to-confront-russian-aircraft-violating-nato-airspace","d424c18466859c831aec75d7be8058262d0a978e2926cbf7d33f459334b6310e"
"2025-09-22","2025-09-22","Guardian_World","We will confront Russian planes in Nato airspace, UK foreign secretary says, and warns Putin risks armed clash – as it happened","https://www.theguardian.com/world/live/2025/sep/22/latest-europe-news-russia-estonia-un-united-nations-security-live-latest-updates","272e6692c7af85ae9bf8aee8723b06bfa6fa0eacc6e526ac964dbc067e68532b"
"2025-09-22","2025-09-22","Guardian_World","Corbyn and Sultana prepare new party memberships launch – without unified line","https://www.theguardian.com/politics/2025/sep/22/corbyn-and-sultana-prepare-new-party-memberships-launch-without-unified-line","f263b2146d69f89abc45cb0a8ed0c19b3cf96bb29f684714e4b1f1736f4542a1"
"2025-09-22","2025-09-22","Guardian_World","Nigel Farage roundly condemned over plan to abolish indefinite leave to remain","https://www.theguardian.com/politics/2025/sep/22/nigel-farage-roundly-condemned-over-plan-to-abolish-indefinite-leave-to-remain","cba06f74afd1e80aad3b0cf46ddb3677364b56ae5e593abe771ea4ce81014fd0"
"2025-09-22","2025-09-22","Guardian_World","Republican slams FCC chair’s comments on Kimmel suspension: ‘absolutely inappropriate’","https://www.theguardian.com/us-news/2025/sep/22/rand-paul-fcc-brendan-carr-jimmy-kimmel-suspension","b4924daa6a9c15ee4c80ef7a121ea1dbbeabd519465ca5e37a3aaa4959b11ad7"
"2025-09-22","2025-09-22","Guardian_Business","Trump’s Fed pick doubles down on calls to aggressively cut interest rates","https://www.theguardian.com/business/2025/sep/22/trump-federal-reserve-stephen-miran-interest-rates","fa78d4a99173bc530f8cfa5e4e2ebc28bec20a0c7ba8e1339a446e154e587b97"
"2025-09-22","2025-09-22","FinancialPost_Business","Vanguard Announces Cash Distributions for the Vanguard ETFs","https://financialpost.com/globe-newswire/vanguard-announces-cash-distributions-for-the-vanguard-etfs-99","1439e55c07b17ace1f0a8bd59444908d6881648a2e4fd61d4940623eb9997bf8"
"2025-09-22","2025-09-22","FinancialPost_Business","Orsted Venture Wins Court Ruling to Restart Wind Farm Work","https://financialpost.com/pmn/business-pmn/orsted-venture-wins-court-ruling-to-restart-wind-farm-work","0db8a24a839a61a22d21d599a276b620b8865bf1776fd622bf9eb21ea8cfce07"
"2025-09-22","2025-09-22","AlJazeera_All","Republican US senators knock FCC chair for threatening Disney over Kimmel","https://www.aljazeera.com/news/2025/9/22/republican-us-senators-knock-fcc-chair-for-threatening-disney-over-kimmel?traffic_source=rss","3f23c52b8346aa2dbed93f58bb57478a742317ddc0fb6392d266546e837d5231"
"2025-09-22","2025-09-22","TheStreet_Top","Wayfair is selling a 'comfortable' sleeper sofa for just $280 that fits perfectly into any room","https://www.thestreet.com/deals/ebern-designs-elowen-velvet-sleeper-sofa-wayfair-sale","57cfd44a8c6d810a75a82fca4005c31a51cc0a457e1dfb5c1115d518daa401f9"
"2025-09-22","2025-09-22","Engadget_All","SpaceX's lunar lander could be 'years late' for a planned 2027 mission to the moon","https://www.engadget.com/science/space/spacexs-lunar-lander-could-be-years-late-for-a-planned-2027-mission-to-the-moon-180001024.html?src=rss","4d7635f762f56277558f9d27ecfdcb3c674f017e4e32cd7471264e41f4a6033d"
"2025-09-22","2025-09-22","Engadget_All","NVIDIA is investing up to $100 billion in OpenAI to build 10 gigawatts of AI data centers","https://www.engadget.com/ai/nvidia-is-investing-up-to-100-billion-in-openai-to-build-10-gigawatts-of-ai-data-centers-175159134.html?src=rss","f03571f33d66e335bfc24498a2e728de093bc917747b5e93e0ca8a97e52dc1c2"
"2025-09-22","2025-09-22","ArsTechnica_All","Here’s how potent Atomic credential stealer is finding its way onto Macs","https://arstechnica.com/security/2025/09/potent-atomic-credential-stealer-can-bypass-gatekeeper/","9db7a192d3a345c0bf07bad65faef773304898731abc33ca4bd5ad3a04326df3"
"2025-09-22","2025-09-22","TheVerge_All","The Steam Deck LCD is 20 percent off through October 6th","https://www.theverge.com/tech/782737/the-steam-deck-lcd-is-20-percent-off-through-october-6th","e07c5e80a757094664368b7b952b486238029838f18cefdb371d96273c2bda19"
"2025-09-22","2025-09-22","CryptoNews","Bitcoin Price Slips Below Key Technical Indicators – Is the Bull Market Over?","https://cryptonews.com/news/bitcoin-price-slips-below-key-technical-indicators-is-the-bull-market-over/","3d90d5294fc89ea5173d9523a7e43c7eae6cecea67ac259bdccb5113ee453fb8"
"2025-09-22","2025-09-22","CryptoBriefing","Coinbase launches U.S. futures contract for equities and crypto ETFs","https://cryptobriefing.com/coinbase-mag7-crypto-index-futures-launch/","7dcb9b1eb1ddb122ad053676f5bce2cbef93e1203d2ce0bca516fcb6ba8da284"
"2025-09-22","2025-09-22","CryptoBriefing","Canary unveils 1.95% fee for spot HBAR ETF","https://cryptobriefing.com/canary-unveils-1-95-percent-fee-hbar-etf/","4240f84467a6c5301303d573cfcf4c454bbb7d66570fb078df47a496c39b3cff"
"2025-09-22","2025-09-22","CryptoSlate","UK and US establish joint task force to develop crypto regulation framework","https://cryptoslate.com/uk-and-us-establish-joint-task-force-to-develop-crypto-regulation-framework/","d2ca3a7cdd6afe33f04a94099ffd3b7ea594df448140276f0d368b9749325f28"
"2025-09-22","2025-09-22","Guardian_World","Trump to meet with world leaders at UN general assembly as summit focuses on two-state solution – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/22/palestinian-state-gaza-israel-middle-east-hamas-benjamin-netanyahu-latest-live-updates","69893586f44c0f947fcdb2c7c2103dbd3aeacc6b58209dc1a05637659210d12c"
"2025-09-22","2025-09-22","Guardian_World","Bridget Phillipson pledges to deliver workers’ rights bill in full if deputy leader","https://www.theguardian.com/politics/2025/sep/22/bridget-phillipson-workers-rights-bill-labour-deputy-leader-election-unions","ed734e89e884dad2c3a7763853e466a340d1d93af735a52a10e19d70f6d577ee"
"2025-09-22","2025-09-22","Guardian_World","Trump press secretary denies president is weaponizing justice department and dodges question on autism announcement – live","https://www.theguardian.com/us-news/live/2025/sep/22/donald-trump-charlie-kirk-autism-us-politics-live-news-updates","90105d7a63a0d5d255ecd91ac35e1ace94f69b845a1f585e92aaf420d71ebc50"
"2025-09-22","2025-09-22","FinancialPost_Business","The White House says it blocked US Steel’s decision to stop processing steel at Illinois plant","https://financialpost.com/pmn/the-white-house-says-it-blocked-us-steels-decision-to-stop-processing-steel-at-illinois-plant","3c859eb94e7f4cbebdf9a02b3ecf506c874e7c62a07b54b53b1fe814bed56a17"
"2025-09-22","2025-09-22","TheStreet_Top","Stock Market Today: Stocks Stay Strong As Last Full Trading Week of Third Quarter Kicks Off","https://www.thestreet.com/markets/stock-market-today-september-22-2025","143a5e162175a273f17292784a795cd7700607463a0185c58a94f62b12863a08"
"2025-09-22","2025-09-22","TheVerge_All","This is part of Disney&#8217;s legacy now","https://www.theverge.com/policy/781960/disney-jimmy-kimmel-disney-boycott-bob-iger-dana-walden","968caeecc8b30ae9fa685ef1ea58487db14b5fd170c8aac519e401fbd7e4f430"
"2025-09-22","2025-09-22","Guardian_World","Reform UK’s immigration plans have ‘no basis in reality’, say Labour – as it happened","https://www.theguardian.com/politics/live/2025/sep/22/reform-labour-keir-starmer-nigel-farage-immigration-latest-uk-politics-updates","b0e90d8b5ab808b2cf27ade829de26e01e95c22cbe7b01eba4d40815d8f2c879"
"2025-09-22","2025-09-22","Protos","Crypto scammer reported to ICE after stealing cancer patient’s treatment fund","https://protos.com/crypto-scammer-reported-to-ice-after-stealing-cancer-patients-treatment-fund/","76a9a0249590dcaaa63c64295ea1ea81549c0e1a3be25652c7875f8befa3d276"
"2025-09-22","2025-09-22","BBC_World","US ready to help with Argentina's fiscal turmoil","https://www.bbc.com/news/articles/czdjrnvp972o?at_medium=RSS&at_campaign=rss","eb6642605a691cf31c190eca450bd0c558a81603dbe70a608783bbf1f8784b56"
"2025-09-22","2025-09-22","FinancialPost_Business","Vervent Appointed Successor Servicer Following Tricolor Holdings Bankruptcy Filing","https://financialpost.com/pmn/business-wire-news-releases-pmn/vervent-appointed-successor-servicer-following-tricolor-holdings-bankruptcy-filing","268d35e917831fa11aaf0072b9d483ba788c57c38b441df80f9fda5346dc9925"
"2025-09-22","2025-09-22","FinancialPost_Business","Quorum Information Technologies Announces Definitive Agreement to be Acquired by Valsoft Corporation in an All-Cash Transaction","https://financialpost.com/globe-newswire/quorum-information-technologies-announces-definitive-agreement-to-be-acquired-by-valsoft-corporation-in-an-all-cash-transaction","4d5abba84f22e05a249714cb8e299334e4c3e0d77c9481575e738336db4005d7"
"2025-09-22","2025-09-22","TheVerge_All","Here are the best Kindle deals right now","https://www.theverge.com/21539047/best-amazon-kindle-deals","2d2e3a8c8ae69108b141686cb9907d4ecbdc034880cffa65042a8dfb467aca05"
"2025-09-22","2025-09-22","TechCrunch_All","a16z crypto-backed Shield raises $5M to help facilitate international business transactions in crypto","https://techcrunch.com/2025/09/22/a16z-crypto-backed-shield-raises-5m-to-help-facilitate-international-business-transactions-in-crypto/","d01c4e958fa89be4607a5243287523a659cd189274de67e12537cc9d8f4a36db"
"2025-09-22","2025-09-22","FT_Home","Kenvue shares fall on reports Trump will link its Tylenol painkiller to autism","https://www.ft.com/content/24d64d82-7101-4432-a5f4-082d38ca513a","07320a49eb6b14305b194e383fe6be06815aa3b9a1747e7def47229a204c2bbd"
"2025-09-22","2025-09-22","NYTimes_Technology","U.S. Asks Judge to Break Up Google’s Advertising Technology Monopoly","https://www.nytimes.com/2025/09/22/technology/google-ad-tech-monopoly.html","03b26a06647b82b31623312ac97c4a4990c8bf5ea4f49cb15a3c27fbd415d65f"
"2025-09-22","2025-09-22","BBC_World","US 'ready' to help with Argentina's fiscal turmoil","https://www.bbc.com/news/articles/czdjrnvp972o?at_medium=RSS&at_campaign=rss","f88424d4fa9607c34751ee843206e6aa5f8819269b91e1b16dc863c728aefcf9"
"2025-09-22","2025-09-22","FT_Home","Kenvue’s shares fall after reports linking its Tylenol painkiller to autism","https://www.ft.com/content/24d64d82-7101-4432-a5f4-082d38ca513a","656422d78a8b966d11a0c64914546cce68eb2bb9c16299abefd8fd56fb5d71ad"
"2025-09-22","2025-09-22","NPR_Top","USDA cancels survey tracking how many Americans struggle to get enough food","https://www.npr.org/2025/09/22/nx-s1-5549115/usda-food-insecurity-survey-hunger","e76e58621fa5883b4acaffa0146358ef434b299b1fab0873262673930850cf14"
"2025-09-22","2025-09-22","NPR_Top","The Trump administration is expected to link autism to Tylenol use during pregnancy","https://www.npr.org/sections/shots-health-news/2025/09/22/nx-s1-5550153/trump-rfk-autism-tylenol-leucovorin-pregnancy","1b1311b36bae75ed83a7692ceae7852d6b7d12245409a61c12be5d3a0ee12f3c"
"2025-09-22","2025-09-22","NYTimes_Business","India Reels From Trump’s H-1B Visa Fee","https://www.nytimes.com/2025/09/22/business/trump-h-1b-visa-fee-india.html","aaed435ecea1acc050938d6c8b7f5b4cffc11d9ae7a75bf20e928228515c5524"
"2025-09-22","2025-09-22","CryptoNews","UK and US Form Crypto Task Force to Shape Global Digital Assets Rules","https://cryptonews.com/news/uk-and-us-form-crypto-task-force-to-shape-global-digital-assets-rules/","8e380a196b9f61d7b227f584bf263ff8ab3ecba9f383e76350381056f6fa9d2e"
"2025-09-22","2025-09-22","CryptoBriefing","ETHZilla raises $350M in new debenture, boosts convertible debt to $500M","https://cryptobriefing.com/ethzilla-raises-350m-convertible-debt-ethereum-asset-tokenization/","724f9fbb86c110e5604ae6a88852f4ec6b8f5ea4672b10308efb2b621bfee5b9"
"2025-09-22","2025-09-22","CryptoSlate","PayPal joins Plasma and Polkadot’s Hydration in wave of new stablecoin initiatives","https://cryptoslate.com/paypal-joins-plasma-and-polkadots-hydration-in-wave-of-new-stablecoin-initiatives/","5a1009467019da42df4b886438983e1ff339a5bfa75c8f757bb2307d0c694c3a"
"2025-09-22","2025-09-22","BBC_World","Clashes break out as Italians strike demanding action over Gaza","https://www.bbc.com/news/articles/c1jz8rdypw4o?at_medium=RSS&at_campaign=rss","18319191a669dfbe91193945e55a273fe95dc46774f66cf2ebb1fad12f86980a"
"2025-09-22","2025-09-22","Nikkei_Asia_Top","Tokyo hotel rates fall for first time in nearly 3 years","https://asia.nikkei.com/business/travel-leisure/tokyo-hotel-rates-fall-for-first-time-in-nearly-3-years","0cd11fadba90a1709e1b8d06a2257b7b106497142c1e77590e68aec65d1cfd3f"
"2025-09-22","2025-09-22","FinancialPost_Business","US bars Iran’s diplomats from shopping at Costco without permission","https://financialpost.com/pmn/us-bars-irans-diplomats-from-shopping-at-costco-without-permission","9e98c0c76c93260980cb6de422dd3a3eb053c1e80fd7fc033b1cae980e0d28c8"
"2025-09-22","2025-09-22","FinancialPost_Business","Fury Announces Upsized C$18 Million Brokered Financing","https://financialpost.com/globe-newswire/fury-announces-upsized-c18-million-brokered-financing","c5ba291c63cc784269350a6bcc116f31f4e933c7b52e1671fece795585bb091f"
"2025-09-22","2025-09-22","TheStreet_Top","Amazon is selling a $120 self-inflating air mattress for $70, that's 'comfortable, durable, and easy to use'","https://www.thestreet.com/deals/knzzo-full-air-mattress-with-built-in-pump-amazon-sale","bfdf7ae5e5a9e5524bfe861e57dee3750a54a174a52c4390ca08c0788eb8c9b6"
"2025-09-22","2025-09-22","TechCrunch_All","Google’s Gemini AI is coming to your TV","https://techcrunch.com/2025/09/22/googles-gemini-ai-is-coming-to-your-tv/","82463825e97e192aab50e7105d84f7bca227eece532467049faa64968b4ebf11"
"2025-09-22","2025-09-22","TheVerge_All","The Trump administration just can’t stop leaking its chats","https://www.theverge.com/report/782655/trump-truth-social-pam-bondi-post-government-security","ace0a7725461fe4025cf9e6e1fd550e2e6fa33fbd108e35db3d5c503186d3484"
"2025-09-22","2025-09-22","FT_Home","Tylenol maker Kenvue shares slump as alleged link to autism looms","https://www.ft.com/content/24d64d82-7101-4432-a5f4-082d38ca513a","c5be99fc1d7d2b47b60ff649b0bfa3d4bcc5ed07319ce54632a1a3dd83a4b495"
"2025-09-22","2025-09-22","NYTimes_Business","Trump’s Tax Cut Is Underwater. Can a ‘Refund Boom’ Save It?","https://www.nytimes.com/2025/09/22/us/politics/trump-tax-cuts.html","e39bf5570c6a0d7d22c5ab7978b712aa0ed4f47b19d6c2e19226e76a1adbdf56"
"2025-09-22","2025-09-22","CryptoNews","Whale Suddenly Withdraws $122 Million in HYPE Coin – What’s Going On?","https://cryptonews.com/news/whale-suddenly-withdraws-122-million-in-hype-coin-whats-going-on/","9ebcea1a043583c0a794c7bfdff5d8a074adb40af86d71f1f947bc2f79bcc39d"
"2025-09-22","2025-09-22","Protos","Aster vs Hyperliquid: inside the high-stakes perp DEX war","https://protos.com/aster-vs-hyperliquid-inside-the-high-stakes-perp-dex-war/","253c9944865d8cffc35b3d44090e3ec015994e48fa5d6d4f82f8c0d2c26fd3f2"
"2025-09-22","2025-09-22","CryptoBriefing","Short-term holders offload 15,700 Bitcoin amidst renewed panic","https://cryptobriefing.com/short-term-holders-offload-15700-btc-renewed-panic/","dd23650cd5e7de161ad39320ab2063aca7a5e2b719348517f94854d8df4d223d"
"2025-09-22","2025-09-22","CryptoBriefing","Bitcoin may appear alongside gold on central bank balance sheets: Deutsche Bank","https://cryptobriefing.com/deutsche-bank-central-banks-buy-bitcoin/","334868335e67248e243d9fe1c53cfbe744846093f37a19a4855c163a04f7ec1b"
"2025-09-22","2025-09-22","CryptoBriefing","Google integrates Solana chart in search results","https://cryptobriefing.com/google-solana-price-chart-integration/","5642cf85a1855d33fc7c61ef5b8cc556ed4636b42facc7375d4414543d9767fe"
"2025-09-22","2025-09-22","Blockworks","AgriFORCE to relaunch as AVAX One with $550M Avalanche plan","https://blockworks.co/news/avax-one-avalanche-plan","4e574ec0967e525d810a55cc76225d2f9d14d934586dcc9e1036631a2eae7dfb"
"2025-09-22","2025-09-22","Guardian_World","Democrats silent as Republicans seem galvanised after Charlie Kirk memorial","https://www.theguardian.com/us-news/2025/sep/22/charlie-kirk-memorial-democrats-republicans","90bb45619d410b3ece61570345158160a195b7486001988232eca486f0e9c61d"
"2025-09-22","2025-09-22","BBC_World","Kirk memorial's religious and political mix hints at future of Maga movement","https://www.bbc.com/news/articles/ckgykz59nxpo?at_medium=RSS&at_campaign=rss","3010d33c517c6e9181fa8466f9e9cb1f424c8c659648dde603d7e2e0a3b12dc3"
"2025-09-22","2025-09-22","FinancialPost_Business","Instagram using AI to detect Canadian teens signed up for adult accounts","https://financialpost.com/pmn/instagram-using-ai-to-detect-canadian-teens-signed-up-for-adult-accounts","a3a12138f39c818e140c6f65ea0993e65d77531f86432f67bbfecbf17b97156f"
"2025-09-22","2025-09-22","TheStreet_Top","Popular office supply retailer sold after closing over 1,000 stores","https://www.thestreet.com/retail/popular-office-supply-retailer-sold-after-closing-over-1000-stores","9de3ab52e53f95a6b3066bf775641dddeb53b2d063c918a812ade23fb63067d3"
"2025-09-22","2025-09-22","TechCrunch_All","Oracle promotes two presidents to co-CEO role","https://techcrunch.com/2025/09/22/oracle-promotes-two-presidents-to-co-ceo-role/","c93fe62c150801f36f2c811a90ca1f5585edceed8eab58b00aee61e3d334e5d2"
"2025-09-22","2025-09-22","FT_Home","Nvidia to invest up to $100bn in OpenAI","https://www.ft.com/content/d3caeac1-def8-45ae-b56b-e34c7c435ccc","1fbcd7e5b9fd63b37db224d1ed71fc5707b78acfa79eef46de42881330a560ba"
"2025-09-22","2025-09-22","NPR_Top","Deal for TikTok creates U.S. joint venture, and government won't have a stake","https://www.npr.org/2025/09/22/nx-s1-5550152/tiktok-deal-joint-venture","fbb35f32be19ece4d0818dcbc52954f5894a67ffc202ed2fd2c3e228f83f6068"
"2025-09-22","2025-09-22","BBC_World","Sarah Ferguson dropped from multiple charities over Epstein email","https://www.bbc.com/news/articles/cddmr6v0jpzo?at_medium=RSS&at_campaign=rss","9c32618a443296a46fff8d6f44a86895fde1794ed1e6b973e4faeea50ba99598"
"2025-09-22","2025-09-22","CryptoNews","Crypto Inflows Hit $1.9B After Fed’s First Rate Cut of 2025","https://cryptonews.com/news/crypto-inflows-hit-1-9b-after-feds-first-rate-cut-of-2025/","a2261b58b79747f9bd56d99ed61ef31696ee7ab013b435c8d2f042c9098cc9fb"
"2025-09-22","2025-09-22","FinancialPost_Business","Alianza Unveils Intelligent Communications Fabric, Empowering Communications Service Providers to Close the Network Monetization Gap","https://financialpost.com/globe-newswire/alianza-unveils-intelligent-communications-fabric-empowering-communications-service-providers-to-close-the-network-monetization-gap","733aa736824ee3b02ba381705f64fb45e57c7db1b86c3718018bd3fcadc4a7a6"
"2025-09-22","2025-09-22","TheStreet_Top","REI is selling a spacious $130 Osprey roll-top backpack for only $84 that's 'comfortable' to carry","https://www.thestreet.com/deals/osprey-zealot-30-pack-rei-sale","dd208fab6b0d8a71605e987f961893212a1825517dc8787714251575816d6aa3"
