"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-30","2025-09-30","BBC_World","Flights in Afghanistan grounded after internet shutdown","https://www.bbc.com/news/articles/cdxqdy5nrlqo?at_medium=RSS&at_campaign=rss","6351831da19e43249cf3e406af2a18e9ed5c49c41ffebf533f6d9f5a23b9f75f"
"2025-09-30","2025-09-30","FinancialPost_Business","Merakris Therapeutics Secures FDA Agreement for Type C Meeting to Advance MTX-001 Development Pathway","https://financialpost.com/globe-newswire/merakris-therapeutics-secures-fda-agreement-for-type-c-meeting-to-advance-mtx-001-development-pathway","09a664fe73e4de278783f606249e7cd56c2299dd4a6b0c29989a6ce4beb63825"
"2025-09-30","2025-09-30","FinancialPost_Business","Abaxx Announces $30.7 Million Strategic Financing","https://financialpost.com/globe-newswire/abaxx-announces-30-7-million-strategic-financing","955b71f16cd608572a02cfaaef4c3b53021dc704da05b92f5bb3ef230a309c77"
"2025-09-30","2025-09-30","FinancialPost_Business","3D at Depth is now Kraken Robotics","https://financialpost.com/globe-newswire/3d-at-depth-is-now-kraken-robotics","4686dc41a70e9cb13aad17ccd8b7583ec58ca8615d9cdfef43ca508d68560efd"
"2025-09-30","2025-09-30","TheStreet_Top","Another regional airline files for bankruptcy, cancels all flights","https://www.thestreet.com/travel/another-regional-airline-files-for-bankruptcy-cancels-all-flights","0232fa78852812e8a2fde55d7ddf2fba496a326a71249e5fe9f474414f4072ce"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","Fed's vice chair expects disinflation process to continue next year","https://www.marketwatch.com/bulletins/redirect/go?g=9c974be5-2eaf-4b93-9fe8-d258e207dfa0&mod=mw_rss_bulletins","21d32194a412daa95b225fc8823662559ae7ad739e2632e5ec485d3426f0271d"
"2025-09-30","2025-09-30","CryptoNews","Credit Card Giant Visa Pilots Stablecoin Payments To Simplify Global Transfers","https://cryptonews.com/news/visa-pilots-stablecoin-payments-to-simplify-global-transfers/","dd14c94c8f302bfccf985e198eb9644dbb01e2650de484f40673de9e0280105d"
"2025-09-30","2025-09-30","Guardian_World","Netanyahu says he did not agree to Palestinian state as part of Trump Gaza plan, and IDF will remain ‘in most of territory’ – live","https://www.theguardian.com/world/live/2025/sep/30/netanyahu-israel-gaza-hamas-trump-peace-plan-latest-news-middle-east-crisis-live","6946e88543d3b63d798af690597cc8aa48475008c83a7d80f76ecb639ef3f864"
"2025-09-30","2025-09-30","Guardian_World","Nothing to link Banbury gang-rape to migrant accommodation, police say","https://www.theguardian.com/uk-news/2025/sep/30/nothing-to-link-banbury-gang-rape-to-migrant-accommodation-police-say","13f5b8295ce7a06d8490d4786612435e0c36beff309cc5a4407f5af19cd7cbb1"
"2025-09-30","2025-09-30","FinancialPost_Business","Denmark Ramps Up Defenses as New Drone Suspicion Fuels Fears","https://financialpost.com/pmn/business-pmn/denmark-ramps-up-defenses-as-new-drone-suspicion-fuels-fears","af0488f812ce37bd0d5585ef0f50ec6f32b93306a03e67bfd3125b469b9bc09d"
"2025-09-30","2025-09-30","FinancialPost_Business","First Quantum Provides Notice of Third Quarter 2025 Results","https://financialpost.com/globe-newswire/first-quantum-provides-notice-of-third-quarter-2025-results","f3de5bfd7075873672ab41b24ba1bd269121a320dd1c0e80c53f343f27a31431"
"2025-09-30","2025-09-30","FinancialPost_Business","Quest Software Announces New AI-Enabled Capabilities Across Identity, Data, and Migration Platforms","https://financialpost.com/globe-newswire/quest-software-announces-new-ai-enabled-capabilities-across-identity-data-and-migration-platforms","e766438789ade052383365b0311f0f803b23a905b3a80368ee4d1c4684f36079"
"2025-09-30","2025-09-30","FinancialPost_Business","Fortis Inc. to Hold Teleconference on November 4 to Discuss Third Quarter 2025 Results and New Five-Year Capital Outlook","https://financialpost.com/globe-newswire/fortis-inc-to-hold-teleconference-on-november-4-to-discuss-third-quarter-2025-results-and-new-five-year-capital-outlook","e1c039dede9432e149236eac2aa36ec9966866daceadb8c52d5928757e2853b3"
"2025-09-30","2025-09-30","FinancialPost_Business","Opinion: Canada’s innovation paradox is a business problem and being ‘nice’ won’t fix it","https://financialpost.com/technology/canada-innovation-paradox-business-problem-being-nice-wont-fix-it","869d1af333aebb23709c663a9f5930fb0bb783da8484953ebf4098006af96612"
"2025-09-30","2025-09-30","NPR_Top","Memphis and Portland, Ore. brace for troops. Why Chicago might be next","https://www.npr.org/2025/09/30/nx-s1-5557337/chicago-portland-memphis-national-guard","4b4120aaf4c8440e762cfea23980eaba8ef3671dacbb8a787bb3cb85758db4c6"
"2025-09-30","2025-09-30","NYTimes_World","Dozens of Students Are Missing After School Collapses in Indonesia","https://www.nytimes.com/2025/09/30/world/asia/students-trapped-indonesia-school-collapse.html","f368d8aed6d6a6d4101c0cf6969610991aa7b8cdc28c3434ac5b0df7066af5c6"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","Citi analyst says gold is like the art market as he ups target price","https://www.marketwatch.com/bulletins/redirect/go?g=af1ec277-6066-4280-830f-7e0046d08c89&mod=mw_rss_bulletins","f9b697adc9ea94a520c5bf3ebf8a879b69deff3dad070181e43aa3726bfaa57d"
"2025-09-30","2025-09-30","Guardian_World","Tata bought slabs from rival British Steel as it sought to beat Trump tariff plans","https://www.theguardian.com/business/2025/sep/30/tata-british-steel-trump-tariff-scunthorpe-uk-jingye","15f295b9a9f5f44fd314dae0f4db8b0e1c982654f24da60cf1de8ecdc2e1f22a"
"2025-09-30","2025-09-30","Guardian_World","Utah governor calls on people to ‘stop shooting each other’ after Kirk killing","https://www.theguardian.com/us-news/2025/sep/30/spencer-cox-charlie-kirk-killing","2fd74d74cd4abcf435ff753ddc9a8b16825ab88faf0876ff92aa85ab9474d3de"
"2025-09-30","2025-09-30","CryptoNews","Bloomberg’s Analyst Says Crypto ETF Approvals Now ‘100%’ Certain, Solana ETF ‘Could Come Any Day’","https://cryptonews.com/news/bloombergs-analyst-says-crypto-etf-approvals-now-100-certain-solana-etf-could-come-any-day/","17da637b83898c0170baf95adcc07e4e8f87275f3705a85a83f9c91ae453d021"
"2025-09-30","2025-09-30","CryptoSlate","Bitcoin, Ethereum ETF inflows top $1B: Fidelity leads, BlackRock lags","https://cryptoslate.com/bitcoin-ethereum-etf-inflows-top-1b-fidelity-leads-blackrock-lags/","1642ed414844972b78f78cb29175345ec7cf43c9c6cb60ba66155ce06be22edc"
"2025-09-30","2025-09-30","Guardian_World","US government to shut down within hours if no funding deal agreed – US politics live","https://www.theguardian.com/us-news/live/2025/sep/30/us-government-shutdown-funding-trump-vance-portland-hegseth-latest-updates","84f64199b8358143dae8be60134efbf702b532efd7c5c49b00e8ffc0768594f0"
"2025-09-30","2025-09-30","FinancialPost_Business","French, Italian Inflation Quickens But Stays Below ECB Target","https://financialpost.com/pmn/business-pmn/french-inflation-quickens-but-remains-well-short-of-2-ecb-goal","e1e07d878946db537a44be104d8571f3fc26d0e6d1013735b941268451c423df"
"2025-09-30","2025-09-30","AlJazeera_All","Suicide blast near paramilitary headquarters in Pakistan’s Quetta kills 10","https://www.aljazeera.com/news/2025/9/30/suicide-blast-near-paramilitary-headquarters-in-pakistans-quetta-kills-10?traffic_source=rss","60727b59c45b959ad4e2bb825791c9308f6e4611ee0ce9901d476f58201168d4"
"2025-09-30","2025-09-30","NPR_Top","5 takeaways from the U.S. ceasefire proposal for Israel and Hamas","https://www.npr.org/2025/09/30/g-s1-91244/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas","dcfb9302b5f12bcadecec2d1067cdc924fb6ad1a84b3cdfb362207acaafccf21"
"2025-09-30","2025-09-30","CryptoBriefing","Cronos collaborates with Amazon AWS to enhance tokenization and drive a $10B RWA initiative","https://cryptobriefing.com/cronos-tokenization-initiative-aws/","2d060791591d3a0068294fd907dc272bdd2c55e95a7ea53be2dd2148c2a915d8"
"2025-09-30","2025-09-30","BBC_Business","Trump renews threat to impose 100% tariffs on non-US made movies","https://www.bbc.com/news/articles/c4g78e809zqo?at_medium=RSS&at_campaign=rss","0fb7448fe104b880c69ac9b63159a1b6585c9aeb501840875b1d12761e29c254"
"2025-09-30","2025-09-30","BBC_World","Chinese woman convicted after 'world's biggest' bitcoin seizure","https://www.bbc.com/news/articles/cy0415kk3rzo?at_medium=RSS&at_campaign=rss","644b002d4ef0ae5c5f644ccac1597b49d28c78eb01aeb8d7267f2490d8384fb5"
"2025-09-30","2025-09-30","MIT_TechReview","The US may be heading toward a drone-filled future","https://www.technologyreview.com/2025/09/30/1124470/the-us-may-be-heading-toward-a-drone-filled-future/","da377e80efdd7819438d85fa6c8692bb4af1cc5cbab374dd81283ce1abef236c"
"2025-09-30","2025-09-30","MIT_TechReview","Scientists can see Earth’s permafrost thawing from space","https://www.technologyreview.com/2025/09/30/1124548/scientists-see-permafrost-thawing-from-space/","2ed843a9ca9c60c2480cf5ef333fdd410623192edec6be625230f10bb9e2d51f"
"2025-09-30","2025-09-30","Nikkei_Asia_Top","Zijin Gold soars over 68% in world's second-largest IPO this year","https://asia.nikkei.com/business/markets/zijin-gold-soars-over-68-in-world-s-second-largest-ipo-this-year","11d19c3dd81eb35d57a0b73010e68b709a9b3962cf1d05c1088196fafc1c44fb"
"2025-09-30","2025-09-30","FT_Markets","Zijin Gold shares soar in Hong Kong trading debut","https://www.ft.com/content/3d1add72-9296-49a3-a5eb-ec21100e9b50","44f26bfe5c5642e918a975968270f4283ad69969dac5384a47f0e2359ad2fe86"
"2025-09-30","2025-09-30","FT_Home","Israeli far right hits out at Netanyahu over Gaza deal","https://www.ft.com/content/3e753192-12f3-4552-b606-96ea723fa17c","c9928236a10cd79ca4303d346671cce74f0db1651782937695a626576242e55a"
"2025-09-30","2025-09-30","NPR_World","5 takeaways from the U.S. ceasefire proposal for Israel and Hamas","https://www.npr.org/2025/09/30/g-s1-91244/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas","974f5681fb5eb8a928fa0f97e0c372b75d70618ffbaa406a9d571c335c0f1080"
"2025-09-30","2025-09-30","CoinJournal","SOL could dip below $200 after failing to hit $220; Check forecast","https://coinjournal.net/news/sol-could-dip-below-200-after-failing-to-hit-220-check-forecast/","e6b5743673f35fb0aaa44d2e2e92a9ed47af8c7868d5c962138f8800979acad2"
"2025-09-30","2025-09-30","BBC_Business","Why the US government might shut down and when it might happen","https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss","6e04135810f0a09ddfb7232f4badb78b9a3f3ad4b00a0261a963b3b939a03962"
"2025-09-30","2025-09-30","HackerNews_Top","Can You Use GDPR to Circumvent Bluesky's Adult Content Blocks?","https://shkspr.mobi/blog/2025/09/can-you-use-gdpr-to-circumvent-blueskys-adult-content-blocks/","5c988f166cec0aa4b626b27110572ceb1747b5c98e2eb035876470d3d473a7ef"
"2025-09-30","2025-09-30","ArsTechnica_All","Scientists unlock secret to Venus flytrap’s hair-trigger response","https://arstechnica.com/science/2025/09/scientists-unlock-secret-to-venus-flytraps-hair-trigger-response/","1c386308b3882aa1de0153de7c647611328ce82a11a62c669e9a70abea4f3038"
"2025-09-30","2025-09-30","FT_Home","Far-right Israeli ministers hit out at Netanyahu over US-backed Gaza peace deal","https://www.ft.com/content/3e753192-12f3-4552-b606-96ea723fa17c","fab3e2b3cff1df5a0c5fccfa65e9a8353ae9b1af3c42ee046d76b88042fc544c"
"2025-09-30","2025-09-30","NPR_World","Trump, Israel back plan to end war in Gaza, but Hamas's response is unclear","https://www.npr.org/2025/09/30/nx-s1-5557173/trump-israel-back-plan-to-end-war-in-gaza-but-hamass-response-is-unclear","0cc821d47ffab0e14168181dc6c28098faf9c84174546aea5a5d9c451ba0dc02"
"2025-09-30","2025-09-30","NPR_Top","Trump, Hegseth to headline a highly unusual gathering of top military officials","https://www.npr.org/2025/09/30/nx-s1-5557232/hegseth-generals-trump","2747d65b097b887b7296e2ed8e04a5a745b397b80f8cb2add5eca90da10262aa"
"2025-09-30","2025-09-30","NYTimes_World","Inside the U.S. Special Forces: 5 Takeaways on a Culture of Lawlessness in Afghanistan","https://www.nytimes.com/2025/09/30/magazine/afghanistan-war-green-berets-trump-hegseth.html","bf760acf9f42a40296443297f9be4d31f3683382a06d7b215ee5ae8098f1852d"
"2025-09-30","2025-09-30","NYTimes_World","Ukraine’s Troops Rely on a Secretive Ammunition Program. Now It’s in Doubt.","https://www.nytimes.com/2025/09/30/world/europe/ukraine-ammunition-program-czech-republic.html","428094c29e282bb1d7abb9c7429cff13d86ff2fb03ad7eff803b15cb61e0317c"
"2025-09-30","2025-09-30","NYTimes_World","Did a Green Beret Unit Commit One of the Worst U.S. War Crimes in Decades?","https://www.nytimes.com/2025/09/30/magazine/2012-green-beret-killings-nerkh-war-crimes.html","dc765b5d9f69a0b773b2f4a753c3074e68a44ed9cedca870f7d3c6e40314b27a"
"2025-09-30","2025-09-30","NYTimes_World","Trump Pardon Ended Probe Into Green Beret’s Killing of Suspected Taliban Bombmaker. Was Justice Served?","https://www.nytimes.com/2025/09/30/magazine/trump-pardon-green-beret-taliban.html","90f283850aa4b13c069da53636fe89ab254add932fa2470185eb54c42b44d777"
"2025-09-30","2025-09-30","Guardian_World","Trump’s peace proposal welcomed by world leaders but Palestinians remain sceptical","https://www.theguardian.com/world/2025/sep/30/trump-gaza-proposal-peace-reactions-welcomed-world-leaders-palestinian-residents-remain-sceptical","0d222c9d8ab81c1c8beb496aa2f4dc2fc231670330441860e1334798fc8f1adc"
"2025-09-30","2025-09-30","CryptoNews","Kazakhstan Kicks Off National Crypto Reserve with Binance, Invests First in BNB – $2,000 Next?","https://cryptonews.com/news/kazakhstan-launches-national-crypto-reserve-with-bnb-as-first-asset/","af2639c456a13246f1ef2e42110258bf5e36a25b4c0bf6535998387b6647e63d"
"2025-09-30","2025-09-30","Guardian_World","Michele Bullock says ‘nothing I can do personally’ about house prices – as it happened","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","4a623f2e36883af9c5d504bf104c8ac5acd6ff47401c96055ff5094d8f795195"
"2025-09-30","2025-09-30","Guardian_World","Netanyahu says he did not agree to Palestinian state as part of Trump Gaza plan, and IDF will remain ‘in most of the territory’ – live","https://www.theguardian.com/world/live/2025/sep/30/netanyahu-israel-gaza-hamas-trump-peace-plan-latest-news-middle-east-crisis-live","3bd9ff626d26e34916b7c6493fd49a079d8899d3f31ca7356284c06589442abd"
"2025-09-30","2025-09-30","AlJazeera_All","Venezuela’s Maduro ready to declare state of emergency if US attacks","https://www.aljazeera.com/news/2025/9/30/venezuelas-maduro-says-ready-to-declare-state-of-emergency-if-us-attacks?traffic_source=rss","215e72ab1770e99e5d6056e57d5a7f63c20a44ff94cbb42cb58c89e252857eaa"
"2025-09-30","2025-09-30","AlJazeera_All","Israeli soldiers detain Palestinian children for ‘spying’ in West Bank","https://www.aljazeera.com/video/newsfeed/2025/9/30/israeli-soldiers-detain-palestinian-children-for-spying-in-west-bank?traffic_source=rss","a0810b7dd14d673702dc9388c0bcd417faba30f80a962e2f1cdd3fc90fe1f2d8"
"2025-09-30","2025-09-30","AlJazeera_All","LIVE: Israel kills 30 people in Gaza; Hamas reviews Trump’s plan to end war","https://www.aljazeera.com/news/liveblog/2025/9/30/live-israel-kills-39-in-gaza-as-hamas-reviews-trumps-proposal-to-end-war?traffic_source=rss","27de592f6dce7b921b051262aec7255602cf353b108b254ec109c2327e2f22eb"
"2025-09-30","2025-09-30","FT_Markets","Vanguard cuts fees on European equity funds as competition mounts","https://www.ft.com/content/96b6856c-2329-4dfd-850e-881e585228fa","096a4138d2a14d2cec7fa706efaf9cf8169409a3da2ebd49f4d6990d000005ad"
"2025-09-30","2025-09-30","CoinJournal","Bitcoin and Ethereum ETFs see over $1B in inflows as crypto looks set to stage comeback","https://coinjournal.net/news/bitcoin-and-ethereum-etfs-see-over-1b-in-inflows-as-crypto-looks-set-to-stage-comeback/","7dfb3300bc81136312a994412dcc483a663d3a1d5da15cbfdaeb60255d53d668"
"2025-09-30","2025-09-30","CryptoNews","Kazakhstan Launches National Crypto Reserve with BNB as First Asset","https://cryptonews.com/news/kazakhstan-launches-national-crypto-reserve-with-bnb-as-first-asset/","fadd4e091acf45ddd92641b23d2f95aefc9ab185a118879e88c2cec0ea8ec25f"
"2025-09-30","2025-09-30","Guardian_World","The RBA dithers on its next interest rate cut – but it’s not the political flashpoint it once was","https://www.theguardian.com/business/2025/sep/30/rba-interest-rate-news-decision-dithers-on-cut-not-political-flashpoint-it-was","b1c743751d03e6413a836ed5f37d57b8bce3a7bb718bdf1f507e73c0b3596ba3"
