"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-17","2025-08-17","FinancialPost_Business","Economists expect tariffs lifted food prices, core inflation in July","https://financialpost.com/pmn/economists-expect-tariffs-lifted-food-prices-core-inflation-in-july","52fdc8f2e063648483c53b4fbe20ab71748a871acd6bd53faba897a55a95e13f"
"2025-08-17","2025-08-17","TheStreet_Top","What the star-studded Jackson Hole economic meeting means to you","https://www.thestreet.com/economy/what-the-star-studded-jackson-hole-economic-meeting-means-to-you","da7ce287e9fc8ae482c4d67307daa0a88464843ab6476e3209f1373472fa6384"
"2025-08-17","2025-08-17","TheStreet_Top","Walmart's view on tariff impacts will move this week's markets","https://www.thestreet.com/investing/stocks/walmarts-view-on-tariff-effects-will-move-markets","7740a18ad455b04faaf434a787dce652f004c4e8201affd1e630f3a64e60d5b9"
"2025-08-17","2025-08-17","Engadget_All","Ready to try Apple's iOS 26? Here are all the compatible iPhones that can run public beta 2 today","https://www.engadget.com/mobile/ready-to-try-apples-ios-26-here-are-all-the-compatible-iphones-that-can-run-public-beta-2-today-191854385.html?src=rss","bbc97036d04d6994a1cdbd7bd840a0f07fbc7353929e507c10b78fa5a2bcff22"
"2025-08-17","2025-08-17","WIRED_All","The 7 Best Mattress Toppers (2025) Out of Dozens We've Tested: Supportive, Plush, Memory Foam","https://www.wired.com/gallery/best-mattress-toppers/","adcd9a43297440aa4c44a13ff1eb9d9b0ff7097ad3366b7585b3a0880dc69593"
"2025-08-17","2025-08-17","WIRED_All","The Best Pixel 9 Cases, Tested and Reviewed (2025)","https://www.wired.com/gallery/best-google-pixel-9-cases-and-accessories/","0212761903e7690b57dbdfc1821d8d9ffc53e0ded1c4417c28a1225ae05ea568"
"2025-08-17","2025-08-17","FT_Home","Yvette Cooper mounts fresh defence of UK ban on Palestine Action","https://www.ft.com/content/42eb102c-c279-4329-8079-7d1ca3bc5959","72703796d4195b92adf244a6b02955e6e13d374e460e90acb7d0d7e1ead3e66a"
"2025-08-17","2025-08-17","CryptoNews","$1M Bitcoin in 2026 Would Signal US Economic Crisis, Not Victory: Galaxy CEO","https://cryptonews.com/news/1m-bitcoin-in-2026-would-signal-us-economic-crisis-not-victory-galaxy-ceo/","e3a74c18ac4a0f9c33829ea75b8c47e8dc14bb0d9ff6d224e37edf0de6b3537f"
"2025-08-17","2025-08-17","CryptoNews","Ethereum Price Analysis: Steven McClurg’s Outlook – Will ETH Fall Behind as BTC Surges?","https://cryptonews.com/news/ethereum-price-analysis-steven-mcclurgs-outlook-will-eth-fall-behind-as-btc-surges/","b1d8208a4e0d3589ac0bc7c678343012e6d2277abb0fff35f9e8e7fa872e9c29"
"2025-08-17","2025-08-17","Guardian_World","Not so Totally Rad: the UK music tuition firm leaving pupils in the lurch and teachers in despair","https://www.theguardian.com/education/2025/aug/17/not-so-totally-rad-the-uk-music-tuition-firm-leaving-pupils-in-the-lurch-and-teachers-in-despair","0005f229ea3995bcc12e1a3d37fdb47e5abfb167d4e86252e84e426a3c8c827a"
"2025-08-17","2025-08-17","Guardian_World","European leaders to join Zelenskyy at White House meeting on Monday, says Ursula von der Leyen – live","https://www.theguardian.com/world/live/2025/aug/17/trump-putin-meeting-european-leaders-ukraine-peace-deal-latest-updates-news","64357b90521d95a2f2cbc356b57d03f73654b90db7b559c9145a390231860ab9"
"2025-08-17","2025-08-17","AlJazeera_All","Israeli military bombs power plant near Yemeni capital Sanaa","https://www.aljazeera.com/news/2025/8/17/israeli-military-bombs-power-plant-near-yemeni-capital-sanaa?traffic_source=rss","862c6d2a0d79c7de176d55d61e195303fa4c2c3c9766901eb22b28ed8ef77015"
"2025-08-17","2025-08-17","Guardian_World","Waterstones opens 10 new stores a year as younger adults embrace reading","https://www.theguardian.com/books/2025/aug/17/waterstones-strong-sales-younger-adults-book-buying","47358e7f4d44653146a5dd95d86b2c73d42e7870044a6de91ad0dc71a7a3dcf9"
"2025-08-17","2025-08-17","AlJazeera_All","Antigovernment protesters clash with police in several Serbian cities","https://www.aljazeera.com/gallery/2025/8/17/antigovernment-protesters-clash-with-police-in-several-serbian-cities?traffic_source=rss","48309ea0cc15c4055f82a5c6f6cac6384ad7f7105ac9c1ffe3ab99c2632b37e8"
"2025-08-17","2025-08-17","BBC_World","Palestinians flee IDF attacks on Gaza City as Israelis protest against occupation plan","https://www.bbc.com/news/articles/c2018wx3zlgo?at_medium=RSS&at_campaign=rss","ac17997a1314c5be33684cb34bf98e46018403a66d402fffb1fa3c2d9338a405"
"2025-08-17","2025-08-17","Guardian_World","European leaders from ‘coalition of the willing’ to hold conference call over Trump-Putin meeting – live","https://www.theguardian.com/world/live/2025/aug/17/trump-putin-meeting-european-leaders-ukraine-peace-deal-latest-updates-news","282a72bdfccaa16f10bf44c24b261f7cb8cd2222662ecb5eb60b824ac2c599d4"
"2025-08-17","2025-08-17","FinancialPost_Business","German Breweries Are Forced to Adapt as Gen Z Goes Alkoholfrei","https://financialpost.com/pmn/business-pmn/german-breweries-are-forced-to-adapt-as-gen-z-goes-alkoholfrei","b427e9935741208b57ac37e4c231e9a81d45c992426319735973d751fb7110fa"
"2025-08-17","2025-08-17","BBC_World","Palestinians flee IDF attacks on Gaza City as Israelis protest occupation plan","https://www.bbc.com/news/articles/c2018wx3zlgo?at_medium=RSS&at_campaign=rss","6735c7ea92e67bd4adb791e87ccac6b899fc7a229f4c9aafd082955e9311195c"
"2025-08-17","2025-08-17","HackerNews_Top","Node.js can now execute TypeScript files","https://nodejs.org/en/blog/release/v22.18.0","c0aa29840b3127828766bbfc9c539a5689ad3d2a90bf941942ba8f0ae494f435"
"2025-08-17","2025-08-17","Guardian_World","Trump hiked tariffs on US imports. Now he’s looking at exports – sparking fears of ‘dangerous precedent’","https://www.theguardian.com/us-news/2025/aug/17/trump-tariffs-imports-exports-ai","4f0b7d5b953041ff66d8bb2c9b3e7a54dd5896c3fdc86a16f88c5fe0f38edf7a"
"2025-08-17","2025-08-17","BBC_World","Serbia ruling party offices set on fire in protests","https://www.bbc.com/news/articles/c9qye9qvxn5o?at_medium=RSS&at_campaign=rss","ba95493abb985b37ed9cdf054fead40311186333e3a13f99dea95bfa90a2696d"
"2025-08-17","2025-08-17","BBC_World","Protesters target Serbian ruling party offices in fifth night of demonstrations","https://www.bbc.com/news/videos/c3wn7v0gxy4o?at_medium=RSS&at_campaign=rss","31e2f483637fd949c6b4cd673cc7bf6d3c2ab2944763c4b5dedf5f762b3fc3d1"
"2025-08-17","2025-08-17","CryptoSlate","The west has on-ramps, the rest gave drop-offs: what’s really pushing global crypto adoption","https://cryptoslate.com/the-west-has-on-ramps-the-rest-gave-drop-offs-whats-really-pushing-global-crypto-adoption/","b8d5e2389d0053b7d377bcb8942885f9c5ac662d1529c236281159803837a84b"
"2025-08-17","2025-08-17","Guardian_World","PM deflects question about literal red carpet for Putin and says Trump ‘an advocate for peace’ in Ukraine – as it happened","https://www.theguardian.com/australia-news/live/2025/aug/17/australia-news-live-federal-politics-net-zero-victoria-protests-nsw-weather-sunday-ntwnfb","45671c696922d06f9d6484189d8d6e818073521b0f64acf90247e282073b815e"
"2025-08-17","2025-08-17","FinancialPost_Business","A decades-old rule lets drivers set speed limits on US roads. That could be changing","https://financialpost.com/pmn/a-decades-old-rule-lets-drivers-set-speed-limits-on-us-roads-that-could-be-changing","f36d77a0a7220d7b696667345daab57879e835a12bc6099e797483cb1999f506"
"2025-08-17","2025-08-17","FinancialPost_Business","He earned a small town’s trust. He owed $95 million in what authorities say was a Ponzi scheme","https://financialpost.com/pmn/he-earned-a-small-towns-trust-he-owed-95-million-in-what-authorities-say-was-a-ponzi-scheme","90842d0b1a355487ae2da39adf96fbed838a35e68f8fff0936597c136f36950c"
"2025-08-17","2025-08-17","FT_Home","China’s entrepreneurial spirit is under immense strain","https://www.ft.com/content/0fa57ed6-7cac-4227-a287-6ca11ede0e43","08b1362e35f414facf1cbc6fe17dc5ea55320cec37694f57ddab8c9883121f74"
"2025-08-17","2025-08-17","FT_Home","JPMorgan steps up planning for new Canary Wharf tower","https://www.ft.com/content/8098c3b0-aa8c-4994-911b-54b7fe0347b7","dca1c00b629b2f5e3bce43afb64fa128fc66f2ba7b3ea35d478ff885611bd99c"
"2025-08-17","2025-08-17","FT_Home","‘You will have AI friends’: Character.ai bets on companionship chatbots","https://www.ft.com/content/0bcc4281-231b-41b8-9445-bbc46c7fa3d1","f55c82aa741524700cf492a52e7635f7c2450e9c16fd93e23618a9b09aa6be81"
"2025-08-17","2025-08-17","FT_Home","EU push to protect digital rules holds up trade statement with US","https://www.ft.com/content/3f67b6ca-7259-4612-8e51-12b497128552","d0c15e85e774a5085caf13ed77008f9d86edab96dd5ca4f8f9ca64e1b398c566"
"2025-08-17","2025-08-17","CryptoBriefing","Kraken halts Monero deposits after single pool takes over 50% hashrate control","https://cryptobriefing.com/monero-51-attack-kraken-halts-deposits/","1fcbf0da4ab9619f0d9fc9b93eb928b79032324d86c7c12a17f3622da84d8f9e"
"2025-08-17","2025-08-17","Guardian_World","Bolivians go to polls in election that could end 20 years of socialism","https://www.theguardian.com/world/2025/aug/17/bolivians-go-to-polls-in-election-that-could-end-20-years-of-socialism","5ef01ae9bee599ffec63ef7125b377839acf82a154b905c538f8fd3281c75520"
"2025-08-17","2025-08-17","Guardian_World","Australia news live: PM deflects question about literal red carpet for Putin and says Trump ‘an advocate for peace’ in Ukraine","https://www.theguardian.com/australia-news/live/2025/aug/17/australia-news-live-federal-politics-net-zero-victoria-protests-nsw-weather-sunday-ntwnfb","5e912ded66b15e4576eaf282154ca6f44b539fb68a85e1df72b59387e7a5e93d"
"2025-08-17","2025-08-17","Guardian_World","Tasmanian salmon farming expansion on hold as state Liberals order review ahead of parliament showdown","https://www.theguardian.com/australia-news/2025/aug/17/tasmanian-salmon-farming-expansion-on-hold-liberal-party-jeremy-rockcliff","33e39bc88c1eace3505bfbe0d9b4d51b71123f81e2153903b8a3b5a5f3b48082"
"2025-08-17","2025-08-17","Guardian_World","Channel 5 revives BBC’s Play for Today to ‘help shape future of British drama’","https://www.theguardian.com/media/2025/aug/17/channel-5-revives-bbc-play-for-today-new-series-dramas","ae47ad00177cc538cca3c8b584b5da1a52b05e5aaac5ef4cbcfb5d296244ed01"
"2025-08-17","2025-08-17","HackerNews_Top","Hardening Systemd Services","https://us.jlcarveth.dev/post/hardening-systemd.md","84b1fadd2c4413edb247cec9915a1514436c822dbab2df22cd0dd59b55382efe"
"2025-08-17","2025-08-17","HackerNews_Top","GDPR meant nothing: chat control ends privacy for the EU [video]","https://www.youtube.com/watch?v=3NyUgv6dpJc","745a31fb7ba3ef896d34270501233c8837e6bf236cd0424e0affbd78ad0df3de"
"2025-08-17","2025-08-17","HackerNews_Top","Hyundai wants loniq 5 customers to pay for cybersecurity patch in baffling move","https://www.neowin.net/news/hyundai-wants-ioniq-5-customers-to-pay-for-cybersecurity-patch-in-baffling-move/","c2849241035442d451bddef470395cb6b395a17bf23844f2619f2bfca753134f"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","From tragedy to hope: Vietnam school for COVID orphans becomes their home","https://asia.nikkei.com/business/education/from-tragedy-to-hope-vietnam-school-for-covid-orphans-becomes-their-home","1ff9d79b72cb67e1be15bafc403e5ae3867fcb98fd6a0b831b11164bbdd489c9"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","7-Eleven parent still wants IPO for US unit, chairman says","https://asia.nikkei.com/business/retail/7-eleven-parent-still-wants-ipo-for-us-unit-chairman-says","f1ae63ccf2338dc915c13bba3538b847463901b50ccf6f8c51fe3580e4f79909"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","China's streaming companies gain on Netflix in Southeast Asia","https://asia.nikkei.com/business/media-entertainment/china-s-streaming-companies-gain-on-netflix-in-southeast-asia","aaf52ce22ebace27326f14b5f28214c06c1d186338a038734c6ddb20b3592946"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Japan's Yakiniku King barbecue chain to open 1st location in Philippines","https://asia.nikkei.com/life-arts/life/eat-drink/japan-s-yakiniku-king-barbecue-chain-to-open-1st-location-in-philippines","549cfc9d139d2f13bb01683e9f284468b66276dc77458614496224e3c3972b3c"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Vietnam launches $49bn in projects to boost growth amid US tariff pain","https://asia.nikkei.com/economy/vietnam-launches-49bn-in-projects-to-boost-growth-amid-us-tariff-pain","5dee4de56338629be2a8f90137fef7f1db94696e56f1ad125dbab7838e1b795e"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Modi vows to 'stand like a wall' for farmers amid Trump's tariff push","https://asia.nikkei.com/politics/international-relations/modi-vows-to-stand-like-a-wall-for-farmers-amid-trump-s-tariff-push","17f6933e87652c691ebbb4036f9b5514f9d09a4404456b070f7c98f36f851ee5"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Malaysia expects 'challenging' economy after flat Q2 GDP growth","https://asia.nikkei.com/economy/malaysia-expects-challenging-economy-after-flat-q2-gdp-growth","146c713273dd58c6d30e403ae4c25da838d786265c93f2eaebcb9674e7772383"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Nearly 70% of Iran oil tankers faked travel routes: Nikkei analysis","https://asia.nikkei.com/business/energy/nearly-70-of-iran-oil-tankers-faked-travel-routes-nikkei-analysis","33fc6ab8fd96d9228eeefc50760a0afac931e730291f25592f66f02ddc5d7092"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Vietnam goes from brain drain to brain gain","https://asia.nikkei.com/spotlight/podcast/podcast-news-roundup/vietnam-goes-from-brain-drain-to-brain-gain","aa343e885eb4bdfc0b4febea93bcadd2d616834b4614ca984781e1eb02f46ea8"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Jimmy Lai's Hong Kong security trial adjourned over health concerns","https://asia.nikkei.com/spotlight/hong-kong-security-law/jimmy-lai-s-hong-kong-security-trial-adjourned-over-health-concerns","73c3ff4a5d08e2bb7d1cbb4e405fede68937c846e1ea7824d1d6c6e733ecd637"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Kashmir book ban spreads fear of potential police raids","https://asia.nikkei.com/politics/kashmir-book-ban-spreads-fear-of-potential-police-raids","ef4c537a47c2e96d1ec058e118cb4081169ce42198d4d62f271f75230b38da7f"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","South Korea's Lee calls for 'redefining' Japan ties in independence speech","https://asia.nikkei.com/politics/international-relations/south-korea-s-lee-calls-for-redefining-japan-ties-in-independence-speech","1d9ee7b54193996f78d005871473000428e95b6c0ab36892123be9ba01d7d9f6"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Japan Q2 GDP expands annualized 1.0%, beating forecasts","https://asia.nikkei.com/economy/japan-q2-gdp-expands-annualized-1.0-beating-forecasts","9c717c398fca04d227c05d51194c272f442fd69d93ac2aa92662d670716ad8a0"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Thai goods and services face boycott in Cambodia over border tensions","https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-goods-and-services-face-boycott-in-cambodia-over-border-tensions","9d19d7d56c18ad4c4d19c4e2c0ba1ceeb575bf440092bbf253f46fda2d5cf8b9"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Corporate Japan girds for $23bn profit hit from Trump tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/corporate-japan-girds-for-23bn-profit-hit-from-trump-tariffs","8cddec82d55c24aff308bba9bb229cad202b6a2c1f6d3a6c44107848630bbf16"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Bridgewater cuts China exposure, selling $1.4bn in US-listed shares","https://asia.nikkei.com/business/markets/equities/bridgewater-cuts-china-exposure-selling-1.4bn-in-us-listed-shares","4bf0a23d09d4eadddb69edfb1ce00d2dc00a6d7132b3652ba4a2aa14373733f3"
"2025-08-17","2025-08-17","Nikkei_Asia_Top","Brazil courts China for coffee exports in face of stiff US tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/brazil-courts-china-for-coffee-exports-in-face-of-stiff-us-tariffs","54d29ba3c7d748a88ee8983f9be7f02ab9916b7bfd977bbad723ffa3d6541c0f"
"2025-08-17","2025-08-17","FinancialPost_Business","Travellers stranded despite federal intervention into Air Canada labour strife","https://financialpost.com/pmn/travellers-stranded-despite-federal-intervention-into-air-canada-labour-strife-4","584a4e59e6b19b35f28bcbd25b57cbf76daeac3d1ccb8ddc84ce03ca1be26881"
"2025-08-17","2025-08-17","FinancialPost_Business","Liberals defend stepping in to end dispute between Air Canada and flight attendants","https://financialpost.com/pmn/liberals-defend-stepping-in-to-end-dispute-between-air-canada-and-flight-attendants-2","232f1d01c8e74ff9b9a2eb01760a1319ede7d3f7373d0e6f537a27bc03a8ec9c"
"2025-08-17","2025-08-17","FinancialPost_Business","Ottawa imposes binding arbitration, forcing Air Canada flight attendants back to work","https://financialpost.com/pmn/ottawa-imposes-binding-arbitration-forcing-air-canada-flight-attendants-back-to-work-2","9bc3e3cad5441d6a449cbea1ec04f54236406350fdcffb5aa5e09155626f8f7f"
"2025-08-17","2025-08-17","FinancialPost_Business","CUPE: Former Air Canada Counsel to Decide Whether to End CUPE-Air Canada Dispute in Clear Conflict-of-interest","https://financialpost.com/pmn/business-wire-news-releases-pmn/cupe-former-air-canada-counsel-to-decide-whether-to-end-cupe-air-canada-dispute-in-clear-conflict-of-interest","ee9ffcaa0a6fc4410b699fc191c3b64f63f37fcb8152d3acae72092ffbdfe318"
"2025-08-17","2025-08-17","NPR_Top","Hundreds march to White House to protest Trump's D.C. crackdown","https://www.npr.org/2025/08/16/nx-s1-5504861/trump-dc-protest-federal-takeover-white-house","9110b0833304dbb4d2d952282cf02e7b2105f819e14df80ac31d12c73ac0afc1"
"2025-08-17","2025-08-17","NYTimes_Business","Why Does the Stock Market Keep Rising?","https://www.nytimes.com/2025/08/15/business/tariffs-stock-market-records.html","ab6f121bac40035fe40679f4f1a6f27d8e0834573f269ccbfa794b6390469995"
"2025-08-17","2025-08-17","Guardian_World","Australia news live: new Sydney fish market unveils ‘special event’ lighting system; earthquake strikes Indonesia island","https://www.theguardian.com/australia-news/live/2025/aug/17/australia-news-live-federal-politics-net-zero-victoria-protests-nsw-weather-sunday-ntwnfb","6abcff7a4edef86b814ba5687bfbb0742adb7894b80e3ac36bf8524c0e7ee66c"
"2025-08-17","2025-08-17","Guardian_World","Hong Kong pro-democracy activist Ted Hui reportedly granted asylum in Australia","https://www.theguardian.com/australia-news/2025/aug/17/hong-kong-democracy-activist-ted-hui-asylum-australia-ntwnfb","861d6cf1da05764377234a6823871e7a5509fc2b1a003a8e7faeb6d8da3e9b3a"
"2025-08-17","2025-08-17","Guardian_World","Three states to deploy hundreds of national guard troops to Washington DC","https://www.theguardian.com/us-news/2025/aug/16/west-virginia-national-guard-troops-dc-trump","93fdaf46ed3d31b1881c69e00fcca6cda6d34af255412e33562ab1827a4415fb"
"2025-08-16","2025-08-17","BBC_World","New Orleans mayor and bodyguard lover charged with fraud and corruption","https://www.bbc.com/news/articles/cr4edddqpr7o?at_medium=RSS&at_campaign=rss","0347c32f92928c05a8b7b1d62adfceeaa9185cfe12f09efb6fea762bc17286ea"
"2025-08-16","2025-08-17","Guardian_World","US state department stops issuing visas for Gaza’s children to get medical care after far-right campaign","https://www.theguardian.com/us-news/2025/aug/16/gaza-children-visas-medical-care-laura-loomer","0633f2948e1f0f4e62e7cf228ebf9e8baaa42ab85f2fb87861feec804d7db311"
"2025-08-16","2025-08-17","TheStreet_Top","Natural gas company files Chapter 11 bankruptcy","https://www.thestreet.com/retail/waste-to-energy-gas-company-files-chapter-11-bankruptcy","f120ee13dae117c14a446b36a3150040292bf6b61b74ae0c55027fb10b60a5d8"
"2025-08-16","2025-08-17","Guardian_World","US state department stops issuing visas for Gaza’s children to get medical care","https://www.theguardian.com/us-news/2025/aug/16/gaza-children-visas-medical-care-laura-loomer","ddaf074e5d8cc1f1e00205a2c7d07d097f22fc4ca1efa99e002c443a7ef56248"
"2025-08-16","2025-08-17","Guardian_Business","Trump’s cold brew: New York coffee shops warn of higher prices amid steep tariffs","https://www.theguardian.com/us-news/2025/aug/16/coffee-shops-brazil-trump-tariffs","5a234e0766140ca4a817cd7b329cdaa73f9709ea53d297407bdb7d7ef50414e9"
"2025-08-16","2025-08-16","TheStreet_Top","Amazon's $500 inflatable water hammock is now on sale for $300, and 'kids and adults love it'","https://www.thestreet.com/deals/calobana-inflatable-water-hammock-amazon-sale","40b9b2400d6cc24bb5d47807defdbd34b529d3fcaa06f2008ca74713b0ab39b7"
"2025-08-16","2025-08-16","HackerNews_Top","Dev Compass – Programming Philosophy Quiz","https://treeform.github.io/devcompas/","c4d42e6b94178da1e432d02be4154ea7699154c0403f4610becb116937bed977"
"2025-08-16","2025-08-16","NYTimes_World","The Power of the Trump-Putin Presidential Photo Op","https://www.nytimes.com/2025/08/16/world/europe/trump-putin-red-carpet-photo-op.html","52bc9bb88c9a3b31d94afbb016f37c3ffe08908689a6adf523eba44ca8fcbe19"
"2025-08-16","2025-08-16","Guardian_World","Australia news live: four people arrested after women’s rights rally in Melbourne draws opposition","https://www.theguardian.com/australia-news/live/2025/aug/17/australia-news-live-federal-politics-net-zero-victoria-protests-nsw-weather-sunday-ntwnfb","893d0a1271339f6aa255e5ecf9b82bcf3fb75eaf2c9c6ccbaeeeed2b83e7c8a2"
"2025-08-16","2025-08-16","TheStreet_Top","Las Vegas Strip can blame high prices, fees for sales drop","https://www.thestreet.com/travel/las-vegas-strip-can-blame-high-prices-fees-for-sales-drop","d1109872c6b9cca1c694e01a413d11c9a859c68746de7f9dac270c56e4550b84"
"2025-08-16","2025-08-16","Guardian_World","BBC asks police to investigate new Strictly allegations, reports say","https://www.theguardian.com/media/2025/aug/16/bbc-asks-police-to-investigate-new-strictly-allegations-reports-say","12bb02bd14c7e82953655d42a545abdce1db0bb1803f1ae23277f4344b921751"
"2025-08-16","2025-08-16","Guardian_World","West Virginia to deploy hundreds of national guard troops to Washington DC","https://www.theguardian.com/us-news/2025/aug/16/west-virginia-national-guard-troops-dc-trump","47b5a2b32e48901a86e4f8e37c62eb640beb4cd1c24862f437769d0198ab75f0"
"2025-08-16","2025-08-16","Nikkei_Asia_Top","From tragedy to hope: Vietnam school for COVID orphans becomes their home","https://asia.nikkei.com/business/education/from-tragedy-to-hope-vietnam-school-for-covid-orphans-becomes-their-home","972c66f6a8bd43d6ad6149e2fc3a4eca5a7254179b7f4b346b8d1b290030a699"
"2025-08-16","2025-08-16","FinancialPost_Business","The United Steelworkers union condemns federal government interference in flight attendants’ bargaining rights","https://financialpost.com/globe-newswire/the-united-steelworkers-union-condemns-federal-government-interference-in-flight-attendants-bargaining-rights","4a430b87c7a4a3c4d7ac3eb4ebe8c251c61cfc113aab4eb8da0e4135c5bd9faf"
"2025-08-16","2025-08-16","FinancialPost_Business","Liberals defend stepping in to end dispute between Air Canada and flight attendants","https://financialpost.com/pmn/liberals-defend-stepping-in-to-end-dispute-between-air-canada-and-flight-attendants","94f7509d1396bfceb82f7db1faeb14f9ae7e12fb82971bf3c907ab32486a4a38"
"2025-08-16","2025-08-16","TheStreet_Top","Aldi supermarket rival tries new way to end theft, shoplifting","https://www.thestreet.com/retail/supermarket-chain-pays-customers-to-report-shoplifters-","62163a0a0643d3d07f9b58bd097050edc97edf429d8ea38aaef9c527d49462f4"
"2025-08-16","2025-08-16","TheStreet_Top","'Waste to energy' gas company files Chapter 11 bankruptcy","https://www.thestreet.com/retail/waste-to-energy-gas-company-files-chapter-11-bankruptcy","6cc67d19eb4617fd8d078cdd124508a4a1c7d2201f3af56703b0fc6083e8e67d"
"2025-08-16","2025-08-16","CryptoSlate","Bitcoin treasury companies are ‘using gas pipes to fund your electric future’: Analyst","https://cryptoslate.com/bitcoin-treasury-companies-are-using-gas-pipes-to-fund-your-electric-future-analyst/","e4b8caf10c0a7382630437e007832ab6b0aebb396b1c1070f99dd4e508210b42"
"2025-08-16","2025-08-16","HackerNews_Top","Toothpaste made with keratin may protect and repair damaged teeth: study","https://www.kcl.ac.uk/news/toothpaste-made-from-hair-provides-natural-root-to-repair-teeth","b31d2ffe7d64e2b609e9a6935d5355bcd6fc07f514e7f1a52e017aabe7bbaa68"
