"published_utc","retrieved_date","source","title","url","id_key"
"2026-02-14","2026-02-14","HackerNews_Top","uBlock filter list to hide all YouTube Shorts","https://github.com/i5heu/ublock-hide-yt-shorts/","2d94c2ee4fe00c9e93c6f2e03af31417957f909bd8904fe3bb00eadfdbc91079"
"2026-02-14","2026-02-14","HackerNews_Top","Gamma Function: Visualization for Complex Arguments","https://vanilla-gamma-graph.netlify.app/","c583bf372a1117739000c3c17be4679d272ca9acf640ecd173164bfa93e2aaf9"
"2026-02-14","2026-02-14","Engadget_All","Disney accuses ByteDance of 'virtual smash-and-grab' when using copyrighted works to train its AI","https://www.engadget.com/ai/disney-accuses-bytedance-of-virtual-smash-and-grab-when-using-copyrighted-works-to-train-its-ai-191116136.html?src=rss","c68c70eab33ccd342ad526213a22fcd84f115bb0e2e3f1cb1f9cd689b302f0fa"
"2026-02-14","2026-02-14","NPR_World","Rubio reassures trans-Atlantic ties with Europe at Munich Security Conference","https://www.npr.org/2026/02/14/g-s1-110107/rubio-speech-munich","ff0d9e8a2f5884a62b32feeab896b98ca8e1078c3afea2c2fa34db481d8b005f"
"2026-02-14","2026-02-14","NPR_Top","American speedskater Jordan Stolz wins second Olympic gold with 500-meter race victory","https://www.npr.org/2026/02/14/nx-s1-5714574/speedskater-jordan-stolz-win","c49fee5c1de7f24ccd9acb0b3a9804e17d11556117c24e31b762eefe4b9fbf5e"
"2026-02-14","2026-02-14","CryptoSlate","This is what “Wall Street crypto” looks like: IBIT options went vertical as Bitcoin hit $60k intraday","https://cryptoslate.com/this-is-what-wall-street-crypto-looks-like-ibit-options-went-vertical-as-bitcoin-hit-60k-intraday/","4bf51798cb481b23678a3153eaed1dec581383dfdc77bf0c9ed136207f3654d2"
"2026-02-14","2026-02-14","CryptoBriefing","Alex Gurevich: Interest rates may return to zero, the long-term bond market trend is breaking down, and parabolic rallies follow slow upward trends | Forward Guidance","https://cryptobriefing.com/alex-gurevich-interest-rates-may-return-to-zero-the-long-term-bond-market-trend-is-breaking-down-and-parabolic-rallies-follow-slow-upward-trends-forward-guidance/","739edc748dc5bca6519cc991d9a04c24a82798b9bc495e353616c8b31d313f06"
"2026-02-14","2026-02-14","Guardian_World","Assailants kill at least 30 in north-west Nigerian villages, residents say","https://www.theguardian.com/world/2026/feb/14/assailants-kill-raids-northwest-nigeria-villages-residents-say","96991924f21b397fa5c8b1f20cf87cfe1107c6a16b481d759795f8a763a96e97"
"2026-02-14","2026-02-14","Guardian_World","Rental ebike programs booming in Australian cities as e-scooter ‘moral panic’ sees take-up stall","https://www.theguardian.com/australia-news/2026/feb/15/rental-ebike-programs-booming-in-australian-cities-as-e-scooter-moral-panic-sees-take-up-stall","70b5260b82ef27bbe0a7c0876bef6b49128bcd03dfc78bc09ff8f3008987c257"
"2026-02-14","2026-02-14","HackerNews_Top","A header-only C vector database library","https://github.com/abdimoallim/vdb","f26fdc50faaddad502464d931a65772980a9b1350232ef0bfe34618007554acb"
"2026-02-14","2026-02-14","FinancialPost_Business","Belo Sun Announces Reinstatement of Installation License for the Volta Grande Gold Project","https://financialpost.com/globe-newswire/belo-sun-announces-reinstatement-of-installation-license-for-the-volta-grande-gold-project","72b091af562f71afeb30ddedc85b12fb95d588ace83d64142382b03a4da00d40"
"2026-02-14","2026-02-14","TheStreet_Top","87-year-old grocery chain closing over half its locations","https://www.thestreet.com/retail/87-year-old-grocery-chain-di-bruno-bros-closing-more-than-half-its-locations","8a6202710e503feef8005ec97003899a697e4b8182d0ac1172706a113c4a3949"
"2026-02-14","2026-02-14","AlJazeera_All","Palestinian protester Leqaa Kordia calls ICE custody ‘dehumanising’","https://www.aljazeera.com/video/newsfeed/2026/2/14/palestinian-protester-leqaa-kordia-calls-ice-custody?traffic_source=rss","5b53d45a3ffa858f556bc888526ef9e93b44705d9ec19192da728e3472f46a5d"
"2026-02-14","2026-02-14","Engadget_All","What to read this weekend: The unsettling new horror novel, Persona","https://www.engadget.com/entertainment/what-to-read-this-weekend-the-unsettling-new-horror-novel-persona-185152256.html?src=rss","a843576eacd48180c5df9a94cf2fbeb598c6bacbd9c2318b104f9461a20b0283"
"2026-02-14","2026-02-14","ArsTechnica_All","A Valentine's Day homage to Crouching Tiger, Hidden Dragon","https://arstechnica.com/culture/2026/02/a-valentines-day-homage-to-crouching-tiger-hidden-dragon/","d0641e389dc3f0218961acd821a47159600767d075cc54690e5591b31b1e322f"
"2026-02-14","2026-02-14","CryptoBriefing","Nathan Sexer: Argentina’s crypto boom fuels Ethereum’s biggest event ever | Epicenter","https://cryptobriefing.com/nathan-sexer-argentinas-crypto-boom-fuels-ethereums-biggest-event-ever-epicenter/","9957e8a9749804a7534ffe58d4432071a3a20664c075ed9b016858dd35adf311"
"2026-02-14","2026-02-14","CryptoBriefing","Pavel Durov: Freedom is threatened by fear and greed, confronting mortality enhances life quality, and alcohol consumption harms cognitive abilities | Lex Fridman Podcast","https://cryptobriefing.com/pavel-durov-freedom-is-threatened-by-fear-and-greed-confronting-mortality-enhances-life-quality-and-alcohol-consumption-harms-cognitive-abilities-lex-fridman-podcast/","94f5cdf9c0f54ca0a936c65b14f9ba7ff17b931a907ec4679d24f8825b94ad71"
"2026-02-14","2026-02-14","Guardian_World","Ukraine wants 20-year US security guarantee to sign peace deal","https://www.theguardian.com/world/2026/feb/14/ukraine-wants-20-year-us-security-guarantee-to-sign-peace-deal","ea01d2574c9e8d3674a45ceaca7bbb49a71785e12c0529927e56a21e2734f6f9"
"2026-02-14","2026-02-14","Guardian_World","US pressure on Greenland is ‘totally unacceptable’, says Danish PM – Europe live","https://www.theguardian.com/world/live/2026/feb/14/munich-security-conference-live-marco-rubio-keir-starmer-eu-europe-ukraine-russia-latest-news-updates","4149cb446399b3abc824540fcf5c31ef82a6c0bb5a3d6e23714d53ee75618946"
"2026-02-14","2026-02-14","HackerNews_Top","Show HN: Arcmark – macOS bookmark manager that attaches to browser as sidebar","https://github.com/Geek-1001/arcmark","0629151de996ef60995075c638d0e2c102e6d23f8f4ee0b42434f67086cd4c06"
"2026-02-14","2026-02-14","TheStreet_Top","Amazon is selling an 'elegant' $195 diamond watch and bracelet set for only $30","https://www.thestreet.com/deals/anne-klein-diamond-watch-bracelet-set-amazon-sale","7ad7058d10d5d2b95485076d4d68c09a016e73926cd1033f4d45abb7510a6ca5"
"2026-02-14","2026-02-14","Engadget_All","OpenAI has officially retired the controversial GPT-4o model","https://www.engadget.com/ai/openai-has-officially-retired-the-controversial-gpt-4o-model-181553067.html?src=rss","a5fc1bb566ba1db5c3a0aff8411716bbc75937dda887e4e4099abf3b7dc2daac"
"2026-02-14","2026-02-14","Engadget_All","Watch the NASA SpaceX Crew-12 mission dock with the ISS","https://www.engadget.com/science/space/watch-the-nasa-spacex-crew-12-mission-dock-with-the-iss-180000450.html?src=rss","610f964f1573beca264ea0a18d0fd3a095fb205ee575d3ce6396fe3aab2d4645"
"2026-02-14","2026-02-14","NYTimes_Business","How ICE Is Pushing Tech Companies to Identify Protesters","https://www.nytimes.com/video/business/100000010709300/how-ice-is-pushing-tech-companies-to-identify-protesters.html","13c62fb7fe00c93d884d864885333fe6d5dfc8dd453f7e5a75e50355341cd571"
"2026-02-14","2026-02-14","Guardian_World","Assailants kill at least 30 in northwest Nigeria villages, residents say","https://www.theguardian.com/world/2026/feb/14/assailants-kill-raids-northwest-nigeria-villages-residents-say","0f6ab6f84985178424682cdc7cbfa5b8008bfaee8e183d6a31c1ee6b7888f122"
"2026-02-14","2026-02-14","BBC_World","Cuban cigar festival called off as US blockade worsens energy crisis","https://www.bbc.com/news/articles/c0q30k2xzk2o?at_medium=RSS&at_campaign=rss","cfe3de84239ee0dec61d00d773352e3a82a639c92a1c5f030bcd796f44263acb"
"2026-02-14","2026-02-14","Guardian_World","New archbishop of Westminster urges greater understanding of struggles of ‘the vulnerable’","https://www.theguardian.com/world/2026/feb/14/new-archbishop-of-westminster-urges-greater-understanding-of-struggles-of-the-vulnerable","15df5368625332c2d64d516f7f7420934215425b75d12b8b903e5d5f5113f1b0"
"2026-02-14","2026-02-14","Guardian_World","Barack Obama publicly states support for anti-ICE demonstrators in Minneapolis","https://www.theguardian.com/us-news/2026/feb/14/barack-obama-minneapolis-support","42a47d7fd7271a126b05389c4b0cdecd54130ce958a57649d0737b9095cabe9c"
"2026-02-14","2026-02-14","Engadget_All","MasterClass deal: It's the last day to get 50 percent off subscriptions","https://www.engadget.com/deals/masterclass-deal-its-the-last-day-to-get-50-percent-off-subscriptions-130500234.html?src=rss","76a72c6657eecfd51b33f2c3264fd540e3c23c612589b95e0f86dddf2cd8db64"
"2026-02-14","2026-02-14","TheVerge_All","iBuyPower’s gaming desktops are discounted for Presidents Day","https://www.theverge.com/gadgets/878927/ibuypower-gaming-desktop-pc-presidents-day-sale-deal","85479c4c7289f52c29bcb6f1ed623d96c6f847ff1977c196c1cad74e1fc1c297"
"2026-02-14","2026-02-14","NYTimes_World","Thousands Rally for Iran Regime Change in Cities Around the World","https://www.nytimes.com/2026/02/14/world/europe/iran-regime-rallies-munich.html","0e20089993e57d911db813d21b63915f325671f35fba4b3209083a4723239d07"
"2026-02-14","2026-02-14","NYTimes_World","Gisèle Pelicot, the Woman at the Center of Rape Trial That Shook France, Shares Her Story","https://www.nytimes.com/2026/02/13/magazine/gisele-pelicot-france-rape-case-story.html","0d31be23b298ddf2678fcd3ee91ba0f504d7830e70c221c4b1a2dd7ba9f49d00"
"2026-02-14","2026-02-14","Guardian_World","Police seal off road near Arizona home of Today show host Savannah Guthrie’s missing mother","https://www.theguardian.com/us-news/2026/feb/14/police-vehicles-nancy-guthrie-home","094e437367f099d09a2a729efb0b5d6f7ee85f8dd32ef8becb4d10486734cc75"
"2026-02-14","2026-02-14","Engadget_All","Disney+ and Hulu deal: Get the bundle for $10 for one month","https://www.engadget.com/deals/disney-and-hulu-deal-get-the-bundle-for-10-for-one-month-192814789.html?src=rss","592e8a64c2fa922e3b781e7c7a4de5d3e92c05eb8e2cc2766f6d098c9143170a"
"2026-02-14","2026-02-14","BBC_World","Planned US-funded baby vaccine trial in Guinea-Bissau blasted by WHO","https://www.bbc.com/news/articles/c78j5k2gk02o?at_medium=RSS&at_campaign=rss","7135a8af47798c6e8a7b14b8dfaf1554985e75c809e0ee703f288a61496e4e1a"
"2026-02-14","2026-02-14","BBC_World","Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says","https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss","3f4cb1aee3fba2c91be58bf5dd60039188761238d7d0fc3485bd6c816106ea67"
"2026-02-14","2026-02-14","HackerNews_Top","My smart sleep mask broadcasts users' brainwaves to an open MQTT broker","https://aimilios.bearblog.dev/reverse-engineering-sleep-mask/","a183d40e71dcf8763525639492a11843a7b658e17e5e7c741565240c15ec31c6"
"2026-02-14","2026-02-14","HackerNews_Top","Switzerland to Vote on Capping Population at 10M","https://www.nytimes.com/2026/02/11/world/europe/switzerland-to-vote-on-capping-population-at-10-million.html","c4dc03b9b1bae082c0821f6ba8b54f88542e8fa87c3b3dac92bafc9ba0f567d1"
"2026-02-14","2026-02-14","AlJazeera_All","Rubio at Munich Security Conference: US wants Europe to be ‘strong’","https://www.aljazeera.com/video/newsfeed/2026/2/14/rubio-at-munich-security-conference-us-wants-europe-to-be-strong?traffic_source=rss","5a96c9e50cff69120e42ac64607f088ce9bc439658d7191a36905819417cee9f"
"2026-02-14","2026-02-14","Engadget_All","Grab our favorite wireless headphones while they're on sale for an all-time-low price","https://www.engadget.com/deals/grab-our-favorite-wireless-headphones-while-theyre-on-sale-for-an-all-time-low-price-175038719.html?src=rss","21e89a5ea8e25e73acad971d7d4c63950c8b10697daaba373a775c768ffcf06f"
"2026-02-14","2026-02-14","CryptoSlate","Crypto enters a “16-day danger zone” as senior crypto talent rotates into AI","https://cryptoslate.com/crypto-enters-a-16-day-danger-zone-as-top-crypto-operators-rotate-into-ai/","760cdea8c8f48297c52515d53195adc6df33b1c4dcd97f8406eec1a9b497e167"
"2026-02-14","2026-02-14","Guardian_World","US military used Anthropic’s AI model Claude in Venezuela raid, report says","https://www.theguardian.com/technology/2026/feb/14/us-military-anthropic-ai-model-claude-venezuela-raid","0f7b06521b3c5095b17b83435ada61b68e7f702dcb22fd80e0167bd0acf5c189"
"2026-02-14","2026-02-14","Guardian_World","Chief mouser Palmerston dies after swapping Foreign Office for Bermuda","https://www.theguardian.com/lifeandstyle/2026/feb/14/cat-chief-mouser-uk-foreign-office-dies-bermuda-palmerston","703eb4315836ea4bd5dac12f456e4fe62f361617a3bceace0ba15a085c4e62db"
"2026-02-14","2026-02-14","Guardian_World","Record 1,000 UK taxpayers under 30 earned more than £1m last year","https://www.theguardian.com/money/2026/feb/14/record-1000-uk-taxpayers-under-30-earned-more-than-1m-last-year","b6982ec7567b9aef74a2009a60164a54917eb4c8c238d01ae83138e545c456d1"
"2026-02-14","2026-02-14","Guardian_World","Casey Wasserman to sell talent agency after links to Ghislaine Maxwell exposed in Epstein files","https://www.theguardian.com/us-news/2026/feb/14/casey-wasserman-selling-talent-agency-ghislaine-maxwell-epstein-files","880201267ab8d45cca90a1f6a0d962c812f32600ec160232f47bed09576c43e4"
"2026-02-14","2026-02-14","BBC_Business","Are families being priced out of restaurants?","https://www.bbc.com/news/articles/c0ljpxek5w2o?at_medium=RSS&at_campaign=rss","fc0983b21254d4e6ff4a53b1d4fdd3c8e89f91d28cf6d56949d361795c8ac331"
"2026-02-14","2026-02-14","BBC_World","Rubio says US and Europe 'belong together' despite tensions","https://www.bbc.com/news/articles/c2lrdq47149o?at_medium=RSS&at_campaign=rss","70f7760dade8180dbfa2720a97bd3e8f660664c9f7f9eda402b4fa638328bed6"
"2026-02-14","2026-02-14","HackerNews_Top","Homeland Security has sent out subpoenas to identify ICE critics","https://www.engadget.com/big-tech/homeland-security-has-reportedly-sent-out-hundreds-of-subpoenas-to-identify-ice-critics-online-135245457.html","eff44bf8c58620ea2e1a0d9b72f334ae8c38cb0f7062cc19fcb991b1146d2956"
"2026-02-14","2026-02-14","TheStreet_Top","T-Mobile adds free new service as it loses phone customers","https://www.thestreet.com/retail/t-mobile-adds-free-new-service-as-it-loses-phone-customers","10f643bcd1ecd6d795df7dfabe178c13c5f018cdf2a952ea82f61d5df3b84be2"
"2026-02-14","2026-02-14","NYTimes_World","Milo Rau’s ‘Hate Radio,’ ‘Pelicot Trial’ and More Theater of the Real","https://www.nytimes.com/2026/02/14/theater/milo-rau-hate-radio-pelicot-trial.html","7ebe5db8c5574bb86daeeba06545a5ea0dbcb62876040e0d81a0a12c7850ddf1"
"2026-02-14","2026-02-14","CryptoBriefing","Eliot Horowitz: Open source is the future of software stability | a16z Live","https://cryptobriefing.com/eliot-horowitz-open-source-is-the-future-of-software-stability-a16z-live/","4a5d9fdfe6d66adabe28e84cf38e5d24723f806152efec8bd6ee61f215c5f43d"
"2026-02-14","2026-02-14","Guardian_World","Trump remains ‘very serious’ about taking over Greenland, Danish PM warns – Europe live","https://www.theguardian.com/world/live/2026/feb/14/munich-security-conference-live-marco-rubio-keir-starmer-eu-europe-ukraine-russia-latest-news-updates","7cffe05b25d7a4a16205fce4a3e5abd3c72572988c0c5feb9ac0b61fa91492f4"
"2026-02-14","2026-02-14","Guardian_World","US launches airstrikes on dozens of Islamic State targets in Syria","https://www.theguardian.com/world/2026/feb/14/us-airstrikes-syria-islamic-state-targets","9836a59908e36987323d19b91f779c5341a48ae0cc960bdddc8bd3a57363c24e"
"2026-02-14","2026-02-14","BBC_Technology","Stroke survivors trial new at-home tech: 'It's given me my freedom back'","https://www.bbc.com/news/articles/cn87gj9k301o?at_medium=RSS&at_campaign=rss","cf37e190005de92ac47b297609dd48390a4098e2a4843b9d1529cd95dedb2be2"
"2026-02-14","2026-02-14","TheStreet_Top","Grocery store closures spark emergency action","https://www.thestreet.com/retail/grocery-store-closures-spark-emergency-action-food-deserts-milwaukee","0fa19bf4fc5f15bd0e42e96b532f9b016067de131769b3cc35c71d1b780b06d6"
"2026-02-14","2026-02-14","TheStreet_Top","Walmart's new home collection has vibrant rugs, pillows, and more, starting at $13","https://www.thestreet.com/deals/temi-coker-collection-walmart-sale","744a67158f8d2b590f7a3778fa82d75f32dd533c5f9c84c857183fe460391164"
"2026-02-14","2026-02-14","Engadget_All","This Elevation Lab AirTag 10-year extended battery case is on sale for only $16 right now","https://www.engadget.com/deals/this-elevation-lab-airtag-10-year-extended-battery-case-is-on-sale-for-only-16-right-now-151215739.html?src=rss","50834cc6387007700377d2c0df24b8437ab8c4d8b65a7c2b2b9645d38855db5e"
"2026-02-14","2026-02-14","TheVerge_All","The Pocket Taco is the best way to turn your phone into a Game Boy","https://www.theverge.com/tech/877491/gamesir-pocket-taco-wireless-bluetooth-controller-clamp-hands-on","d48ebfdc159370c216a3daf6b431c71dd016e4408f538f90166d5335ec5d926a"
"2026-02-14","2026-02-14","TheVerge_All","A powerful tool of resistance is already in your hands","https://www.theverge.com/policy/879273/alex-pretti-ice-cbp-trump-free-speech","b3a683e4ef4add4a02729fa105d866acc2093a2fb51e86230b7b755a7d31c3ed"
"2026-02-14","2026-02-14","TheVerge_All","My uncanny AI valentines","https://www.theverge.com/report/879327/eva-ai-cafe-dating-ai-companions","a571455ce6773bec3cbd1873e5e5f85eee5edd377abc9ec5d1135e8ed2106e2e"
"2026-02-14","2026-02-14","FT_Home","Zelenskyy insists elections can only take place two months after a ceasefire","https://www.ft.com/content/c4a0a5e7-1678-4303-b621-a447bca69d64","42ae9a8fa0387795dda1ff661cf8145b839ada194af858fd75f7ca2061f4aa12"
