"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-05","2025-10-05","Guardian_World","Tory conference to open as Badenoch claims voters will back plan for Trump-style deportation force – UK politics live","https://www.theguardian.com/politics/live/2025/oct/05/conservative-tory-conference-kemi-badenoch-echr-immigration-uk-politics-live-news-updates","4a89b242f720caf6477f6025956196bf17d949364de93644ba4b9013b37e0621"
"2025-10-05","2025-10-05","Guardian_World","Tory conference to open as Badenoch claims voters will back plan for Trump-style deportation force","https://www.theguardian.com/politics/live/2025/oct/05/conservative-tory-conference-kemi-badenoch-echr-immigration-uk-politics-live-news-updates","538ffd25d09a7121ff08804a5d2fbe478a911d2de55f1f936cd25bd95172f133"
"2025-10-05","2025-10-05","AlJazeera_All","India probes possible cough syrup link to deaths of at least nine children","https://www.aljazeera.com/news/2025/10/5/india-probes-possible-cough-syrup-link-to-deaths-of-at-least-nine-children?traffic_source=rss","9c8f15e66d6d33cd4227e19cfcf49256549003aa77a55a577a39c89247a019f0"
"2025-10-05","2025-10-05","AlJazeera_All","LIVE: Gaza’s ‘safe zones’ targeted by Israel as Egypt hosts ceasefire talks","https://www.aljazeera.com/news/liveblog/2025/10/5/live-negotiators-head-to-cairo-for-talks-on-end-of-gaza-war?traffic_source=rss","fd2fdba8ec9e6b7aa09c6e4b6b13daace6d34087bdf18fccd1c069b7fce784b3"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Taiwan president's speech, Vietnam trade data, NBA preseason in Macao","https://asia.nikkei.com/spotlight/your-week-in-asia/taiwan-president-s-speech-vietnam-trade-data-nba-preseason-in-macao","54c76b70b82cb7b4a9c0f5fc39fa1f4e1c1db7d151f8864d3edf2773379ad725"
"2025-10-05","2025-10-05","BBC_World","Billionaire populist Andrej Babis' party wins Czech parliamentary election","https://www.bbc.com/news/articles/c62qezmr92lo?at_medium=RSS&at_campaign=rss","3c2e2235fb176b2ac8e0cd647fdeb2a6ed55012fa44ae66a05c829d6f3cb447b"
"2025-10-05","2025-10-05","HackerNews_Top","Way past its prime: how did Amazon get so rubbish?","https://www.theguardian.com/technology/2025/oct/05/way-past-its-prime-how-did-amazon-get-so-rubbish","25b8d2f85f914a0ced2aa0a74dfcd033aa91b0760017975f8e2a7bffa3d827f5"
"2025-10-05","2025-10-05","AlJazeera_All","LIVE: Gaza’s ‘safe zones’ targeted by Israel as Cairo hosts peace talks","https://www.aljazeera.com/news/liveblog/2025/10/5/live-negotiators-head-to-cairo-for-talks-on-end-of-gaza-war?traffic_source=rss","2ea777360477b497d920924b6f3bee271453b38e267879802bf397a70de7c4b3"
"2025-10-05","2025-10-05","Guardian_World","Gisèle Pelicot to attend appeals court as man convicted of raping her contests verdict","https://www.theguardian.com/world/2025/oct/05/gisele-pelicot-to-attend-appeals-court-as-man-convicted-of-raping-her-contests-verdict","ecc149d481fa0a76161b84f8b4bce53d6fc067f602ffbe5861782895f493d7e0"
"2025-10-05","2025-10-05","AlJazeera_All","LIVE: Negotiators head to Cairo for talks on end of Gaza war","https://www.aljazeera.com/news/liveblog/2025/10/5/live-negotiators-head-to-cairo-for-talks-on-end-of-gaza-war?traffic_source=rss","122b3aa813abea37ea665c54627bdf9860d921052c2d5a778b9ceef23076bf0f"
"2025-10-05","2025-10-05","Guardian_World","Pop star turned Islamist militant Fadel Shaker surrenders to Lebanese military after 12 years on the run","https://www.theguardian.com/world/2025/oct/05/pop-star-turned-islamist-militant-fadel-shaker-surrenders-to-lebanese-military-after-12-years-on-the-run","ed4aab305362195e92dd843199033db13a895208386db26fec81d2134457edeb"
"2025-10-05","2025-10-05","CryptoNews","[LIVE] Bitcoin Price Updates: BTC Price Explodes to New ATH Above $125,000, Is $150K Next?","https://cryptonews.com/news/live-bitcoin-price-update-btc-price-hits-new-ath-above-125-k/","a3b38bf34051b2d20cfc19fcbeb3dc8f364cf9ccd5f4be514f0100aa6ef0f7f3"
"2025-10-05","2025-10-05","FT_Home","OpenAI and Jony Ive grapple with technical issues on secretive AI device","https://www.ft.com/content/58b078be-e0ab-492f-9dbf-c2fe67298dd3","8fdca5ea2785bf598e729d153d7320a7b7e11ece44e9eb207425359c3c362cb8"
"2025-10-05","2025-10-05","AlJazeera_All","Poland deploys air defences as Russia launches new strikes on Ukraine","https://www.aljazeera.com/news/2025/10/5/poland-deploys-air-defences-as-russia-launches-new-strikes-on-ukraine?traffic_source=rss","d11c80d4efa2e47410fabe8c78143b0b342998f27db7a3449d78c68f4db39b57"
"2025-10-05","2025-10-05","FT_Home","Impact of Trump tariffs is beginning to show in US consumer prices","https://www.ft.com/content/f4bd2952-7ce5-4943-9a23-3a297c5c78e3","04235ffcef71ae64165de6c8a2cc6b42bfe54bf14bc327295652ba39d3e8f8c0"
"2025-10-05","2025-10-05","FT_Home","Monzo plots new push for US banking licence","https://www.ft.com/content/5e5853b9-a631-4248-ae83-18388765ff47","bc71e198e1017dcf0d8a267253faeb67a18009323391f0a1e798f794eabd1749"
"2025-10-05","2025-10-05","Guardian_World","Liberal frontbencher backs Hastie on immigration – as it happened","https://www.theguardian.com/australia-news/live/2025/oct/05/australia-news-live-hecs-student-debt-mark-butler-albanese-labor-melbourne-metro-nsw-qld-sussan-ley-andrew-hastie-coalition-ntwnfb","e2528a8a5bb7e8bcf0a659b24281c178d54bd03dffb26fc5705c13b323d7f77d"
"2025-10-05","2025-10-05","FT_Markets","Monzo plots new push for US banking licence","https://www.ft.com/content/5e5853b9-a631-4248-ae83-18388765ff47","bee82e865735c63984eaa0def596ca9049c822e5835c6f0818656a4e52f5829a"
"2025-10-05","2025-10-05","AlJazeera_All","Lionel Messi assists Inter Miami back into win column against Revolution","https://www.aljazeera.com/sports/2025/10/5/lionel-messi-assists-inter-miami-back-into-win-column-against-revolution?traffic_source=rss","1f4d8d5627ab4b689d5d485bee84f3b7be422a0b154eb2f373ed7c1ffa46633a"
"2025-10-05","2025-10-05","CryptoBriefing","$80M crypto shorts liquidated in the past hour","https://cryptobriefing.com/80m-crypto-shorts-liquidated-in-the-past-hour/","5e81ceb3e892aaa0ea0a5f18709ba438c4c15263d3c663f13d3102b4e3fc72a9"
"2025-10-05","2025-10-05","Guardian_World","Hot public holiday expected for Sydney and Brisbane after record rain for parts of NSW and Queensland in September","https://www.theguardian.com/environment/2025/oct/05/hot-public-holiday-expected-for-sydney-and-brisbane-after-record-rain-for-parts-of-nsw-and-queensland-in-september","15c7ddb42b2bd350955feb4cfd3f3ace406daef7ada7e7a7b7f8ee8f4beb850b"
"2025-10-05","2025-10-05","Guardian_World","US envoys head to Egypt for Gaza ceasefire talks as Trump says ‘we are very close’ to deal","https://www.theguardian.com/us-news/2025/oct/04/trump-gaza-peace-deal","0a1fcb8a0e02e9cf8d24cc1658cbe1ae81c714cade4c94d837b4b2478c1da139"
"2025-10-05","2025-10-05","NYTimes_World","For Netanyahu, Trump’s Nod to Peace Puts Him in a Tough Spot","https://www.nytimes.com/2025/10/04/world/middleeast/netanyahu-israel-trump-gaza-plan.html","c4ef8d3948f3aaa45c203d389d5eef8036c7c9d5cfd689ecf615a285d8c274fd"
"2025-10-05","2025-10-05","Guardian_World","Australia news live: Liberal frontbencher backs Hastie on immigration; Mark Latham threatens legal action after police escort him from Randwick racecourse","https://www.theguardian.com/australia-news/live/2025/oct/05/australia-news-live-hecs-student-debt-mark-butler-albanese-labor-melbourne-metro-nsw-qld-sussan-ley-andrew-hastie-coalition-ntwnfb","a2fd79051228a570a0d20671b50acc64046909e68004fca8583beaf91961d732"
"2025-10-05","2025-10-05","Guardian_World","Trump authorizes national guard deployment to Chicago, White House says, as border patrol there shoots woman","https://www.theguardian.com/us-news/2025/oct/04/woman-shot-border-patrol-chicago","73faeb2f84e789e65f869d0e70bc235ada64d52fb716c78d19a90c7d62ae777c"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Vietnam's Pride retreat reveals misplaced fear of its youth","https://asia.nikkei.com/opinion/vietnam-s-pride-retreat-reveals-misplaced-fear-of-its-youth","2a2bcf7d28b63863bceb261e324f70184b84637386637260eafdf53866640209"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Japan's Sanae Takaichi: National security hawk and Abenomics torchbearer","https://asia.nikkei.com/politics/japan-leadership-race/japan-s-sanae-takaichi-national-security-hawk-and-abenomics-torchbearer","a0d37b6744d86db5b38a4b43d23fea73b0b9c591b8056c8db4d01a8f2b9aa15a"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Europe space agency eyes Tokyo office, deeper collaboration with JAXA","https://asia.nikkei.com/politics/international-relations/europe-space-agency-eyes-tokyo-office-deeper-collaboration-with-jaxa","859588d3c2881336909b4f04987a656f726c8429640d85c34271fd17e6c27104"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Asian venture capital activity slows amid US tariff uncertainty","https://asia.nikkei.com/business/finance/asian-venture-capital-activity-slows-amid-us-tariff-uncertainty","c8c82c56b670e3e5078b8fe461288916fd81223e2c26c1667f9fbf0d0bc3d3c8"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Nissan to maintain control of Yokohama soccer team","https://asia.nikkei.com/business/automobiles/nissan-to-maintain-control-of-yokohama-soccer-team","e8df5421828f1456b60aa6c1433149182803598c1e797116675687808c15e1cc"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Asia's wooden furniture industry feels brunt of new US tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/asia-s-wooden-furniture-industry-feels-brunt-of-new-us-tariffs","f41ce82e5ec403137db3a1392b9ce67ae3fd7b1539a2d79c0b10ade1015931a8"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Editor's Choice: China welcomes tech talent with its 'K visa'","https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-china-welcomes-tech-talent-with-its-k-visa","e660ca745f4af527ac4c88ca91afe8cba0f450f1919a451667136f5e64c1d146"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Vietnam's coffee exports jump 61% as high prices create tailwind","https://asia.nikkei.com/business/markets/commodities/vietnam-s-coffee-exports-jump-61-as-high-prices-create-tailwind","291fe6530642e79a98c02e78aa2dd1c9d04b48b5f4332ee69a3ba695275c13dc"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Australian wool prices skyrocket amid China 'panic' over supply concerns","https://asia.nikkei.com/business/markets/commodities/australian-wool-prices-skyrocket-amid-china-panic-over-supply-concerns","b3c93f68303c2373f843cb9f9cbdbfc7bd37eb3e1dc960a62b73a598cf3893e5"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","US port fees challenge China and its shipping giant in battle for the seas","https://asia.nikkei.com/spotlight/policy-asia/us-port-fees-challenge-china-and-its-shipping-giant-in-battle-for-the-seas","ccaa2e8e971b66b3d51541bfd606f13b930258612969d8b7a97be31d2c8cf6e8"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","Wall Street buys Trump tariff refund rights from cash-strapped US importers","https://asia.nikkei.com/economy/trade-war/trump-tariffs/wall-street-buys-trump-tariff-refund-rights-from-cash-strapped-us-importers","ef6b1b1c7876c7098ba2a39a040d51d08a9ac120d429a8b84e9fd2aade382d83"
"2025-10-05","2025-10-05","Nikkei_Asia_Top","China stockpiling supports crude oil prices despite production increases","https://asia.nikkei.com/business/energy/china-stockpiling-supports-crude-oil-prices-despite-production-increases","20a3f821d2228dfdf5459125b81542ed30f9dbd62782f6d2e49d5db05b512c59"
"2025-10-05","2025-10-05","TheStreet_Top","Weekly Market Wrap: Intel, Nvidia and Electronic Arts made major news","https://www.thestreet.com/markets/weekly-market-wrap-intel-nvidia-and-electronic-arts-made-the-most-news","c28c1c898e2d0e5a9b15d791ac98b453e62f7334899d1df7a3f6b91b3eff3ef0"
"2025-10-05","2025-10-05","NPR_Top","Largest US Lutheran denomination installs first Black presiding bishop","https://www.npr.org/2025/10/04/nx-s1-5562642/yehiel-curry-evangelical-lutheran-church-us-first-black-presiding-bishop","ad59b8719ddd91ee70ec1a2616a181f99a3b48ff095c22ed12e8c39be8dd4f66"
"2025-10-05","2025-10-05","Guardian_World","Australia news live: Hecs debt relief due from mid-November; police investigate 84-year-old woman’s ‘suspicious’ death in Sydney","https://www.theguardian.com/australia-news/live/2025/oct/05/australia-news-live-hecs-student-debt-mark-butler-albanese-labor-melbourne-metro-nsw-qld-sussan-ley-andrew-hastie-coalition-ntwnfb","6ed690473ffa93ad2ff3f43d2c7bb7a6713f44fb584490d32968e70a93697841"
"2025-10-05","2025-10-05","Guardian_World","Judge blocks Trump administration from deploying national guard to Portland","https://www.theguardian.com/us-news/2025/oct/05/judge-blocks-trump-administration-from-deploying-national-guard-to-portland","3dc8afad8b67176f75f34478997179ee8a2b53c4c19c9966a95871df3d8701a8"
"2025-10-05","2025-10-05","BBC_World","Syria holds first elections since Assad, but not in all provinces","https://www.bbc.com/news/articles/czrpx1vvr45o?at_medium=RSS&at_campaign=rss","da98378fc1fa59a0130a04486aa232fc93c8a1eb27df80ed08a70e5cdddc584e"
"2025-10-04","2025-10-05","Guardian_Business","Costco to sell weight-loss drugs such as Ozempic and Wegovy at half-price","https://www.theguardian.com/us-news/2025/oct/04/costco-ozempic-wegovy","26c744d91b0bc02213e0a6bc73cdc5df8bfca1ffb926f45aeafa0bf8a5787973"
"2025-10-04","2025-10-05","NPR_World","Lou Ye's acclaimed 'An Unfinished Film' remains unfinished","https://www.npr.org/2025/10/04/g-s1-90638/an-unfinished-film-review","17698b7951e9dc203e8bb850dad4f80f6146fd359beddee8511a1d0da20a0e60"
"2025-10-04","2025-10-05","FT_Home","Trump tells Hamas to ‘move quickly’ on hostage deal","https://www.ft.com/content/c6bdbb2c-40a5-4906-a94f-b810ed379739","b23afc3e5869de440275b569cbe0775fa8ecbe84a950a223d2c008d25c75cc86"
"2025-10-04","2025-10-05","HackerNews_Top","Space Mission Options for Reconnaissance and Mitigation of Asteroid 2024 YR4","https://arxiv.org/abs/2509.12351","efceb45528566d727c736d35471a1d6fee92066413dadcd5add033ca9a867886"
"2025-10-04","2025-10-05","HackerNews_Top","NSA and IETF: Can an attacker purchase standardization of weakened cryptography?","https://blog.cr.yp.to/20251004-weakened.html","06267769b1368a10a4f5ea7503b0d8380794c06a3b7635609aeb9ae2cee633ed"
"2025-10-04","2025-10-05","AlJazeera_All","Border Patrol agents shoot woman amid Chicago immigration protests","https://www.aljazeera.com/news/2025/10/4/border-patrol-agents-shoot-woman-amid-chicago-immigration-protests?traffic_source=rss","aec390619c4f41df1a5f613410f89b3f88786932a28e80f2d0087bb55f536754"
"2025-10-04","2025-10-05","Guardian_World","‘Baudin’s or bauxite?’ Stark warning black cockatoo won’t survive mining expansion","https://www.theguardian.com/environment/2025/oct/05/western-australia-baudin-black-cockatoo-wont-survive-mining-expansion","80efa0f1bad8abbe81028393697a166083f762f28e9fdd5e1f7e598e3ac23d98"
"2025-10-04","2025-10-04","HackerNews_Top","Matrix Core Programming on AMD GPUs","https://salykova.github.io/matrix-cores-cdna","3f8dda69427b3555db4be08079f301d6372da8502954d07af3e899c567563058"
"2025-10-04","2025-10-04","AlJazeera_All","Is an end to war in sight in Gaza?","https://www.aljazeera.com/video/inside-story/2025/10/4/is-an-end-to-war-in-sight-in-gaza?traffic_source=rss","3da1b4759580e4b6cd8d9d32a9d3c2468df02b73481236bf59f53df06c69418d"
"2025-10-04","2025-10-04","AlJazeera_All","Gaza protests held in Europe, more than 400 arrests made in London","https://www.aljazeera.com/news/2025/10/4/gaza-protests-under-way-in-europe-as-arrests-made-in-london?traffic_source=rss","897709705ecbc279afc2dd9c5e202ae135ee65d7b36a649f86849aa52ac84820"
"2025-10-04","2025-10-04","FT_Home","Donald Trump tells Hamas to ‘move quickly’ on hostage deal","https://www.ft.com/content/c6bdbb2c-40a5-4906-a94f-b810ed379739","c8ea77d2b92a6d4207ab1594d86c684bc3f7188efddba29b504837c7b6788cb1"
"2025-10-04","2025-10-04","Guardian_World","Australia news live: Hecs debt relief to come into effect from mid-November; Waters urges Australia to do more for detained flotilla activists","https://www.theguardian.com/australia-news/live/2025/oct/05/australia-news-live-hecs-student-debt-mark-butler-albanese-labor-melbourne-metro-nsw-qld-sussan-ley-andrew-hastie-coalition-ntwnfb","1eeac5c0d74e8136d40230f5e9e304feec402d5425ab2cfd69dbe147b25a14b9"
"2025-10-04","2025-10-04","Guardian_World","Storm Amy: man dies in Ireland as new weather warning issued for UK","https://www.theguardian.com/uk-news/2025/oct/04/storm-amy-uk-ireland-wind-weather-warning","6887e5c4ec803c5cd39fca4d486c6725f095af6a89b4eee25a8870b613bfd008"
"2025-10-04","2025-10-04","Guardian_World","Ex-NFL player and Fox Sports star Mark Sanchez arrested after being stabbed","https://www.theguardian.com/sport/2025/oct/04/nfl-mark-sanchez-stabbing-fox","6ae067ed9ee978dd8a5ed1b5a6d22fc5941801713939602ea9995ef28c761ee8"
"2025-10-04","2025-10-04","AlJazeera_All","Israel pounds Gaza, killing 70, despite Trump’s call for it to halt bombing","https://www.aljazeera.com/news/2025/10/4/israel-pounds-gaza-killing-61-despite-trumps-call-for-it-to-halt-bombing?traffic_source=rss","80801869a6aa9e16774623307c2823d2062b2b432ff5d8a52e7c480977282590"
"2025-10-04","2025-10-04","NYTimes_World","Hamas Partially Accepts Trump’s Peace Plan","https://www.nytimes.com/video/world/middleeast/100000010438653/hamas-partially-accepts-trumps-peace-plan.html","09c5da29f09648551ef5533eb68d561d7a1d28431549945872a8d8b4a757ec47"
"2025-10-04","2025-10-04","BBC_World","Netanyahu says he hopes to announce hostage release in the 'coming days'","https://www.bbc.com/news/articles/c5yqv4lz0geo?at_medium=RSS&at_campaign=rss","74f6d128fafe3892f465528dd79acc2ddc8e8f3db992b466e2b7a451fcbfd949"
"2025-10-04","2025-10-04","HackerNews_Top","Designers Should Look to Demis Hassabis. Not Jony Ive","https://www.suffsyed.com/futurememo/designers-should-look-to-demis-hassabis-not-jony-ive","a5595a41683c5a9e663b30c1ff3c3b722dff9cd675e2195bac514627f0eecca7"
"2025-10-04","2025-10-04","Guardian_World","Australia news live: Hecs debt relief to come into effect from mid-November; Melbourne’s new Town Hall metro station complete","https://www.theguardian.com/australia-news/live/2025/oct/05/australia-news-live-hecs-student-debt-mark-butler-albanese-labor-melbourne-metro-nsw-qld-sussan-ley-andrew-hastie-coalition-ntwnfb","c6d213dc72c0de45991dbcd8b32c7cd065da7a6f2e1f4eed8d296ee4985d4115"
"2025-10-04","2025-10-04","AlJazeera_All","Israel pounds Gaza, killing 61, despite Trump’s call for it to halt bombing","https://www.aljazeera.com/news/2025/10/4/israel-pounds-gaza-killing-61-despite-trumps-call-for-it-to-halt-bombing?traffic_source=rss","ab256af047f9c6d43c5ad3c4ed6c4373608cf56eb06c91582015b733c7c3617e"
"2025-10-04","2025-10-04","NYTimes_World","Trapped in the Homes They Thought Would Protect Them","https://www.nytimes.com/2025/10/04/world/asia/cebu-earthquake-philippines.html","e0b5fcbabb52f8b7f6b1da8f865a6886e3b0beb70e1fed72f10777cbfee61b4e"
"2025-10-04","2025-10-04","Engadget_All","Kingmakers, the medieval battle game with modern weapons, has been delayed","https://www.engadget.com/gaming/kingmakers-the-medieval-battle-game-with-modern-weapons-has-been-delayed-211935670.html?src=rss","c20b3d82fa362c083a090960b75d55ce06bd33e160d95220ec6e6011178f53f1"
"2025-10-04","2025-10-04","NPR_World","As talks move forward, Trump's Gaza plan sparks both hope and uncertainty","https://www.npr.org/2025/10/04/nx-s1-5562547/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty","83beabea79d0173d5364916c134ac3e0dfcfde7534fd55c70bc27041f2f65174"
"2025-10-04","2025-10-04","NYTimes_World","Andrej Babis Likely to Return as Czech Prime Minister After Parliamentary Win","https://www.nytimes.com/2025/10/04/world/europe/czech-election-populist-babis-win.html","fcef6f70a57c48ddbc6ebc9eaf1bfe8a5bc5f19813305f09b1f6257dc7ba1e13"
"2025-10-04","2025-10-04","Guardian_World","St Helens given police escort after ‘terrorist threat’ made during Hull KR match","https://www.theguardian.com/sport/2025/oct/04/st-helens-given-police-escort-after-terrorist-threat-made-during-hull-kr-match","a58de03bf9ae9a306ee9b33ccbbdc518ab7ccd343e9a7baf819d2969790dcf4e"
"2025-10-04","2025-10-04","TechCrunch_All","A breach every month raises doubts about South Korea’s digital defenses","https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/","a0feff763548d8fb1af1e19d60ca4c8fd4127b35bf7423aafcf37b570d24c46a"
"2025-10-04","2025-10-04","NYTimes_Business","Belva Davis, West Coast Trailblazer in TV News, Dies at 92","https://www.nytimes.com/2025/10/04/business/media/belva-davis-dead.html","f84048cc3840edabea1e8564f118bd8903b30a5be5c7287299a489b63e9d2509"
"2025-10-04","2025-10-04","NYTimes_World","Netanyahu Defends Wartime Leadership, Saying Hostage Deal Is Within Reach","https://www.nytimes.com/2025/10/04/world/middleeast/israel-gaza-war-hostage-deal-netanyahu.html","b20f14a1b252b5d21f1721ccb3f484f86a297242b8841db83964d59f151aa309"
"2025-10-04","2025-10-04","NYTimes_World","Netanyahu Says Israel and Hamas Are on the Brink of a Hostage Deal","https://www.nytimes.com/2025/10/04/world/middleeast/israel-hamas-trump-netanyahu.html","de63e1f02f97ed4124c0542f1de04d06cbee10a80eee22df77183ee404095700"
"2025-10-04","2025-10-04","NYTimes_World","At a Protest for a Deal, Israelis Wrestle With a Mix of Emotions","https://www.nytimes.com/2025/10/04/world/middleeast/israel-protest-hostages-tel-aviv.html","6f79a3af2f2532fcff71995f89a7de574ecc14ce4c695d780d7539ea801edf59"
"2025-10-04","2025-10-04","Guardian_World","Ex-NFL player and Fox Sports star Mark Sanchez in critical condition after stabbing","https://www.theguardian.com/sport/2025/oct/04/nfl-mark-sanchez-stabbing-fox","aa8dea98bcc4506b70aa21eac42746a267a3973939d5fd26983f256b02698798"
"2025-10-04","2025-10-04","NYTimes_World","Netanyahu Defends Wartime Leadership, Saying Hostage Deal Is Within Reach","https://www.nytimes.com/2025/10/04/world/middleeast/netanyahu-defends-wartime-leadership-saying-hostage-deal-is-within-reach.html","6d9b1336b894aea2516e86d9b3debef67ebbc97ac53b0cf00d781b8a10d18e50"
